id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5892989,NCD_GLUC_01,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,1989,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.11 [4.28-5.92],5.1051,4.28306,5.92116,NA,2020-06-03T11:14:09+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Sudan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5893032,NCD_GLUC_01,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,5.48 [4.82-6.15],5.48472,4.8151,6.15441,NA,2020-05-29T16:02:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Equatorial Guinea,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5894843,NCD_GLUC_01,COUNTRY,GEO,YEAR,EUR,Europe,SEX,1988,SEX_MLE,NA,NA,NA,NA,NA,NA,5.47 [4.67-6.25],5.47223,4.67024,6.24706,NA,2020-05-29T16:02:13+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Georgia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5895055,NCD_GLUC_01,COUNTRY,GMB,YEAR,AFR,Africa,SEX,1996,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.27 [4.77-5.78],5.27148,4.769,5.7752,NA,2020-06-03T11:13:05+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Gambia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5895085,NCD_GLUC_01,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,6.31 [5.81-6.85],6.31399,5.80932,6.84687,NA,2020-05-29T16:03:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5895437,NCD_GLUC_01,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.45 [4.45-6.48],5.44952,4.45122,6.47987,NA,2020-06-03T11:14:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Syrian Arab Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5897336,NCD_GLUC_01,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,5.60 [5.25-5.96],5.60335,5.25043,5.96121,NA,2020-05-29T16:03:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mongolia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5897373,NCD_GLUC_01,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.20 [4.89-5.51],5.19683,4.89011,5.51034,NA,2020-06-03T11:12:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chile,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5898806,NCD_GLUC_01,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,5.38 [5.15-5.62],5.38142,5.15034,5.61959,NA,2020-05-29T16:01:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5900579,NCD_GLUC_01,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,5.18 [4.81-5.55],5.18138,4.80817,5.54645,NA,2020-05-29T16:02:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5900623,NCD_GLUC_01,COUNTRY,GAB,YEAR,AFR,Africa,SEX,1980,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.34 [3.76-6.94],5.33924,3.75836,6.94205,NA,2020-06-03T11:13:02+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Gabon,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5903798,NCD_GLUC_01,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,5.52 [5.06-5.97],5.51877,5.06443,5.97343,NA,2020-05-29T16:02:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Liberia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5904942,NCD_GLUC_01,COUNTRY,CYP,YEAR,EUR,Europe,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,5.31 [4.50-6.15],5.30906,4.50296,6.14761,NA,2020-05-29T16:01:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cyprus,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5905375,NCD_GLUC_01,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,1994,SEX_MLE,NA,NA,NA,NA,NA,NA,6.00 [5.38-6.61],5.99647,5.37776,6.6113,NA,2020-05-29T16:03:08+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Niue,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5906377,NCD_GLUC_01,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,1995,SEX_MLE,NA,NA,NA,NA,NA,NA,4.59 [3.97-5.19],4.59403,3.97352,5.18632,NA,2020-05-29T16:02:37+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Cambodia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5906389,NCD_GLUC_01,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,5.08 [4.38-5.78],5.07885,4.37832,5.78105,NA,2020-05-29T16:01:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5906931,NCD_GLUC_01,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.95 [4.69-5.22],4.95346,4.69434,5.2189,NA,2020-06-03T11:13:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5907247,NCD_GLUC_01,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_MLE,NA,NA,NA,NA,NA,NA,5.48 [5.14-5.82],5.48166,5.13902,5.82238,NA,2020-05-29T16:03:13+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Oman,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5907877,NCD_GLUC_01,COUNTRY,MWI,YEAR,AFR,Africa,SEX,1998,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.11 [4.37-5.82],5.10761,4.374,5.82394,NA,2020-06-03T11:13:47+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Malawi,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5908316,NCD_GLUC_01,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,1999,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.79 [5.47-6.11],5.79369,5.47321,6.11105,NA,2020-06-03T11:14:08+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Saudi Arabia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5908838,NCD_GLUC_01,COUNTRY,BIH,YEAR,EUR,Europe,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.61 [3.37-5.88],4.61287,3.36772,5.88277,NA,2020-06-03T11:12:29+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Bosnia and Herzegovina,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5909012,NCD_GLUC_01,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,5.96 [5.29-6.58],5.96258,5.28506,6.57577,NA,2020-05-29T16:01:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Arab Emirates,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5909281,NCD_GLUC_01,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.99 [5.92-8.00],6.99487,5.92416,7.99685,NA,2020-06-03T11:13:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5909650,NCD_GLUC_01,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,5.56 [4.75-6.38],5.56078,4.74683,6.38136,NA,2020-05-29T16:03:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5912548,NCD_GLUC_01,COUNTRY,SYC,YEAR,AFR,Africa,SEX,1984,SEX_MLE,NA,NA,NA,NA,NA,NA,5.66 [5.03-6.27],5.66243,5.03441,6.26656,NA,2020-05-29T16:03:37+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Seychelles,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5912960,NCD_GLUC_01,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,5.36 [5.00-5.74],5.36465,4.99671,5.73739,NA,2020-05-29T16:02:18+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Greece,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5916094,NCD_GLUC_01,COUNTRY,CHE,YEAR,EUR,Europe,SEX,1997,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.18 [4.57-5.82],5.18115,4.57161,5.82297,NA,2020-06-03T11:12:37+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Switzerland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5917144,NCD_GLUC_01,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.25 [4.82-5.68],5.25334,4.82437,5.68205,NA,2020-06-03T11:13:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iraq,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5917352,NCD_GLUC_01,COUNTRY,GAB,YEAR,AFR,Africa,SEX,1984,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.42 [4.24-6.63],5.42188,4.23822,6.62588,NA,2020-06-03T11:13:02+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Gabon,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5918268,NCD_GLUC_01,COUNTRY,MNE,YEAR,EUR,Europe,SEX,1981,SEX_MLE,NA,NA,NA,NA,NA,NA,4.79 [3.64-5.92],4.78722,3.64363,5.91792,NA,2020-05-29T16:02:59+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Montenegro,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5918559,NCD_GLUC_01,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2013,SEX_MLE,NA,NA,NA,NA,NA,NA,5.10 [4.37-5.79],5.1031,4.36991,5.7938,NA,2020-05-29T16:03:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5921740,NCD_GLUC_01,COUNTRY,CAN,YEAR,AMR,Americas,SEX,2006,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.03 [4.55-5.52],5.03108,4.54798,5.51506,NA,2020-06-03T11:12:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Canada,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5921765,NCD_GLUC_01,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.10 [4.32-5.87],5.09817,4.32489,5.86657,NA,2020-06-03T11:14:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5922182,NCD_GLUC_01,COUNTRY,LUX,YEAR,EUR,Europe,SEX,1985,SEX_MLE,NA,NA,NA,NA,NA,NA,5.03 [4.28-5.77],5.03473,4.27976,5.7744,NA,2020-05-29T16:02:49+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Luxembourg,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5922191,NCD_GLUC_01,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,1996,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.42 [4.71-6.11],5.41505,4.7123,6.10544,NA,2020-06-03T11:13:21+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Jordan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5922242,NCD_GLUC_01,COUNTRY,COM,YEAR,AFR,Africa,SEX,1996,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.01 [4.20-5.79],5.00649,4.19689,5.78634,NA,2020-06-03T11:12:44+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Comoros,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5923482,NCD_GLUC_01,COUNTRY,UGA,YEAR,AFR,Africa,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.45 [3.19-5.72],4.44884,3.1861,5.71683,NA,2020-06-03T11:14:29+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Uganda,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5924147,NCD_GLUC_01,COUNTRY,AND,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.28 [4.56-6.04],5.28479,4.55796,6.03912,NA,2020-06-03T11:12:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Andorra,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5925884,NCD_GLUC_01,COUNTRY,AND,YEAR,EUR,Europe,SEX,1986,SEX_MLE,NA,NA,NA,NA,NA,NA,5.30 [4.56-6.04],5.3008,4.5611,6.03636,NA,2020-05-29T16:01:20+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Andorra,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5926708,NCD_GLUC_01,COUNTRY,AND,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.29 [4.56-6.05],5.29454,4.55754,6.05274,NA,2020-06-03T11:12:16+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5926995,NCD_GLUC_01,COUNTRY,HUN,YEAR,EUR,Europe,SEX,1993,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.98 [4.15-5.80],4.97607,4.15241,5.80164,NA,2020-06-03T11:13:13+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Hungary,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5927082,NCD_GLUC_01,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.22 [4.93-5.51],5.22059,4.92908,5.50627,NA,2020-06-03T11:12:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5927236,NCD_GLUC_01,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,5.36 [4.71-6.03],5.35658,4.70876,6.02545,NA,2020-05-29T16:02:21+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guyana,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5927572,NCD_GLUC_01,COUNTRY,MNE,YEAR,EUR,Europe,SEX,1982,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.89 [3.55-6.29],4.89445,3.54501,6.29033,NA,2020-06-03T11:13:44+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Montenegro,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5928465,NCD_GLUC_01,COUNTRY,LVA,YEAR,EUR,Europe,SEX,1987,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.10 [4.11-6.07],5.10393,4.1065,6.06841,NA,2020-06-03T11:13:35+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Latvia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5928793,NCD_GLUC_01,COUNTRY,GBR,YEAR,EUR,Europe,SEX,1984,SEX_MLE,NA,NA,NA,NA,NA,NA,5.25 [4.71-5.79],5.25399,4.7082,5.79346,NA,2020-05-29T16:02:12+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5929872,NCD_GLUC_01,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,5.02 [4.47-5.55],5.01882,4.46718,5.55344,NA,2020-05-29T16:03:40+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Togo,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5932758,NCD_GLUC_01,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,5.13 [4.45-5.77],5.12999,4.44769,5.76966,NA,2020-05-29T16:02:56+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5933257,NCD_GLUC_01,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,1989,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.17 [4.98-5.35],5.16518,4.98267,5.34504,NA,2020-06-03T11:13:22+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Japan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5933386,NCD_GLUC_01,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,5.39 [4.94-5.84],5.38943,4.93578,5.84191,NA,2020-05-29T16:01:55+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cuba,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5933420,NCD_GLUC_01,COUNTRY,PAN,YEAR,AMR,Americas,SEX,1997,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.33 [4.59-6.08],5.33087,4.59463,6.08002,NA,2020-06-03T11:13:58+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Panama,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5935312,NCD_GLUC_01,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,1992,SEX_MLE,NA,NA,NA,NA,NA,NA,5.72 [5.03-6.42],5.72345,5.03311,6.42202,NA,2020-05-29T16:01:40+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Brunei Darussalam,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5935358,NCD_GLUC_01,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1998,SEX_MLE,NA,NA,NA,NA,NA,NA,5.13 [4.50-5.75],5.12852,4.49888,5.7486,NA,2020-05-29T16:02:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Kenya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5937100,NCD_GLUC_01,COUNTRY,CAF,YEAR,AFR,Africa,SEX,1984,SEX_MLE,NA,NA,NA,NA,NA,NA,5.11 [4.12-6.06],5.11128,4.12475,6.06391,NA,2020-05-29T16:01:42+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Central African Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5937226,NCD_GLUC_01,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,5.32 [4.90-5.76],5.32353,4.90082,5.75797,NA,2020-05-29T16:02:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Morocco,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5937348,NCD_GLUC_01,COUNTRY,IRL,YEAR,EUR,Europe,SEX,1989,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.72 [3.93-5.48],4.71793,3.93027,5.47916,NA,2020-06-03T11:13:16+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Ireland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5937433,NCD_GLUC_01,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.76 [5.20-6.31],5.76067,5.19924,6.31041,NA,2020-06-03T11:13:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mexico,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5939254,NCD_GLUC_01,COUNTRY,BWA,YEAR,AFR,Africa,SEX,1989,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.34 [4.46-6.22],5.33944,4.45978,6.22121,NA,2020-06-03T11:12:35+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Botswana,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5941259,NCD_GLUC_01,COUNTRY,LTU,YEAR,EUR,Europe,SEX,1983,SEX_MLE,NA,NA,NA,NA,NA,NA,5.19 [4.23-6.18],5.19078,4.22632,6.17821,NA,2020-05-29T16:02:48+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Lithuania,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5942822,NCD_GLUC_01,COUNTRY,DEU,YEAR,EUR,Europe,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.88 [3.88-5.90],4.87959,3.88242,5.89591,NA,2020-06-03T11:12:49+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Germany,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5943721,NCD_GLUC_01,COUNTRY,GBR,YEAR,EUR,Europe,SEX,1986,SEX_MLE,NA,NA,NA,NA,NA,NA,5.28 [4.83-5.72],5.278,4.83062,5.71859,NA,2020-05-29T16:02:12+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5944633,NCD_GLUC_01,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,1995,SEX_MLE,NA,NA,NA,NA,NA,NA,5.26 [4.59-5.91],5.25532,4.58757,5.90628,NA,2020-05-29T16:03:59+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Zimbabwe,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5945346,NCD_GLUC_01,COUNTRY,ARG,YEAR,AMR,Americas,SEX,1996,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.06 [4.41-5.71],5.06113,4.41293,5.70752,NA,2020-06-03T11:12:18+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Argentina,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5945933,NCD_GLUC_01,COUNTRY,COM,YEAR,AFR,Africa,SEX,1989,SEX_MLE,NA,NA,NA,NA,NA,NA,5.03 [4.33-5.73],5.03008,4.32836,5.73021,NA,2020-05-29T16:01:52+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Comoros,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5946212,NCD_GLUC_01,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.60 [4.54-6.63],5.59796,4.53796,6.62665,NA,2020-06-03T11:13:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5948283,NCD_GLUC_01,COUNTRY,CMR,YEAR,AFR,Africa,SEX,1992,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.17 [4.68-5.64],5.16868,4.68342,5.64172,NA,2020-06-03T11:12:40+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Cameroon,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5949441,NCD_GLUC_01,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.18 [4.47-5.85],5.1793,4.4747,5.84916,NA,2020-06-03T11:13:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Republic of Moldova,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5949616,NCD_GLUC_01,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,5.01 [4.56-5.44],5.01446,4.56071,5.44475,NA,2020-05-29T16:03:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nicaragua,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
5950934,NCD_GLUC_01,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,1990,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.39 [4.53-6.23],5.38674,4.53379,6.22791,NA,2020-06-03T11:13:23+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Kazakhstan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
