id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5548145,WHS3_45,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2023-09-12T08:25:09+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritania,Number of new leprosy cases,EN,NA
5555166,WHS3_45,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2019-10-11T14:14:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gabon,Number of new leprosy cases,EN,NA
5556733,WHS3_45,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,4148,4148,NA,NA,NA,2022-09-06T14:22:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new leprosy cases,EN,NA
5556773,WHS3_45,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2019-10-07T13:37:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Number of new leprosy cases,EN,NA
5559346,WHS3_45,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,276,276,NA,NA,NA,2019-10-07T13:37:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of new leprosy cases,EN,NA
5585795,WHS3_45,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1169,1169,NA,NA,NA,2019-10-11T14:09:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new leprosy cases,EN,NA
5603132,WHS3_45,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2021-09-13T09:45:18+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Thailand,Number of new leprosy cases,EN,NA
5604563,WHS3_45,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T13:32:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,El Salvador,Number of new leprosy cases,EN,NA
5604568,WHS3_45,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:25:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Austria,Number of new leprosy cases,EN,NA
5606710,WHS3_45,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:25:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Latvia,Number of new leprosy cases,EN,NA
5612886,WHS3_45,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:12+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Andorra,Number of new leprosy cases,EN,NA
5626892,WHS3_45,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2018-12-10T09:08:07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Libya,Number of new leprosy cases,EN,NA
5627557,WHS3_45,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T14:09:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq,Number of new leprosy cases,EN,NA
5630510,WHS3_45,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of new leprosy cases,EN,NA
5631612,WHS3_45,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Liberia,Number of new leprosy cases,EN,NA
5633120,WHS3_45,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Maldives,Number of new leprosy cases,EN,NA
5635320,WHS3_45,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,537,537,NA,NA,NA,2020-09-04T12:29:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Egypt,Number of new leprosy cases,EN,NA
5636760,WHS3_45,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Georgia,Number of new leprosy cases,EN,NA
5638853,WHS3_45,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:12+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Antigua and Barbuda,Number of new leprosy cases,EN,NA
5639856,WHS3_45,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,China,Number of new leprosy cases,EN,NA
5640698,WHS3_45,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-10-11T14:09:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Vanuatu,Number of new leprosy cases,EN,NA
5641346,WHS3_45,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2023-09-12T08:25:09+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,Number of new leprosy cases,EN,NA
5643676,WHS3_45,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2019-10-11T14:15:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Morocco,Number of new leprosy cases,EN,NA
5644399,WHS3_45,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea-Bissau,Number of new leprosy cases,EN,NA
5644555,WHS3_45,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Number of new leprosy cases,EN,NA
5660251,WHS3_45,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:17+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Hungary,Number of new leprosy cases,EN,NA
5663871,WHS3_45,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,33303,33303,NA,NA,NA,2019-10-11T14:09:20+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Number of new leprosy cases,EN,NA
5664976,WHS3_45,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2023-09-12T08:25:08+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,Number of new leprosy cases,EN,NA
5670156,WHS3_45,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:28+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Croatia,Number of new leprosy cases,EN,NA
5674077,WHS3_45,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Costa Rica,Number of new leprosy cases,EN,NA
5674415,WHS3_45,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,3970,3970,NA,NA,NA,2019-10-11T13:32:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ethiopia,Number of new leprosy cases,EN,NA
5681298,WHS3_45,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,487,487,NA,NA,NA,2019-10-11T14:15:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Paraguay,Number of new leprosy cases,EN,NA
5693938,WHS3_45,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,3082,3082,NA,NA,NA,2019-10-11T14:15:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Myanmar,Number of new leprosy cases,EN,NA
5694888,WHS3_45,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:12+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,Number of new leprosy cases,EN,NA
5705317,WHS3_45,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iraq,Number of new leprosy cases,EN,NA
5715355,WHS3_45,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Hungary,Number of new leprosy cases,EN,NA
5719638,WHS3_45,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2020-09-04T12:29:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bhutan,Number of new leprosy cases,EN,NA
5723971,WHS3_45,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,295,295,NA,NA,NA,2019-10-11T14:09:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Number of new leprosy cases,EN,NA
5724887,WHS3_45,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2019-10-11T13:32:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Number of new leprosy cases,EN,NA
5725265,WHS3_45,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,405,405,NA,NA,NA,2019-10-11T14:09:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Number of new leprosy cases,EN,NA
5730499,WHS3_45,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2021-09-13T09:45:18+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ireland,Number of new leprosy cases,EN,NA
5735985,WHS3_45,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-10T09:08:07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Seychelles,Number of new leprosy cases,EN,NA
5744410,WHS3_45,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:12+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Croatia,Number of new leprosy cases,EN,NA
5747843,WHS3_45,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Libya,Number of new leprosy cases,EN,NA
5748961,WHS3_45,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,39125,39125,NA,NA,NA,2019-10-11T14:09:25+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Brazil,Number of new leprosy cases,EN,NA
5750232,WHS3_45,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,678,678,NA,NA,NA,2019-10-11T13:32:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Number of new leprosy cases,EN,NA
5754738,WHS3_45,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,182,182,NA,NA,NA,2023-09-12T08:25:09+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,Number of new leprosy cases,EN,NA
5757722,WHS3_45,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2019-10-11T14:15:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of new leprosy cases,EN,NA
5758627,WHS3_45,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:15:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,Number of new leprosy cases,EN,NA
5764852,WHS3_45,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,145,145,NA,NA,NA,2019-10-11T14:09:16+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Congo,Number of new leprosy cases,EN,NA
5766728,WHS3_45,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,2425,2425,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nigeria,Number of new leprosy cases,EN,NA
5767794,WHS3_45,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-10-11T14:09:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,Number of new leprosy cases,EN,NA
5779986,WHS3_45,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2019-10-11T14:09:25+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Peru,Number of new leprosy cases,EN,NA
5790290,WHS3_45,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Montenegro,Number of new leprosy cases,EN,NA
5799673,WHS3_45,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2023-09-12T08:25:09+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cambodia,Number of new leprosy cases,EN,NA
5799994,WHS3_45,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2023-09-12T08:25:08+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Andorra,Number of new leprosy cases,EN,NA
5803922,WHS3_45,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,3249,3249,NA,NA,NA,2019-10-07T13:37:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nepal,Number of new leprosy cases,EN,NA
5810436,WHS3_45,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-10-11T14:09:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,New Zealand,Number of new leprosy cases,EN,NA
5813398,WHS3_45,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,4436,4436,NA,NA,NA,2019-10-11T14:15:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nepal,Number of new leprosy cases,EN,NA
5823951,WHS3_45,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,3729,3729,NA,NA,NA,2019-10-07T13:37:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bangladesh,Number of new leprosy cases,EN,NA
5824714,WHS3_45,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,174,174,NA,NA,NA,2018-12-10T09:08:09+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Number of new leprosy cases,EN,NA
5827039,WHS3_45,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,197,197,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Central African Republic,Number of new leprosy cases,EN,NA
5827190,WHS3_45,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Timor-Leste,Number of new leprosy cases,EN,NA
5828124,WHS3_45,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,3032,3032,NA,NA,NA,2020-09-04T12:29:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new leprosy cases,EN,NA
5831300,WHS3_45,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,234,234,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Sudan,Number of new leprosy cases,EN,NA
5832025,WHS3_45,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2019-10-11T14:09:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Samoa,Number of new leprosy cases,EN,NA
5833618,WHS3_45,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,341,341,NA,NA,NA,2019-10-07T13:37:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malawi,Number of new leprosy cases,EN,NA
5835240,WHS3_45,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Equatorial Guinea,Number of new leprosy cases,EN,NA
5842890,WHS3_45,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2022-09-06T14:22:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Haiti,Number of new leprosy cases,EN,NA
5846758,WHS3_45,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Colombia,Number of new leprosy cases,EN,NA
5847523,WHS3_45,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,France,Number of new leprosy cases,EN,NA
5849269,WHS3_45,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2019-10-11T14:09:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of new leprosy cases,EN,NA
5851885,WHS3_45,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2019-10-11T14:15:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Syrian Arab Republic,Number of new leprosy cases,EN,NA
5853419,WHS3_45,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Australia,Number of new leprosy cases,EN,NA
5865033,WHS3_45,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,217,217,NA,NA,NA,2019-10-11T14:15:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo,Number of new leprosy cases,EN,NA
5871106,WHS3_45,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2019-10-11T14:09:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Republic of Korea,Number of new leprosy cases,EN,NA
5871309,WHS3_45,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,208,208,NA,NA,NA,2019-10-11T13:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Number of new leprosy cases,EN,NA
5871765,WHS3_45,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,339,339,NA,NA,NA,2020-09-04T12:29:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Colombia,Number of new leprosy cases,EN,NA
5873496,WHS3_45,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:28+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of new leprosy cases,EN,NA
5875675,WHS3_45,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Vanuatu,Number of new leprosy cases,EN,NA
5881094,WHS3_45,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,4899,4899,NA,NA,NA,2019-10-11T14:15:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Number of new leprosy cases,EN,NA
5887436,WHS3_45,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sao Tome and Principe,Number of new leprosy cases,EN,NA
5895097,WHS3_45,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2024,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bhutan,Number of new leprosy cases,EN,NA
5896709,WHS3_45,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:12+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mongolia,Number of new leprosy cases,EN,NA
5897648,WHS3_45,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Russian Federation,Number of new leprosy cases,EN,NA
5900318,WHS3_45,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Eswatini,Number of new leprosy cases,EN,NA
5900627,WHS3_45,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,Number of new leprosy cases,EN,NA
5905052,WHS3_45,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,2018-12-10T09:08:09+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico,Number of new leprosy cases,EN,NA
5906367,WHS3_45,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-10-11T13:32:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Fiji,Number of new leprosy cases,EN,NA
