id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3319936,MCV2,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3321031,MCV2,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cabo Verde,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3322367,MCV2,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Djibouti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3322645,MCV2,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Jamaica,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3338680,MCV2,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sudan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3345001,MCV2,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3346665,MCV2,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3353382,MCV2,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3354058,MCV2,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Solomon Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3358227,MCV2,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Botswana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3358551,MCV2,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Honduras,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3364093,MCV2,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Spain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3364230,MCV2,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3367461,MCV2,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3373225,MCV2,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3378327,MCV2,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,El Salvador,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3379429,MCV2,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Madagascar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3385441,MCV2,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3390444,MCV2,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cyprus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3391684,MCV2,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3396395,MCV2,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bosnia and Herzegovina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3398982,MCV2,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Micronesia (Federated States of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3403371,MCV2,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Syrian Arab Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3408597,MCV2,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Myanmar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3409448,MCV2,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Egypt,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3411255,MCV2,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3415677,MCV2,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3416040,MCV2,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3417532,MCV2,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3421823,MCV2,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Finland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3422238,MCV2,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3422533,MCV2,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chile,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3424688,MCV2,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3428157,MCV2,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Marshall Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3430515,MCV2,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3434059,MCV2,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iceland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3447767,MCV2,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3449542,MCV2,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Pakistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3452890,MCV2,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lesotho,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3454674,MCV2,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3455519,MCV2,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3466644,MCV2,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Haiti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3468813,MCV2,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Monaco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3469016,MCV2,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3475349,MCV2,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3484984,MCV2,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brunei Darussalam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3486355,MCV2,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3487338,MCV2,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,San Marino,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3487983,MCV2,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3491241,MCV2,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominican Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3492734,MCV2,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3498538,MCV2,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Denmark,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3504401,MCV2,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Yemen,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3519340,MCV2,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3519360,MCV2,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3524018,MCV2,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3524377,MCV2,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kuwait,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3529238,MCV2,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Spain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3530605,MCV2,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Fiji,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3531036,MCV2,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3538021,MCV2,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Morocco,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3543740,MCV2,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3544219,MCV2,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3544918,MCV2,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Micronesia (Federated States of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3548259,MCV2,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Libya,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3548515,MCV2,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,China,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3555643,MCV2,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saudi Arabia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3567110,MCV2,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sierra Leone,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3573349,MCV2,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3573804,MCV2,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3574328,MCV2,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Paraguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3581068,MCV2,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3586095,MCV2,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Grenada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3586582,MCV2,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Honduras,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3586903,MCV2,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
3596007,MCV2,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Czechia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
