id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6336981,NCD_DTH_TOT,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,23 400 [13 800-44 200],23417,13751,44173,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tunisia,Total NCD Deaths,EN,Sex
6339936,NCD_DTH_TOT,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2000,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,15 800 [12 800-19 400],15800,12816,19445,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Slovenia,Total NCD Deaths,EN,Sex
6340344,NCD_DTH_TOT,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2020,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,19 000 [13 000-26 300],19012,12952,26337,NA,2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Israel,Total NCD Deaths,EN,Sex
6340748,NCD_DTH_TOT,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,29 300 [16 000-47 000],29292,16005,47043,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal,Total NCD Deaths,EN,Sex
6342286,NCD_DTH_TOT,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2011,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,44 200 [23 000-76 800],44204,22986,76750,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Afghanistan,Total NCD Deaths,EN,Sex
6342821,NCD_DTH_TOT,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1100 [870-1300],1105,868,1305,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada,Total NCD Deaths,EN,Sex
6343367,NCD_DTH_TOT,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8030 [6210-10 300],8032,6211,10323,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia,Total NCD Deaths,EN,Sex
6344113,NCD_DTH_TOT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,45 700 [22 900-78 300],45654,22880,78290,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Total NCD Deaths,EN,Sex
6345830,NCD_DTH_TOT,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2001,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1780 [880-3000],1776,876,3003,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Eswatini,Total NCD Deaths,EN,Sex
6345859,NCD_DTH_TOT,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,416 000 [316 000-532 000],415569,315744,532289,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,Total NCD Deaths,EN,Sex
6346065,NCD_DTH_TOT,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,61 100 [34 500-82 500],61090,34463,82533,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Total NCD Deaths,EN,Sex
6346166,NCD_DTH_TOT,COUNTRY,COL,AMR,YEAR,Americas,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,69 400 [56 300-87 100],69399,56289,87076,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia,Total NCD Deaths,EN,Sex
6349171,NCD_DTH_TOT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,43 000 [21 000-72 900],43028,20991,72948,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Total NCD Deaths,EN,Sex
6349234,NCD_DTH_TOT,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2020,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 200 [10 700-22 000],16234,10719,21960,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jamaica,Total NCD Deaths,EN,Sex
6350327,NCD_DTH_TOT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2020,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,56 300 [33 800-88 800],56320,33807,88764,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saudi Arabia,Total NCD Deaths,EN,Sex
6350602,NCD_DTH_TOT,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6510 [5660-8820],6507,5659,8824,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica,Total NCD Deaths,EN,Sex
6350741,NCD_DTH_TOT,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2002,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,515 000 [418 000-626 000],515189,417834,626136,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy,Total NCD Deaths,EN,Sex
6351294,NCD_DTH_TOT,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2019,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2990 [1600-4820],2992,1600,4821,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea-Bissau,Total NCD Deaths,EN,Sex
6351489,NCD_DTH_TOT,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2020,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1670 [1190-2430],1669,1195,2431,NA,2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Total NCD Deaths,EN,Sex
6351844,NCD_DTH_TOT,COUNTRY,COD,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,296 000 [134 000-530 000],296469,134342,530291,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total NCD Deaths,EN,Sex
6352680,NCD_DTH_TOT,COUNTRY,SSD,AFR,YEAR,Africa,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 700 [5020-19 100],10707,5020,19127,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan,Total NCD Deaths,EN,Sex
6353340,NCD_DTH_TOT,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2005,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,37 300 [30 900-44 700],37328,30915,44708,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cuba,Total NCD Deaths,EN,Sex
6354166,NCD_DTH_TOT,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2017,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,72 500 [37 500-128 000],72513,37541,127645,NA,2025-03-19T11:00:50.48+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Total NCD Deaths,EN,Sex
6354649,NCD_DTH_TOT,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2020,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2220 [1560-3050],2224,1563,3054,NA,2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guyana,Total NCD Deaths,EN,Sex
6355883,NCD_DTH_TOT,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2021,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,75 600 [51 600-104 000],75622,51633,103664,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Australia,Total NCD Deaths,EN,Sex
6357643,NCD_DTH_TOT,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2018,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6140 [3170-10 600],6140,3171,10614,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Liberia,Total NCD Deaths,EN,Sex
6358605,NCD_DTH_TOT,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2001,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,20 100 [12 000-35 700],20116,11971,35730,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malawi,Total NCD Deaths,EN,Sex
6358999,NCD_DTH_TOT,COUNTRY,USA,AMR,YEAR,Americas,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2 140 000 [1 790 000-2 490 000],2142451,1787280,2485254,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United States of America,Total NCD Deaths,EN,Sex
6360161,NCD_DTH_TOT,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,245 000 [176 000-328 000],245445,175628,327825,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,Total NCD Deaths,EN,Sex
6360713,NCD_DTH_TOT,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2006,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,83 200 [45 100-145 000],83199,45068,144854,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Republic of Tanzania,Total NCD Deaths,EN,Sex
6362731,NCD_DTH_TOT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 700 [8780-21 800],14658,8778,21793,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Libya,Total NCD Deaths,EN,Sex
6363183,NCD_DTH_TOT,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2009,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,262 000 [223 000-303 000],261793,222581,303126,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Italy,Total NCD Deaths,EN,Sex
6363879,NCD_DTH_TOT,COUNTRY,COL,AMR,YEAR,Americas,SEX,2012,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,74 000 [56 700-93 200],74049,56744,93242,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia,Total NCD Deaths,EN,Sex
6364513,NCD_DTH_TOT,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,260 000 [227 000-296 000],259970,227066,296343,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Total NCD Deaths,EN,Sex
6364652,NCD_DTH_TOT,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2014,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,630 [420-890],635,420,894,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Brunei Darussalam,Total NCD Deaths,EN,Sex
6365030,NCD_DTH_TOT,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2007,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,4 630 000 [3 860 000-5 410 000],4629876,3864237,5413970,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,China,Total NCD Deaths,EN,Sex
6365809,NCD_DTH_TOT,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,157 000 [92 900-207 000],156515,92859,207044,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye,Total NCD Deaths,EN,Sex
6366065,NCD_DTH_TOT,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2020,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,19 500 [10 500-32 500],19529,10463,32523,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Total NCD Deaths,EN,Sex
6366864,NCD_DTH_TOT,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 100 [7830-16 200],10150,7830,16248,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Albania,Total NCD Deaths,EN,Sex
6367397,NCD_DTH_TOT,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2009,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1530 [1250-1860],1531,1254,1856,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Luxembourg,Total NCD Deaths,EN,Sex
6367845,NCD_DTH_TOT,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2016,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,13 500 [6650-23 900],13459,6646,23915,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Total NCD Deaths,EN,Sex
6368471,NCD_DTH_TOT,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,7920 [3890-13 300],7919,3889,13281,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Total NCD Deaths,EN,Sex
6370794,NCD_DTH_TOT,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,49 400 [42 800-57 100],49368,42798,57073,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia,Total NCD Deaths,EN,Sex
6371169,NCD_DTH_TOT,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,290 [230-360],293,230,362,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Grenada,Total NCD Deaths,EN,Sex
6371339,NCD_DTH_TOT,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2013,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,17 400 [14 900-20 400],17370,14869,20391,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,Total NCD Deaths,EN,Sex
6373688,NCD_DTH_TOT,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2012,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,590 [370-940],587,366,941,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Micronesia (Federated States of),Total NCD Deaths,EN,Sex
6374352,NCD_DTH_TOT,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2005,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,47 800 [27 200-83 400],47843,27225,83394,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malawi,Total NCD Deaths,EN,Sex
6375356,NCD_DTH_TOT,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,440 [340-540],443,336,540,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada,Total NCD Deaths,EN,Sex
6375580,NCD_DTH_TOT,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1 110 000 [863 000-1 340 000],1109096,862824,1338944,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America,Total NCD Deaths,EN,Sex
6375688,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2160 [1330-3350],2160,1329,3352,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
6376043,NCD_DTH_TOT,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,42 200 [21 600-73 200],42160,21644,73224,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Republic of Tanzania,Total NCD Deaths,EN,Sex
6376067,NCD_DTH_TOT,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2090 [1360-3340],2090,1358,3338,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Oman,Total NCD Deaths,EN,Sex
6376277,NCD_DTH_TOT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2011,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 700 [6200-15 600],10681,6202,15610,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Libya,Total NCD Deaths,EN,Sex
6377399,NCD_DTH_TOT,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,25 500 [14 700-41 100],25476,14712,41070,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cambodia,Total NCD Deaths,EN,Sex
6377880,NCD_DTH_TOT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2005,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,16 000 [9760-23 900],15976,9756,23852,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Libya,Total NCD Deaths,EN,Sex
6377911,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6530 [4030-10 100],6532,4025,10108,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
6378409,NCD_DTH_TOT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2015,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,470 000 [278 000-775 000],470132,278413,775153,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Total NCD Deaths,EN,Sex
6378493,NCD_DTH_TOT,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2016,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,710 [380-1110],708,385,1109,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati,Total NCD Deaths,EN,Sex
6379508,NCD_DTH_TOT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2018,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,264 000 [184 000-361 000],263606,183945,361215,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Egypt,Total NCD Deaths,EN,Sex
6379616,NCD_DTH_TOT,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2007,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 200 [10 400-40 000],21247,10438,40009,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burkina Faso,Total NCD Deaths,EN,Sex
6379682,NCD_DTH_TOT,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2010,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,238 000 [199 000-280 000],237632,199128,279754,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Total NCD Deaths,EN,Sex
6380063,NCD_DTH_TOT,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2007,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,345 000 [283 000-412 000],344505,283356,412365,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Total NCD Deaths,EN,Sex
6380952,NCD_DTH_TOT,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8210 [4610-16 300],8213,4606,16304,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Central African Republic,Total NCD Deaths,EN,Sex
6381239,NCD_DTH_TOT,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2013,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 700 [6760-21 000],12708,6760,21004,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Total NCD Deaths,EN,Sex
6381751,NCD_DTH_TOT,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1230 [830-1870],1232,829,1875,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Total NCD Deaths,EN,Sex
6382314,NCD_DTH_TOT,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2007,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,38 600 [24 600-66 100],38600,24569,66129,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tunisia,Total NCD Deaths,EN,Sex
6383409,NCD_DTH_TOT,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,23 900 [11 900-42 800],23885,11915,42822,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Total NCD Deaths,EN,Sex
6383919,NCD_DTH_TOT,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2012,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,700 [580-920],698,585,922,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Total NCD Deaths,EN,Sex
6384542,NCD_DTH_TOT,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 800 [19 400-25 500],21829,19402,25485,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Armenia,Total NCD Deaths,EN,Sex
