id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4161979,WHOSIS_000006,COUNTRY,BIH,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,5.5,5.5,NA,NA,Bosnia and Herzegovina Breastfeeding Coverage Survey 1999,2021-10-08T15:32:59+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bosnia and Herzegovina,Infants exclusively breastfed for the first six months of life (%),EN,NA
4165036,WHOSIS_000006,COUNTRY,GMB,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,24.6 [18.7-31.5],24.58,18.7,31.5,"The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002",2021-10-08T15:33:01+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Gambia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4184727,WHOSIS_000006,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,26.7 [22.4-31.5],26.7,22.4,31.5,"Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003",2021-10-08T15:33:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan,Infants exclusively breastfed for the first six months of life (%),EN,NA
4192682,WHOSIS_000006,COUNTRY,PER,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,66.6 [62.9-70.1],66.58,62.9,70.1,"Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001",2021-10-08T15:33:05+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Peru,Infants exclusively breastfed for the first six months of life (%),EN,NA
4198260,WHOSIS_000006,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,23.0 [16.8-30.7],23.04,16.8,30.7,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016",2021-10-08T15:33:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Infants exclusively breastfed for the first six months of life (%),EN,NA
4202308,WHOSIS_000006,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NUT_NGA2018DHS,28.7 [26.8-30.6],28.68,26.8,30.6,"Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019",2022-08-12T15:26:49+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Infants exclusively breastfed for the first six months of life (%),EN,NA
4239773,WHOSIS_000006,COUNTRY,TJK,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,24.9 [19.2-31.7],24.94,19.2,31.7,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007",2021-10-08T15:33:06+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,Infants exclusively breastfed for the first six months of life (%),EN,NA
4247150,WHOSIS_000006,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,59.2 [48.4-69.1],59.16,48.4,69.1,Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report,2021-10-08T15:33:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mongolia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4293708,WHOSIS_000006,COUNTRY,USA,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,25.5 [16.6-37.0],25.51,16.6,37,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12]",2021-10-08T15:33:07+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Infants exclusively breastfed for the first six months of life (%),EN,NA
4318550,WHOSIS_000006,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,71.4,71.4,NA,NA,"DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF",2021-10-08T15:33:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Infants exclusively breastfed for the first six months of life (%),EN,NA
4319711,WHOSIS_000006,COUNTRY,NAM,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,16.6,16.6,NA,NA,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",2021-10-08T15:33:04+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Namibia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4325172,WHOSIS_000006,COUNTRY,BDI,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,71.9,71.9,NA,NA,"Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB), Decembre 2018",2021-10-08T15:32:59+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burundi,Infants exclusively breastfed for the first six months of life (%),EN,NA
4336266,WHOSIS_000006,COUNTRY,TUR,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,40.7,40.7,NA,NA,"2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜBİTAK, Ankara, Turkey.",2021-10-08T15:33:07+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Türkiye,Infants exclusively breastfed for the first six months of life (%),EN,NA
4339950,WHOSIS_000006,COUNTRY,BOL,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,38.6 [32.6-45.0],38.58,32.6,45,Bolivia Encuesta de Multiples Indicadores por Conglomerados 2000,2021-10-08T15:32:59+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Infants exclusively breastfed for the first six months of life (%),EN,NA
4345968,WHOSIS_000006,COUNTRY,SLV,YEAR,AMR,Americas,NA,1993,NA,NA,NA,NA,NA,NA,NA,14.9,14.9,NA,NA,"National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994",2021-10-08T15:33:01+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,El Salvador,Infants exclusively breastfed for the first six months of life (%),EN,NA
4379887,WHOSIS_000006,COUNTRY,TZA,YEAR,AFR,Africa,NA,1999,NA,NA,NA,NA,NA,NA,NA,31.8,31.8,NA,NA,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000",2021-10-08T15:33:07+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,United Republic of Tanzania,Infants exclusively breastfed for the first six months of life (%),EN,NA
4418212,WHOSIS_000006,COUNTRY,JAM,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,15.2 [9.6-23.1],15.18,9.6,23.1,Monitoring the situation of children and women: Jamaica Multiple Indicator Cluster Survey 2005,2021-10-08T15:33:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Jamaica,Infants exclusively breastfed for the first six months of life (%),EN,NA
4437462,WHOSIS_000006,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,30.4,30.4,NA,NA,"2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004",2021-10-08T15:33:01+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Egypt,Infants exclusively breastfed for the first six months of life (%),EN,NA
4478366,WHOSIS_000006,COUNTRY,CMR,YEAR,AFR,Africa,NA,1991,NA,NA,NA,NA,NA,NA,NA,8.4,8.4,NA,NA,"Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992",2021-10-08T15:32:59+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cameroon,Infants exclusively breastfed for the first six months of life (%),EN,NA
4484390,WHOSIS_000006,COUNTRY,AGO,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,37.4 [33.8-41.1],37.38,33.8,41.1,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",2021-10-08T15:32:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Infants exclusively breastfed for the first six months of life (%),EN,NA
4484638,WHOSIS_000006,COUNTRY,SLV,YEAR,AMR,Americas,NA,1998,NA,NA,NA,NA,NA,NA,NA,15.6,15.6,NA,NA,"National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000",2021-10-08T15:33:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,El Salvador,Infants exclusively breastfed for the first six months of life (%),EN,NA
4492159,WHOSIS_000006,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,42.6,42.6,NA,NA,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011",2021-10-08T15:33:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
4514943,WHOSIS_000006,COUNTRY,COG,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,20.2 [16.7-24.2],20.15,16.7,24.2,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013",2021-10-08T15:33:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Infants exclusively breastfed for the first six months of life (%),EN,NA
4548100,WHOSIS_000006,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,"Mongolia 2020 MICS Plus, Wave 2",2021-10-08T15:33:03+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mongolia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4563091,WHOSIS_000006,COUNTRY,HTI,YEAR,AMR,Americas,NA,1994,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,"Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995",2021-10-08T15:33:02+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Haiti,Infants exclusively breastfed for the first six months of life (%),EN,NA
4590369,WHOSIS_000006,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,20.8,20.8,NA,NA,"China National Nutrition and Health Survey, 2013",2021-10-08T15:33:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China,Infants exclusively breastfed for the first six months of life (%),EN,NA
4602030,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,42.1 [38.6-45.7],42.09,38.6,45.7,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF",2021-10-08T15:33:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
4602715,WHOSIS_000006,COUNTRY,COL,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,46.8,46.8,NA,NA,"Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005",2021-10-08T15:33:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4603153,WHOSIS_000006,COUNTRY,BEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,41.4 [38.6-44.2],41.4,38.6,44.2,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",2021-10-08T15:32:59+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Benin,Infants exclusively breastfed for the first six months of life (%),EN,NA
4611705,WHOSIS_000006,COUNTRY,NAM,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,48.3 [43.5-53.2],48.32,43.5,53.2,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",2021-10-08T15:33:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4638692,WHOSIS_000006,COUNTRY,SRB,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,13.4 [8.6-20.4],13.44,8.6,20.4,"Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011",2021-10-08T15:33:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4646301,WHOSIS_000006,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NUT_PAK2018DHS,47.5 [43.3-51.6],47.47,43.3,51.6,"Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF",2022-08-12T15:26:49+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Infants exclusively breastfed for the first six months of life (%),EN,NA
4649109,WHOSIS_000006,COUNTRY,BOL,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,55.7 [50.3-60.9],55.66,50.3,60.9,Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,2021-10-08T15:32:59+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Infants exclusively breastfed for the first six months of life (%),EN,NA
4674298,WHOSIS_000006,COUNTRY,PRY,YEAR,AMR,Americas,NA,1990,NA,NA,NA,NA,NA,NA,NA,8.7,8.7,NA,NA,"Encuesta nacional de demografia y salud 1990. Demographic and Health Surveys. Asuncion, Paraguay, 1991",2021-10-08T15:33:05+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Paraguay,Infants exclusively breastfed for the first six months of life (%),EN,NA
4703922,WHOSIS_000006,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,65.0 [61.5-68.3],64.95,61.5,68.3,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF",2021-10-08T15:32:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bangladesh,Infants exclusively breastfed for the first six months of life (%),EN,NA
4706296,WHOSIS_000006,COUNTRY,UGA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,65.5 [62.3-68.5],65.46,62.3,68.5,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018",2021-10-08T15:33:07+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Infants exclusively breastfed for the first six months of life (%),EN,NA
4706337,WHOSIS_000006,COUNTRY,CAF,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,38.8 [35.8-41.9],38.81,35.8,41.9,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018",2021-10-08T15:33:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
4708591,WHOSIS_000006,COUNTRY,CPV,YEAR,AFR,Africa,NA,1998,NA,NA,NA,NA,NA,NA,NA,38.9,38.9,NA,NA,"Inquerito Demografico e De Saude Reprodutiva  (IDSR-1998),Cabo Verde 1998",2021-10-08T15:32:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Cabo Verde,Infants exclusively breastfed for the first six months of life (%),EN,NA
4709862,WHOSIS_000006,COUNTRY,UGA,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,62.5 [57.5-67.1],62.45,57.5,67.1,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001",2021-10-08T15:33:07+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Uganda,Infants exclusively breastfed for the first six months of life (%),EN,NA
4718109,WHOSIS_000006,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,65.2 [60.5-69.6],65.21,60.5,69.6,"Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International.",2021-10-08T15:32:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4735719,WHOSIS_000006,COUNTRY,BOL,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,64.3,64.3,NA,NA,Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,2021-10-08T15:32:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Infants exclusively breastfed for the first six months of life (%),EN,NA
4744151,WHOSIS_000006,COUNTRY,CAF,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,22.8 [18.8-27.2],22.77,18.8,27.2,"Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009",2021-10-08T15:33:00+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
4758537,WHOSIS_000006,COUNTRY,LBR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,55.2 [48.8-61.5],55.23,48.8,61.5,"Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA/ Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF. 2021.",2021-10-08T15:33:03+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Liberia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4770272,WHOSIS_000006,COUNTRY,BFA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,50.1 [47.4-52.7],50.1,47.4,52.7,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014",2021-10-08T15:32:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Infants exclusively breastfed for the first six months of life (%),EN,NA
4794459,WHOSIS_000006,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,46.0 [41.7-50.3],45.95,41.7,50.3,"Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",2021-10-08T15:33:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4811238,WHOSIS_000006,COUNTRY,TUR,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,7.1,7.1,NA,NA,"Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999",2021-10-08T15:33:06+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Türkiye,Infants exclusively breastfed for the first six months of life (%),EN,NA
4824858,WHOSIS_000006,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,47.1 [42.6-51.7],47.13,42.6,51.7,"Zimbabwe Demographic and Health Survey 2015: Final Report. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT) and ICF International.",2021-10-08T15:33:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Infants exclusively breastfed for the first six months of life (%),EN,NA
4846799,WHOSIS_000006,COUNTRY,GMB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,53.6 [49.7-57.6],53.63,49.7,57.6,"The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF",2021-10-08T15:33:01+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Infants exclusively breastfed for the first six months of life (%),EN,NA
4875265,WHOSIS_000006,COUNTRY,ZWE,YEAR,AFR,Africa,NA,1988,NA,NA,NA,NA,NA,NA,NA,8.9,8.9,NA,NA,"Zimbabwe demographic and health survey, 1988. Demographic and Health Surveys. Harare, Zimbabwe, 1989",2021-10-08T15:33:07+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Zimbabwe,Infants exclusively breastfed for the first six months of life (%),EN,NA
4883619,WHOSIS_000006,COUNTRY,TJK,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,32.6 [27.7-37.9],32.59,27.7,37.9,"Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013",2021-10-08T15:33:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,Infants exclusively breastfed for the first six months of life (%),EN,NA
4936309,WHOSIS_000006,COUNTRY,HTI,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,39.9 [35.1-44.9],39.88,35.1,44.9,"Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF",2021-10-08T15:33:02+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,Infants exclusively breastfed for the first six months of life (%),EN,NA
4942915,WHOSIS_000006,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,44.4 [40.8-48.1],44.38,40.8,48.1,"Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF",2021-10-08T15:33:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
4973805,WHOSIS_000006,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2000,NA,NA,NA,NA,NA,NA,NA,10.5 [8.5-12.8],10.48,8.5,12.8,"Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001",2021-10-08T15:33:04+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Myanmar,Infants exclusively breastfed for the first six months of life (%),EN,NA
5007610,WHOSIS_000006,COUNTRY,GUY,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,21.4 [15.7-28.6],21.42,15.7,28.6,"Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008",2021-10-08T15:33:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guyana,Infants exclusively breastfed for the first six months of life (%),EN,NA
5009539,WHOSIS_000006,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,56.7 [51.2-62.0],56.66,51.2,62,"Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007",2021-10-08T15:33:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mongolia,Infants exclusively breastfed for the first six months of life (%),EN,NA
5011089,WHOSIS_000006,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,1998,NA,NA,NA,NA,NA,NA,NA,11.1,11.1,NA,NA,"Cambodia National Health Survey 1998. Phnom Penh, Cambodia: National Institute of Public Health/Cambodia",2021-10-08T15:32:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Cambodia,Infants exclusively breastfed for the first six months of life (%),EN,NA
5045479,WHOSIS_000006,COUNTRY,NER,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,9.9,9.9,NA,NA,"Rapport d’enquête nationale Nutrition et Survie de l’Enfant, Niger, mai/juin 2009, Rapport final, octobre 2009",2021-10-08T15:33:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niger,Infants exclusively breastfed for the first six months of life (%),EN,NA
5054046,WHOSIS_000006,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,59.7 [54.3-64.8],59.68,54.3,64.8,"Papua New Guinea Demographic and Health Survey 2016-18. Port Moresby, Papua New Guinea, and Rockville, Maryland, USA: NSO and ICF. 2019",2021-10-08T15:33:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Papua New Guinea,Infants exclusively breastfed for the first six months of life (%),EN,NA
5059584,WHOSIS_000006,COUNTRY,KGZ,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,"Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998",2021-10-08T15:33:02+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Kyrgyzstan,Infants exclusively breastfed for the first six months of life (%),EN,NA
