id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6349600,M_Est_smk_curr,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,41.0 [34.1-48.0],41,34.1,48,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,Estimate of current tobacco smoking prevalence (%),EN,Sex
6350854,M_Est_smk_curr,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,43.1 [31.9-54.2],43.1,31.9,54.2,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Marshall Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
6351576,M_Est_smk_curr,COUNTRY,STP,YEAR,AFR,Africa,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,5.2 [3.2-7.1],5.2,3.2,7.1,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sao Tome and Principe,Estimate of current tobacco smoking prevalence (%),EN,Sex
6358375,M_Est_smk_curr,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.2 [0.5-1.9],1.2,0.5,1.9,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Morocco,Estimate of current tobacco smoking prevalence (%),EN,Sex
6361946,M_Est_smk_curr,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,23.5 [20.0-27.1],23.5,20,27.1,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Italy,Estimate of current tobacco smoking prevalence (%),EN,Sex
6362064,M_Est_smk_curr,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.6 [2.1-3.2],2.6,2.1,3.2,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kyrgyzstan,Estimate of current tobacco smoking prevalence (%),EN,Sex
6365113,M_Est_smk_curr,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.2 [4.0-8.3],6.2,4,8.3,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mozambique,Estimate of current tobacco smoking prevalence (%),EN,Sex
6365622,M_Est_smk_curr,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.1 [14.0-28.2],21.1,14,28.2,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Solomon Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
6367135,M_Est_smk_curr,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.8 [3.4-6.2],4.8,3.4,6.2,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Singapore,Estimate of current tobacco smoking prevalence (%),EN,Sex
6367267,M_Est_smk_curr,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,25.8 [20.9-30.7],25.8,20.9,30.7,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Hungary,Estimate of current tobacco smoking prevalence (%),EN,Sex
6367915,M_Est_smk_curr,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.7 [11.8-21.7],16.7,11.8,21.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,Estimate of current tobacco smoking prevalence (%),EN,Sex
6368181,M_Est_smk_curr,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,13.4 [10.3-16.5],13.4,10.3,16.5,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cote d'Ivoire,Estimate of current tobacco smoking prevalence (%),EN,Sex
6371126,M_Est_smk_curr,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.0 [10.8-17.2],14,10.8,17.2,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Fiji,Estimate of current tobacco smoking prevalence (%),EN,Sex
6371365,M_Est_smk_curr,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.1 [3.6-6.6],5.1,3.6,6.6,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,India,Estimate of current tobacco smoking prevalence (%),EN,Sex
6372047,M_Est_smk_curr,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,37.0 [25.8-48.1],37,25.8,48.1,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Montenegro,Estimate of current tobacco smoking prevalence (%),EN,Sex
6376957,M_Est_smk_curr,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,32.4 [26.7-38.1],32.4,26.7,38.1,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,France,Estimate of current tobacco smoking prevalence (%),EN,Sex
6377470,M_Est_smk_curr,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.2 [12.2-24.3],18.2,12.2,24.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Azerbaijan,Estimate of current tobacco smoking prevalence (%),EN,Sex
6378521,M_Est_smk_curr,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,52.3 [42.0-62.6],52.3,42,62.6,The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Armenia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6381304,M_Est_smk_curr,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.0 [13.4-18.7],16,13.4,18.7,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Finland,Estimate of current tobacco smoking prevalence (%),EN,Sex
6382241,M_Est_smk_curr,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,21.5 [12.8-30.1],21.5,12.8,30.1,The most recent national survey was conducted in 2014–15. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guatemala,Estimate of current tobacco smoking prevalence (%),EN,Sex
6382585,M_Est_smk_curr,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,29.6 [23.0-36.2],29.6,23,36.2,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Estimate of current tobacco smoking prevalence (%),EN,Sex
6382817,M_Est_smk_curr,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.7 [13.5-19.9],16.7,13.5,19.9,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nepal,Estimate of current tobacco smoking prevalence (%),EN,Sex
6383083,M_Est_smk_curr,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.2 [13.3-19.1],16.2,13.3,19.1,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Denmark,Estimate of current tobacco smoking prevalence (%),EN,Sex
6390149,M_Est_smk_curr,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.0 [0.5-1.6],1,0.5,1.6,The most recent national survey was conducted in 2024. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Ethiopia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6391918,M_Est_smk_curr,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,24.7 [21.1-28.2],24.7,21.1,28.2,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Germany,Estimate of current tobacco smoking prevalence (%),EN,Sex
6392708,M_Est_smk_curr,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,26.0 [19.6-32.4],26,19.6,32.4,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Lucia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6392784,M_Est_smk_curr,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.5],0.4,0.2,0.5,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,Estimate of current tobacco smoking prevalence (%),EN,Sex
6393590,M_Est_smk_curr,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.3 [15.6-23.0],19.3,15.6,23,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho,Estimate of current tobacco smoking prevalence (%),EN,Sex
6397253,M_Est_smk_curr,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,31.0 [17.1-44.9],31,17.1,44.9,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United Arab Emirates,Estimate of current tobacco smoking prevalence (%),EN,Sex
6397873,M_Est_smk_curr,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.2 [6.7-11.8],9.2,6.7,11.8,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Haiti,Estimate of current tobacco smoking prevalence (%),EN,Sex
6397984,M_Est_smk_curr,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,32.3 [22.0-42.6],32.3,22,42.6,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Kyrgyzstan,Estimate of current tobacco smoking prevalence (%),EN,Sex
6398420,M_Est_smk_curr,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.5 [19.6-27.4],23.5,19.6,27.4,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Estimate of current tobacco smoking prevalence (%),EN,Sex
6409569,M_Est_smk_curr,COUNTRY,HRV,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,27.3 [21.7-32.8],27.3,21.7,32.8,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Croatia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6410359,M_Est_smk_curr,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.2 [12.5-19.9],16.2,12.5,19.9,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6410595,M_Est_smk_curr,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.4 [26.4-36.4],31.4,26.4,36.4,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Türkiye,Estimate of current tobacco smoking prevalence (%),EN,Sex
6410932,M_Est_smk_curr,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.7 [2.7-8.6],5.7,2.7,8.6,The most recent national survey was conducted in 2017–19. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco smoking prevalence (%),EN,Sex
6411827,M_Est_smk_curr,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,17.9 [11.7-24.2],17.9,11.7,24.2,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ecuador,Estimate of current tobacco smoking prevalence (%),EN,Sex
6412411,M_Est_smk_curr,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.6 [12.9-20.4],16.6,12.9,20.4,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saudi Arabia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6412985,M_Est_smk_curr,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,24.0 [16.5-31.6],24,16.5,31.6,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,Estimate of current tobacco smoking prevalence (%),EN,Sex
6413380,M_Est_smk_curr,COUNTRY,NOR,YEAR,EUR,Europe,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,14.8 [12.4-17.2],14.8,12.4,17.2,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Norway,Estimate of current tobacco smoking prevalence (%),EN,Sex
6418691,M_Est_smk_curr,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.9 [1.8-3.9],2.9,1.8,3.9,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Bhutan,Estimate of current tobacco smoking prevalence (%),EN,Sex
6419036,M_Est_smk_curr,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,57.7 [48.1-67.3],57.7,48.1,67.3,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Georgia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6419205,M_Est_smk_curr,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,22.0 [17.6-26.5],22,17.6,26.5,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Estimate of current tobacco smoking prevalence (%),EN,Sex
6419322,M_Est_smk_curr,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.8 [5.2-8.3],6.8,5.2,8.3,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mali,Estimate of current tobacco smoking prevalence (%),EN,Sex
6419986,M_Est_smk_curr,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,18.9 [13.8-24.1],18.9,13.8,24.1,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Zambia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6422975,M_Est_smk_curr,COUNTRY,URY,YEAR,AMR,Americas,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,24.0 [19.6-28.3],24,19.6,28.3,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uruguay,Estimate of current tobacco smoking prevalence (%),EN,Sex
6425433,M_Est_smk_curr,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.0 [22.7-37.3],30,22.7,37.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Indonesia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6427147,M_Est_smk_curr,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.7 [25.4-36.0],30.7,25.4,36,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,France,Estimate of current tobacco smoking prevalence (%),EN,Sex
6427400,M_Est_smk_curr,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,23.5 [17.8-29.2],23.5,17.8,29.2,The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Greece,Estimate of current tobacco smoking prevalence (%),EN,Sex
6428521,M_Est_smk_curr,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,29.9 [25.2-34.7],29.9,25.2,34.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Estimate of current tobacco smoking prevalence (%),EN,Sex
6431026,M_Est_smk_curr,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.9 [6.1-9.8],7.9,6.1,9.8,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Estimate of current tobacco smoking prevalence (%),EN,Sex
6434759,M_Est_smk_curr,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,12.5 [8.2-16.7],12.5,8.2,16.7,The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Haiti,Estimate of current tobacco smoking prevalence (%),EN,Sex
6435223,M_Est_smk_curr,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.6 [1.6-3.5],2.6,1.6,3.5,The most recent national survey was conducted in 2017–18. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Pakistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
6440024,M_Est_smk_curr,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,49.5 [39.6-59.3],49.5,39.6,59.3,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tunisia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6443994,M_Est_smk_curr,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,48.4 [34.5-62.3],48.4,34.5,62.3,The most recent national survey was conducted in 2018–19. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Kiribati,Estimate of current tobacco smoking prevalence (%),EN,Sex
6445866,M_Est_smk_curr,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,13.2 [10.9-15.6],13.2,10.9,15.6,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Estimate of current tobacco smoking prevalence (%),EN,Sex
6448575,M_Est_smk_curr,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,50.9 [38.1-63.7],50.9,38.1,63.7,The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Georgia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6448693,M_Est_smk_curr,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_MLE,NA,NA,NA,NA,NA,NA,45.8 [33.3-58.3],45.8,33.3,58.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Libya,Estimate of current tobacco smoking prevalence (%),EN,Sex
6451119,M_Est_smk_curr,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,37.5 [30.6-44.5],37.5,30.6,44.5,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lithuania,Estimate of current tobacco smoking prevalence (%),EN,Sex
6451332,M_Est_smk_curr,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.4 [23.9-36.8],30.4,23.9,36.8,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Indonesia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6451422,M_Est_smk_curr,COUNTRY,COD,YEAR,AFR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,18.4 [10.9-25.9],18.4,10.9,25.9,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
6454186,M_Est_smk_curr,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,43.2 [35.3-51.1],43.2,35.3,51.1,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Estimate of current tobacco smoking prevalence (%),EN,Sex
6455179,M_Est_smk_curr,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.4 [10.1-16.7],13.4,10.1,16.7,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Uganda,Estimate of current tobacco smoking prevalence (%),EN,Sex
6455330,M_Est_smk_curr,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,19.4 [14.7-24.1],19.4,14.7,24.1,The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Austria,Estimate of current tobacco smoking prevalence (%),EN,Sex
6456014,M_Est_smk_curr,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.7 [3.1-6.4],4.7,3.1,6.4,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burkina Faso,Estimate of current tobacco smoking prevalence (%),EN,Sex
6456969,M_Est_smk_curr,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.6 [0.2-1.0],0.6,0.2,1,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Zimbabwe,Estimate of current tobacco smoking prevalence (%),EN,Sex
6457265,M_Est_smk_curr,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,7.9 [6.3-9.5],7.9,6.3,9.5,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Senegal,Estimate of current tobacco smoking prevalence (%),EN,Sex
6457897,M_Est_smk_curr,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.6],0.4,0.2,0.6,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Turkmenistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
6460999,M_Est_smk_curr,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.2 [22.9-31.6],27.2,22.9,31.6,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Czechia,Estimate of current tobacco smoking prevalence (%),EN,Sex
