id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5300515,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2015-10-14T16:02:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5302811,TB_hiv_cpt_pct,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Colombia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5305523,TB_hiv_cpt_pct,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:55+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Liberia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5308714,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5320794,TB_hiv_cpt_pct,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5325398,TB_hiv_cpt_pct,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:02:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malawi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5329471,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5350904,TB_hiv_cpt_pct,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:01:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kyrgyzstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5352346,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2015-10-14T16:02:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5356159,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2015-10-14T16:01:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5357126,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:02:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5377915,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2015-10-14T16:01:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5381349,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5386195,TB_hiv_cpt_pct,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Palau,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5401834,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5416655,TB_hiv_cpt_pct,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,NA,NA,2015-10-14T16:01:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Libya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5453335,TB_hiv_cpt_pct,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:01:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5466012,TB_hiv_cpt_pct,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5475707,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5501916,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-10-14T16:01:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5505414,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5564308,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5566987,TB_hiv_cpt_pct,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-10-14T16:01:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5568525,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:01:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5610358,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2015-10-14T16:01:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5615483,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5625251,TB_hiv_cpt_pct,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,4.6,4.6,NA,NA,NA,2015-10-14T16:01:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5626826,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2015-10-14T16:01:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5628420,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2015-10-14T16:01:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5638679,TB_hiv_cpt_pct,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:01:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5642633,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5648928,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-10-14T16:02:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5653432,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5657339,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5662741,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5668099,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2015-10-14T16:02:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5686641,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5689184,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:14+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5694129,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5698245,TB_hiv_cpt_pct,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2015-10-14T16:02:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Papua New Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5712320,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-10-14T16:02:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5724100,TB_hiv_cpt_pct,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea-Bissau,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5728316,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-10-14T16:02:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5737043,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:02:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5786214,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:01:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5791592,TB_hiv_cpt_pct,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,4.3,4.3,NA,NA,NA,2015-10-14T16:01:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iran (Islamic Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5810382,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5816875,TB_hiv_cpt_pct,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ecuador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5817891,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5827246,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5829340,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5861665,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-10-14T16:01:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5875320,TB_hiv_cpt_pct,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:09+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Syrian Arab Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5883453,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5894286,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:02:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5897454,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2015-10-14T16:02:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5902484,TB_hiv_cpt_pct,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malta,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5924744,TB_hiv_cpt_pct,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:01:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5945127,TB_hiv_cpt_pct,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5957488,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5969827,TB_hiv_cpt_pct,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-10-14T16:01:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5972370,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5999244,TB_hiv_cpt_pct,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6019171,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:01:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6058261,TB_hiv_cpt_pct,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:02:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6058460,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:01:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6060966,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:02:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6061193,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6069622,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6088415,TB_hiv_cpt_pct,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kuwait,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6091309,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6124962,TB_hiv_cpt_pct,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Morocco,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6131246,TB_hiv_cpt_pct,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bangladesh,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6148928,TB_hiv_cpt_pct,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6155200,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
