id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4199233,TB_mdr,COUNTRY,NOR,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:21:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Norway,Confirmed cases of MDR-TB,EN,NA
4201598,TB_mdr,COUNTRY,TUR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,262,262,NA,NA,NA,2013-10-10T08:21:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Türkiye,Confirmed cases of MDR-TB,EN,NA
4210256,TB_mdr,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,446,446,NA,NA,NA,2013-10-10T08:22:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia,Confirmed cases of MDR-TB,EN,NA
4215463,TB_mdr,COUNTRY,GEO,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,481,481,NA,NA,NA,2013-10-10T08:21:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia,Confirmed cases of MDR-TB,EN,NA
4218271,TB_mdr,COUNTRY,FRA,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2013-10-10T08:21:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,France,Confirmed cases of MDR-TB,EN,NA
4221170,TB_mdr,COUNTRY,KNA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Kitts and Nevis,Confirmed cases of MDR-TB,EN,NA
4231246,TB_mdr,COUNTRY,NLD,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2013-10-10T08:21:35+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Confirmed cases of MDR-TB,EN,NA
4233429,TB_mdr,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-10T08:20:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kuwait,Confirmed cases of MDR-TB,EN,NA
4235952,TB_mdr,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:20:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,Confirmed cases of MDR-TB,EN,NA
4245069,TB_mdr,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:22:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Singapore,Confirmed cases of MDR-TB,EN,NA
4246395,TB_mdr,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:20:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Arab Emirates,Confirmed cases of MDR-TB,EN,NA
4246978,TB_mdr,COUNTRY,SRB,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2013-10-10T08:21:45+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Serbia,Confirmed cases of MDR-TB,EN,NA
4252817,TB_mdr,COUNTRY,ARG,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2013-10-10T08:19:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Argentina,Confirmed cases of MDR-TB,EN,NA
4254722,TB_mdr,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,274,274,NA,NA,NA,2013-10-10T08:22:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Philippines,Confirmed cases of MDR-TB,EN,NA
4263927,TB_mdr,COUNTRY,ISL,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iceland,Confirmed cases of MDR-TB,EN,NA
4264695,TB_mdr,COUNTRY,PAN,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-10T08:19:48+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Panama,Confirmed cases of MDR-TB,EN,NA
4267029,TB_mdr,COUNTRY,TTO,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Trinidad and Tobago,Confirmed cases of MDR-TB,EN,NA
4275901,TB_mdr,COUNTRY,GRD,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,Confirmed cases of MDR-TB,EN,NA
4276088,TB_mdr,COUNTRY,BHS,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:19:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahamas,Confirmed cases of MDR-TB,EN,NA
4279195,TB_mdr,COUNTRY,ISR,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2013-10-10T08:21:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Israel,Confirmed cases of MDR-TB,EN,NA
4307591,TB_mdr,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2013-10-10T08:22:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Confirmed cases of MDR-TB,EN,NA
4335100,TB_mdr,COUNTRY,CZE,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:21:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Czechia,Confirmed cases of MDR-TB,EN,NA
4337349,TB_mdr,COUNTRY,BDI,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2013-10-10T08:17:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burundi,Confirmed cases of MDR-TB,EN,NA
4342658,TB_mdr,COUNTRY,KEN,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2013-10-10T08:18:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kenya,Confirmed cases of MDR-TB,EN,NA
4347503,TB_mdr,COUNTRY,LSO,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,NA,2013-10-10T08:18:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lesotho,Confirmed cases of MDR-TB,EN,NA
4354539,TB_mdr,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:20:39+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Syrian Arab Republic,Confirmed cases of MDR-TB,EN,NA
4355378,TB_mdr,COUNTRY,CZE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:21:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,Confirmed cases of MDR-TB,EN,NA
4362219,TB_mdr,COUNTRY,BEN,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2013-10-10T08:17:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Confirmed cases of MDR-TB,EN,NA
4363544,TB_mdr,COUNTRY,MEX,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,394,394,NA,NA,NA,2013-10-10T08:19:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mexico,Confirmed cases of MDR-TB,EN,NA
4374224,TB_mdr,COUNTRY,MWI,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-10T08:18:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malawi,Confirmed cases of MDR-TB,EN,NA
4383164,TB_mdr,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Palau,Confirmed cases of MDR-TB,EN,NA
4397558,TB_mdr,COUNTRY,CYP,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:21:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cyprus,Confirmed cases of MDR-TB,EN,NA
4404553,TB_mdr,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2013-10-10T08:20:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Morocco,Confirmed cases of MDR-TB,EN,NA
4416761,TB_mdr,COUNTRY,GIN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2013-10-10T08:18:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Confirmed cases of MDR-TB,EN,NA
4418549,TB_mdr,COUNTRY,HUN,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2013-10-10T08:21:15+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Hungary,Confirmed cases of MDR-TB,EN,NA
4438746,TB_mdr,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,2013-10-10T08:18:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Confirmed cases of MDR-TB,EN,NA
4446421,TB_mdr,COUNTRY,DOM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2013-10-10T08:19:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,Confirmed cases of MDR-TB,EN,NA
4474475,TB_mdr,COUNTRY,NIC,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2013-10-10T08:19:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nicaragua,Confirmed cases of MDR-TB,EN,NA
4476587,TB_mdr,COUNTRY,TJK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,333,333,NA,NA,NA,2013-10-10T08:21:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tajikistan,Confirmed cases of MDR-TB,EN,NA
4494642,TB_mdr,COUNTRY,MDA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,894,894,NA,NA,NA,2013-10-10T08:21:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Confirmed cases of MDR-TB,EN,NA
4500462,TB_mdr,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2013-10-10T08:20:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Confirmed cases of MDR-TB,EN,NA
4519510,TB_mdr,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:22:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Micronesia (Federated States of),Confirmed cases of MDR-TB,EN,NA
4520144,TB_mdr,COUNTRY,SVK,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:21:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia,Confirmed cases of MDR-TB,EN,NA
4520425,TB_mdr,COUNTRY,NLD,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2013-10-10T08:21:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Confirmed cases of MDR-TB,EN,NA
4529384,TB_mdr,COUNTRY,FIN,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:21:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Finland,Confirmed cases of MDR-TB,EN,NA
4529587,TB_mdr,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nauru,Confirmed cases of MDR-TB,EN,NA
4542480,TB_mdr,COUNTRY,BGR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2013-10-10T08:20:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,Confirmed cases of MDR-TB,EN,NA
4543433,TB_mdr,COUNTRY,FRA,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2013-10-10T08:21:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,Confirmed cases of MDR-TB,EN,NA
4545912,TB_mdr,COUNTRY,ISL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:21:18+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iceland,Confirmed cases of MDR-TB,EN,NA
4552326,TB_mdr,COUNTRY,UGA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2013-10-10T08:18:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,Confirmed cases of MDR-TB,EN,NA
4565071,TB_mdr,COUNTRY,BWA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,139,139,NA,NA,NA,2013-10-10T08:17:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Botswana,Confirmed cases of MDR-TB,EN,NA
4572120,TB_mdr,COUNTRY,ARM,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,177,177,NA,NA,NA,2013-10-10T08:20:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Confirmed cases of MDR-TB,EN,NA
4579369,TB_mdr,COUNTRY,CMR,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,153,153,NA,NA,NA,2013-10-10T08:18:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cameroon,Confirmed cases of MDR-TB,EN,NA
4587765,TB_mdr,COUNTRY,IRL,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:21:16+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ireland,Confirmed cases of MDR-TB,EN,NA
4592418,TB_mdr,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:22:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste,Confirmed cases of MDR-TB,EN,NA
4598085,TB_mdr,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,815,815,NA,NA,NA,2013-10-10T08:22:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Myanmar,Confirmed cases of MDR-TB,EN,NA
4612876,TB_mdr,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-10T08:22:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Confirmed cases of MDR-TB,EN,NA
4615875,TB_mdr,COUNTRY,SVN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,Confirmed cases of MDR-TB,EN,NA
4626088,TB_mdr,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,213,213,NA,NA,NA,2013-10-10T08:22:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nepal,Confirmed cases of MDR-TB,EN,NA
4638070,TB_mdr,COUNTRY,DNK,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-10T08:21:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,Confirmed cases of MDR-TB,EN,NA
4643215,TB_mdr,COUNTRY,GTM,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,230,230,NA,NA,NA,2013-10-10T08:19:32+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guatemala,Confirmed cases of MDR-TB,EN,NA
4649577,TB_mdr,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,2792,2792,NA,NA,NA,2013-10-10T08:22:21+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Confirmed cases of MDR-TB,EN,NA
4650429,TB_mdr,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-10T08:20:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Qatar,Confirmed cases of MDR-TB,EN,NA
4653261,TB_mdr,COUNTRY,CHE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:20:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Switzerland,Confirmed cases of MDR-TB,EN,NA
4659572,TB_mdr,COUNTRY,GHA,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:18:16+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ghana,Confirmed cases of MDR-TB,EN,NA
4660443,TB_mdr,COUNTRY,GIN,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2013-10-10T08:18:18+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea,Confirmed cases of MDR-TB,EN,NA
4684283,TB_mdr,COUNTRY,MNE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-10T08:21:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Montenegro,Confirmed cases of MDR-TB,EN,NA
4696638,TB_mdr,COUNTRY,LSO,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2013-10-10T08:18:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lesotho,Confirmed cases of MDR-TB,EN,NA
4697428,TB_mdr,COUNTRY,BLR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,1594,1594,NA,NA,NA,2013-10-10T08:20:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belarus,Confirmed cases of MDR-TB,EN,NA
4714338,TB_mdr,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,4237,4237,NA,NA,NA,2013-10-10T08:22:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,India,Confirmed cases of MDR-TB,EN,NA
4722433,TB_mdr,COUNTRY,BEL,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2013-10-10T08:20:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belgium,Confirmed cases of MDR-TB,EN,NA
4725042,TB_mdr,COUNTRY,DEU,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2013-10-10T08:21:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Germany,Confirmed cases of MDR-TB,EN,NA
4729370,TB_mdr,COUNTRY,GTM,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2013-10-10T08:19:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guatemala,Confirmed cases of MDR-TB,EN,NA
4738758,TB_mdr,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,344,344,NA,NA,NA,2013-10-10T08:20:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Confirmed cases of MDR-TB,EN,NA
4750363,TB_mdr,COUNTRY,UZB,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,484,484,NA,NA,NA,2013-10-10T08:21:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uzbekistan,Confirmed cases of MDR-TB,EN,NA
4753286,TB_mdr,COUNTRY,MDG,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2013-10-10T08:18:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Madagascar,Confirmed cases of MDR-TB,EN,NA
4755313,TB_mdr,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,129,129,NA,NA,NA,2013-10-10T08:18:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique,Confirmed cases of MDR-TB,EN,NA
4756090,TB_mdr,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,277,277,NA,NA,NA,2013-10-10T08:20:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Egypt,Confirmed cases of MDR-TB,EN,NA
4760382,TB_mdr,COUNTRY,BHS,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:19:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas,Confirmed cases of MDR-TB,EN,NA
4768011,TB_mdr,COUNTRY,CHL,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:19:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chile,Confirmed cases of MDR-TB,EN,NA
4771039,TB_mdr,COUNTRY,GAB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Confirmed cases of MDR-TB,EN,NA
4774165,TB_mdr,COUNTRY,BWA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2013-10-10T08:17:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,Confirmed cases of MDR-TB,EN,NA
4778923,TB_mdr,COUNTRY,GEO,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,346,346,NA,NA,NA,2013-10-10T08:21:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,Confirmed cases of MDR-TB,EN,NA
4790748,TB_mdr,COUNTRY,BGR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2013-10-10T08:20:55+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,Confirmed cases of MDR-TB,EN,NA
4799986,TB_mdr,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2013-10-10T08:20:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Morocco,Confirmed cases of MDR-TB,EN,NA
4804607,TB_mdr,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:22:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Micronesia (Federated States of),Confirmed cases of MDR-TB,EN,NA
4813094,TB_mdr,COUNTRY,FIN,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:21:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,Confirmed cases of MDR-TB,EN,NA
4823131,TB_mdr,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:20:23+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kuwait,Confirmed cases of MDR-TB,EN,NA
