id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4944802,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,16 109,16109,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
8833499,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,913,913,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Hungary,Reported cases of chlamydia (number),EN,NA
1700216,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,5,5,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Romania,Reported cases of chlamydia (number),EN,NA
5281005,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,4983,4983,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belgium,Reported cases of chlamydia (number),EN,NA
2149723,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6883,6883,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
723439,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_STIKIRBY,93 777,93777,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Australia,Reported cases of chlamydia (number),EN,NA
6282403,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,13 666,13666,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
8193009,STI_CHLAMYDIA_CASES_NUM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1338,1338,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Reported cases of chlamydia (number),EN,NA
8262728,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,305,305,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
6491674,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,0,0,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cyprus,Reported cases of chlamydia (number),EN,NA
8231226,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,85,85,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
2597775,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,22 527,22527,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
1250086,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,94 716,94716,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
8820993,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,2115,2115,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Azerbaijan,Reported cases of chlamydia (number),EN,NA
9398470,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,286,286,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
7710719,STI_CHLAMYDIA_CASES_NUM,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,2506,2506,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kazakhstan,Reported cases of chlamydia (number),EN,NA
749037,STI_CHLAMYDIA_CASES_NUM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,15,15,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Portugal,Reported cases of chlamydia (number),EN,NA
9252476,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,13 216,13216,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
4223113,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,409,409,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
8408775,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,176,176,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,Reported cases of chlamydia (number),EN,NA
4400496,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,2,2,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
9582528,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_STIKIRBY,91 327,91327,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Reported cases of chlamydia (number),EN,NA
2219693,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,218 249,218249,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Reported cases of chlamydia (number),EN,NA
6701292,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,18 148,18148,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
9614383,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,12 665,12665,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,France,Reported cases of chlamydia (number),EN,NA
9157244,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,213,213,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
983760,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_STIKIRBY,94 725,94725,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Reported cases of chlamydia (number),EN,NA
1649908,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NZSTI,30 542,30542,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Reported cases of chlamydia (number),EN,NA
1719561,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1420,1420,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
7329925,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,882,882,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Hungary,Reported cases of chlamydia (number),EN,NA
7875854,STI_CHLAMYDIA_CASES_NUM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,167,167,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Poland,Reported cases of chlamydia (number),EN,NA
7247408,STI_CHLAMYDIA_CASES_NUM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTI,1 422 976,1422976,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Reported cases of chlamydia (number),EN,NA
3786207,STI_CHLAMYDIA_CASES_NUM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1580,1580,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Reported cases of chlamydia (number),EN,NA
444492,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,28 824,28824,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
2200871,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,115,115,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
1983393,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1031,1031,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,Reported cases of chlamydia (number),EN,NA
342955,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,241 853,241853,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Reported cases of chlamydia (number),EN,NA
571479,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NZSTI,30 856,30856,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,New Zealand,Reported cases of chlamydia (number),EN,NA
5141775,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1834,1834,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
10102960,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,34 908,34908,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
8599268,STI_CHLAMYDIA_CASES_NUM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,33 892,33892,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Reported cases of chlamydia (number),EN,NA
2731508,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,44,44,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
6181255,STI_CHLAMYDIA_CASES_NUM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1404,1404,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Portugal,Reported cases of chlamydia (number),EN,NA
4730021,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6159,6159,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belgium,Reported cases of chlamydia (number),EN,NA
3177767,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1853,1853,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
9900045,STI_CHLAMYDIA_CASES_NUM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTI,1 598 354,1598354,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Reported cases of chlamydia (number),EN,NA
666784,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,37 922,37922,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
7215837,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,11 374,11374,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
6752554,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1006,1006,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
6809648,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1788,1788,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
8650152,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,197,197,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
8732644,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NZSTI,32 344,32344,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,New Zealand,Reported cases of chlamydia (number),EN,NA
6409644,STI_CHLAMYDIA_CASES_NUM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,26 617,26617,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Denmark,Reported cases of chlamydia (number),EN,NA
5326082,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,36 818,36818,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
247941,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1248,1248,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
10261577,STI_CHLAMYDIA_CASES_NUM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,35 680,35680,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Denmark,Reported cases of chlamydia (number),EN,NA
6536742,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,2225,2225,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
5636552,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LIE,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,30,30,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liechtenstein,Reported cases of chlamydia (number),EN,NA
5744272,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1202,1202,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
6517706,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LIE,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,38,38,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Liechtenstein,Reported cases of chlamydia (number),EN,NA
3843483,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,24 048,24048,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
2486518,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,150,150,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
8872345,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1136,1136,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
3894379,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1636,1636,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
3925903,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,449,449,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
4977345,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,26 556,26556,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
5116717,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,15 612,15612,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
711514,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,754,754,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia,Reported cases of chlamydia (number),EN,NA
10185611,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1918,1918,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
1219044,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,55,55,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
8885109,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,2,2,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
2861923,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,31,31,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
