id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5052787,CARE_SOURCE,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,12.4,12.4,NA,NA,NA,2021-05-25T11:51:12+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
5075988,CARE_SOURCE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,77.21,77.21,NA,NA,NA,2021-05-25T11:49:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Care-seeking by type of patient and source of care (%),EN,Patient type
6059000,CARE_SOURCE,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,88.14,88.14,NA,NA,NA,2021-05-25T11:50:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
5112983,CARE_SOURCE,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,57.56,57.56,NA,NA,NA,2021-05-25T11:51:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6078171,CARE_SOURCE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.58,0.58,NA,NA,NA,2021-05-25T11:49:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Care-seeking by type of patient and source of care (%),EN,Patient type
6082453,CARE_SOURCE,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.29,0.29,NA,NA,NA,2021-05-25T11:50:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,Care-seeking by type of patient and source of care (%),EN,Patient type
6084627,CARE_SOURCE,COUNTRY,CUB,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Care-seeking by type of patient and source of care (%),EN,Patient type
6088008,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,12.49,12.49,NA,NA,NA,2021-05-25T11:49:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6088397,CARE_SOURCE,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,71.41,71.41,NA,NA,NA,2021-05-25T11:50:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6089940,CARE_SOURCE,COUNTRY,SLE,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,8.12,8.12,NA,NA,NA,2021-05-25T11:51:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Care-seeking by type of patient and source of care (%),EN,Patient type
5157774,CARE_SOURCE,COUNTRY,SEN,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Care-seeking by type of patient and source of care (%),EN,Patient type
6121652,CARE_SOURCE,COUNTRY,SUR,AMR,YEAR,Americas,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,10.84,10.84,NA,NA,NA,2021-05-25T11:49:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Care-seeking by type of patient and source of care (%),EN,Patient type
6131935,CARE_SOURCE,COUNTRY,KHM,WPR,YEAR,Western Pacific,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.74,0.74,NA,NA,NA,2021-05-25T11:50:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cambodia,Care-seeking by type of patient and source of care (%),EN,Patient type
6132683,CARE_SOURCE,COUNTRY,GMB,AFR,YEAR,Africa,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,10.28,10.28,NA,NA,NA,2021-05-25T11:49:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Care-seeking by type of patient and source of care (%),EN,Patient type
6133490,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,24.43,24.43,NA,NA,NA,2021-05-25T11:51:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6159137,CARE_SOURCE,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,19.25,19.25,NA,NA,NA,2021-05-25T11:50:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6173734,CARE_SOURCE,COUNTRY,MRT,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,95.66,95.66,NA,NA,NA,2021-05-25T11:50:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Care-seeking by type of patient and source of care (%),EN,Patient type
6173942,CARE_SOURCE,COUNTRY,KEN,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,2.67,2.67,NA,NA,NA,2021-05-25T11:50:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Care-seeking by type of patient and source of care (%),EN,Patient type
6179943,CARE_SOURCE,COUNTRY,STP,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,93.06,93.06,NA,NA,NA,2021-05-25T11:51:27+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6192600,CARE_SOURCE,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,48.45,48.45,NA,NA,NA,2021-05-25T11:51:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
4420217,CARE_SOURCE,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,70.39,70.39,NA,NA,NA,2021-05-25T11:49:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6208980,CARE_SOURCE,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,2.8,2.8,NA,NA,NA,2021-05-25T11:49:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6217796,CARE_SOURCE,COUNTRY,TJK,EUR,YEAR,Europe,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:12+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Care-seeking by type of patient and source of care (%),EN,Patient type
6229110,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,2.29,2.29,NA,NA,NA,2021-05-25T11:49:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
6230843,CARE_SOURCE,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,10.51,10.51,NA,NA,NA,2021-05-25T11:51:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Care-seeking by type of patient and source of care (%),EN,Patient type
6244198,CARE_SOURCE,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,42.68,42.68,NA,NA,NA,2021-05-25T11:50:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Care-seeking by type of patient and source of care (%),EN,Patient type
6249481,CARE_SOURCE,COUNTRY,SLE,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,4,4,NA,NA,NA,2021-05-25T11:49:21+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Care-seeking by type of patient and source of care (%),EN,Patient type
4425728,CARE_SOURCE,COUNTRY,MWI,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,84.88,84.88,NA,NA,NA,2021-05-25T11:51:48+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Care-seeking by type of patient and source of care (%),EN,Patient type
6304148,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.94,0.94,NA,NA,NA,2021-05-25T11:50:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
5331994,CARE_SOURCE,COUNTRY,KAZ,EUR,YEAR,Europe,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,3.89,3.89,NA,NA,NA,2021-05-25T11:51:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Care-seeking by type of patient and source of care (%),EN,Patient type
6329615,CARE_SOURCE,COUNTRY,TJK,EUR,YEAR,Europe,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,99.68,99.68,NA,NA,NA,2021-05-25T11:50:14+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Care-seeking by type of patient and source of care (%),EN,Patient type
6340791,CARE_SOURCE,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6341672,CARE_SOURCE,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,38.1,38.1,NA,NA,NA,2021-05-25T11:50:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Care-seeking by type of patient and source of care (%),EN,Patient type
6362972,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,35.47,35.47,NA,NA,NA,2021-05-25T11:50:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6368059,CARE_SOURCE,COUNTRY,SLE,AFR,YEAR,Africa,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,88.89,88.89,NA,NA,NA,2021-05-25T11:51:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Care-seeking by type of patient and source of care (%),EN,Patient type
6370258,CARE_SOURCE,COUNTRY,CMR,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,14.68,14.68,NA,NA,NA,2021-05-25T11:49:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Care-seeking by type of patient and source of care (%),EN,Patient type
6381273,CARE_SOURCE,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,43.47,43.47,NA,NA,NA,2021-05-25T11:50:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6394895,CARE_SOURCE,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,38.01,38.01,NA,NA,NA,2021-05-25T11:50:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6405559,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,3.32,3.32,NA,NA,NA,2021-05-25T11:49:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
6417373,CARE_SOURCE,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,46.42,46.42,NA,NA,NA,2021-05-25T11:49:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6418017,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,95.22,95.22,NA,NA,NA,2021-05-25T11:51:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6419550,CARE_SOURCE,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tunisia,Care-seeking by type of patient and source of care (%),EN,Patient type
5332063,CARE_SOURCE,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,75.9,75.9,NA,NA,NA,2021-05-25T11:51:31+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
5348391,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,4.21,4.21,NA,NA,NA,2021-05-25T11:51:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
6451830,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,93.16,93.16,NA,NA,NA,2021-05-25T11:51:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6474233,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,80.26,80.26,NA,NA,NA,2021-05-25T11:50:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6475918,CARE_SOURCE,COUNTRY,ALB,EUR,YEAR,Europe,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,7.83,7.83,NA,NA,NA,2021-05-25T11:50:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Albania,Care-seeking by type of patient and source of care (%),EN,Patient type
6494435,CARE_SOURCE,COUNTRY,MLI,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,19.2,19.2,NA,NA,NA,2021-05-25T11:51:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Care-seeking by type of patient and source of care (%),EN,Patient type
6496571,CARE_SOURCE,COUNTRY,MDV,SEAR,YEAR,South-East Asia,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,40.26,40.26,NA,NA,NA,2021-05-25T11:50:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Care-seeking by type of patient and source of care (%),EN,Patient type
6499758,CARE_SOURCE,COUNTRY,NGA,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,47.82,47.82,NA,NA,NA,2021-05-25T11:50:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Care-seeking by type of patient and source of care (%),EN,Patient type
5461313,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Patient type
6500147,CARE_SOURCE,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,12.84,12.84,NA,NA,NA,2021-05-25T11:51:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6540867,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,17.67,17.67,NA,NA,NA,2021-05-25T11:50:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6549659,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,2.24,2.24,NA,NA,NA,2021-05-25T11:49:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Patient type
6558165,CARE_SOURCE,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,12.39,12.39,NA,NA,NA,2021-05-25T11:51:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
5473599,CARE_SOURCE,COUNTRY,SUR,AMR,YEAR,Americas,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,5.34,5.34,NA,NA,NA,2021-05-25T11:50:42+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Suriname,Care-seeking by type of patient and source of care (%),EN,Patient type
6563997,CARE_SOURCE,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,38.53,38.53,NA,NA,NA,2021-05-25T11:51:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tunisia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6575161,CARE_SOURCE,COUNTRY,ZAF,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,15.8,15.8,NA,NA,NA,2021-05-25T11:50:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
6577181,CARE_SOURCE,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,18.59,18.59,NA,NA,NA,2021-05-25T11:51:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
5606729,CARE_SOURCE,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,8.72,8.72,NA,NA,NA,2021-05-25T11:50:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
