id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4564963,itnwm,COUNTRY,BEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,70.7 [66.3-74.7],70.67694,66.29326,74.70801,NA,2022-05-26T11:33:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
4566628,itnwm,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,69.5 [59.2-78.1],69.46277,59.17754,78.11497,NA,2022-05-26T12:04:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4567857,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201618,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,22.5 [15.9-30.9],22.52747,15.93127,30.85248,NA,2022-05-26T14:38:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4569415,itnwm,COUNTRY,CAF,YEAR,AFR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,45.5 [40.4-50.7],45.4855,40.38228,50.68533,NA,2022-05-26T11:15:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
4572705,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SENDHS201406,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.9 [18.3-42.5],28.93983,18.32615,42.50171,NA,2022-05-26T14:46:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4575363,itnwm,COUNTRY,IDN,YEAR,SEAR,South-East Asia,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.5 [0.3-7.2],1.52285,0.30718,7.20201,NA,2022-05-26T12:13:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4581284,itnwm,COUNTRY,COM,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.5 [28.4-61.9],44.5291,28.37957,61.92296,Attention - Estimate is based on 25-49 cases,2022-05-26T12:03:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Comoros,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4584801,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,EDUCATIONLEVEL,2012,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,73.5 [69.6-77.0],73.50302,69.62608,77.04824,NA,2022-05-26T11:20:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
4586568,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,72.0 [62.6-79.9],72.04107,62.61074,79.85806,NA,2022-05-26T12:18:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4588237,itnwm,COUNTRY,MMR,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MMRDHS201512,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,10.7 [3.2-30.2],10.65946,3.18573,30.19769,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4589575,itnwm,COUNTRY,NER,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_NERDHS200601,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,10.3 [5.2-19.4],10.31312,5.19258,19.44737,NA,2022-05-26T14:36:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4590435,itnwm,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,74.2 [64.0-82.4],74.22296,63.97029,82.36252,NA,2022-05-26T12:36:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4591157,itnwm,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,55.3 [41.9-68.0],55.30959,41.90179,67.98714,NA,2022-05-26T12:33:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4592461,itnwm,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,76.4 [69.6-82.1],76.41681,69.59308,82.103,NA,2022-05-26T13:02:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4594093,itnwm,COUNTRY,NAM,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_NAMDHS201305,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,7.8 [2.9-19.0],7.77099,2.93135,19.03405,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4602286,itnwm,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.2 [20.3-57.9],37.22044,20.33514,57.93084,NA,2022-05-26T12:15:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4603619,itnwm,COUNTRY,NAM,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_NAMDHS200609,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4603752,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.8 [31.5-50.7],40.77546,31.51983,50.73536,NA,2022-05-26T13:03:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4604144,itnwm,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200721,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.2 [0.9-10.8],3.20392,0.90096,10.75468,NA,2022-05-26T14:28:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4610759,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.6 [0.1-2.7],0.57863,0.12204,2.69741,NA,2022-05-26T11:26:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
4613939,itnwm,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_KHMDHS200510,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:15:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4616724,itnwm,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,33.8 [26.0-42.6],33.82615,26.03195,42.60968,NA,2022-05-26T12:22:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4617412,itnwm,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_MRTMICS201104,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,23.7 [15.7-34.2],23.71734,15.69332,34.18069,NA,2022-05-26T14:34:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4617745,itnwm,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.4 [0.4-5.6],1.43044,0.35287,5.6133,NA,2022-05-26T12:00:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4621307,itnwm,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.4 [2.9-21.6],8.36773,2.93702,21.60496,Attention - Estimate is based on 25-49 cases,2022-05-26T12:03:55+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4622868,itnwm,COUNTRY,MMR,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MMRDHS201501,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,33.0 [17.8-52.9],33.01646,17.78241,52.90369,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4623085,itnwm,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.8 [36.8-53.1],44.82407,36.84633,53.0774,NA,2022-05-26T12:17:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4625790,itnwm,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.4 [53.0-69.2],61.39057,52.98811,69.16517,NA,2022-05-26T12:36:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4628860,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.0 [35.7-52.6],43.95766,35.65341,52.61456,NA,2022-05-26T12:38:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4632780,itnwm,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201024,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,32.8 [19.8-49.0],32.77906,19.81086,49.04431,Attention - Estimate is based on 25-49 cases,2022-05-26T14:51:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4635424,itnwm,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_GMBDHS201304,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,55.2 [40.8-68.7],55.15625,40.84761,68.65934,NA,2022-05-26T14:23:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4637735,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.4 [1.8-14.7],5.36194,1.83153,14.67987,NA,2022-05-26T12:39:23+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4638904,itnwm,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,64.6 [53.4-74.4],64.59837,53.41144,74.38722,NA,2022-05-26T13:05:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4642081,itnwm,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,7.9 [3.4-17.5],7.94307,3.38464,17.52707,NA,2022-05-26T12:00:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4642133,itnwm,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_RWADHS200502,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.9 [1.5-14.5],4.90403,1.54644,14.47946,NA,2022-05-26T14:45:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Rwanda,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4643917,itnwm,COUNTRY,HTI,YEAR,AMR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_HTIDHS201207,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.6 [2.0-19.6],6.5615,1.98021,19.62018,Attention - Estimate is based on 25-49 cases,2022-05-26T14:25:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4644263,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,37.6 [28.8-47.3],37.61669,28.84892,47.27852,NA,2022-05-26T12:53:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4646067,itnwm,COUNTRY,GMB,YEAR,AFR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.1 [37.0-55.4],46.05882,36.96653,55.42119,NA,2022-05-26T11:34:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
4647459,itnwm,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,AGEGROUP,2017,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.8 [0.1-5.2],0.76131,0.10724,5.19719,NA,2022-05-26T11:05:06+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
4654880,itnwm,COUNTRY,MMR,YEAR,SEAR,South-East Asia,AGEGROUP,2015,AGEGROUP_YEARS20-49,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,17.7 [14.0-22.1],17.69425,13.97842,22.14358,NA,2022-05-26T11:04:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
4655581,itnwm,COUNTRY,BDI,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_BDIDHS201602,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,60.2 [50.6-69.0],60.17473,50.59242,69.03601,NA,2022-05-26T14:14:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4655753,itnwm,COUNTRY,STP,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,78.1 [64.8-87.4],78.09461,64.78392,87.35614,Attention - Estimate is based on 25-49 cases,2022-05-26T13:02:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4656330,itnwm,COUNTRY,BFA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.3 [31.4-45.7],38.27019,31.38053,45.66584,NA,2022-05-26T11:33:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
4657601,itnwm,COUNTRY,MMR,YEAR,SEAR,South-East Asia,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,12.4 [4.6-29.7],12.44843,4.56715,29.69774,Attention - Estimate is based on 25-49 cases,2022-05-26T12:20:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4660184,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201627,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,10.3 [3.7-25.5],10.32541,3.72207,25.53648,Attention - Estimate is based on 25-49 cases,2022-05-26T14:38:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4660526,itnwm,COUNTRY,COD,YEAR,AFR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,54.3 [47.6-60.8],54.29622,47.6387,60.80372,NA,2022-05-26T11:16:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
4663614,itnwm,COUNTRY,BDI,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BDIDHS201002,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.2 [38.7-55.8],47.18291,38.72645,55.8042,NA,2022-05-26T14:14:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4664886,itnwm,COUNTRY,IDN,YEAR,SEAR,South-East Asia,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.9 [2.3-10.1],4.94252,2.3432,10.12628,NA,2022-05-26T12:13:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4668701,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.9 [24.8-33.4],28.88356,24.75323,33.39718,NA,2022-05-26T11:35:21+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
4671043,itnwm,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.8 [22.7-35.6],28.75683,22.73926,35.63243,NA,2022-05-26T12:46:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4675363,itnwm,COUNTRY,MRT,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,25.8 [17.8-35.9],25.82069,17.75479,35.94923,NA,2022-05-26T12:19:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
4676117,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,73.5 [69.4-77.2],73.52473,69.43194,77.24908,NA,2022-05-26T11:37:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
4679538,itnwm,COUNTRY,GHA,YEAR,AFR,Africa,EDUCATIONLEVEL,2008,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,29.0 [19.4-41.0],29.02545,19.37193,41.0409,NA,2022-05-26T11:18:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
4680285,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_SENDHS201514,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,80.2 [68.1-88.5],80.24319,68.12652,88.52927,NA,2022-05-26T14:46:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4682254,itnwm,COUNTRY,UGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_UGADHS201103,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,43.1 [32.5-54.3],43.07731,32.49597,54.33103,NA,2022-05-26T14:50:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
4682864,itnwm,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.0 [34.1-50.4],42.01048,34.08077,50.37525,NA,2022-05-26T12:49:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
4685117,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.5 [18.1-34.7],25.50588,18.07401,34.69936,NA,2022-05-26T11:18:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
4686475,itnwm,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BFADHS200309,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.3 [0.3-5.6],1.29103,0.28486,5.64986,NA,2022-05-26T14:14:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
