id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5723585,R_imp_duty_estimate,COUNTRY,ISL,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iceland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5740198,R_imp_duty_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5740581,R_imp_duty_estimate,COUNTRY,CYP,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cyprus,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5761874,R_imp_duty_estimate,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5763283,R_imp_duty_estimate,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5775516,R_imp_duty_estimate,COUNTRY,VCT,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5781716,R_imp_duty_estimate,COUNTRY,SEN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5785349,R_imp_duty_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5792693,R_imp_duty_estimate,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5793734,R_imp_duty_estimate,COUNTRY,LVA,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5794731,R_imp_duty_estimate,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:15:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5795244,R_imp_duty_estimate,COUNTRY,BRA,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5804722,R_imp_duty_estimate,COUNTRY,CPV,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:15:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cabo Verde,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5814610,R_imp_duty_estimate,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5831079,R_imp_duty_estimate,COUNTRY,BIH,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bosnia and Herzegovina,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5844560,R_imp_duty_estimate,COUNTRY,SLE,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5853874,R_imp_duty_estimate,COUNTRY,SMR,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,San Marino,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5857012,R_imp_duty_estimate,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,NA,2021-12-15T20:15:54+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Marshall Islands,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5880560,R_imp_duty_estimate,COUNTRY,ARM,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5886811,R_imp_duty_estimate,COUNTRY,COG,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5888956,R_imp_duty_estimate,COUNTRY,CMR,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:15:48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5890770,R_imp_duty_estimate,COUNTRY,NAM,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5894170,R_imp_duty_estimate,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5911203,R_imp_duty_estimate,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5926054,R_imp_duty_estimate,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5938238,R_imp_duty_estimate,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Jordan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5945215,R_imp_duty_estimate,COUNTRY,PAN,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Panama,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5946355,R_imp_duty_estimate,COUNTRY,LSO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lesotho,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5949588,R_imp_duty_estimate,COUNTRY,CYP,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cyprus,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5961826,R_imp_duty_estimate,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Korea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5970763,R_imp_duty_estimate,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:15:50+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Equatorial Guinea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5972399,R_imp_duty_estimate,COUNTRY,LUX,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Luxembourg,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5977689,R_imp_duty_estimate,COUNTRY,CMR,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:15:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5992068,R_imp_duty_estimate,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,NA,2021-12-15T20:15:55+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niue,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5994140,R_imp_duty_estimate,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,NA,2021-12-15T20:15:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
5998679,R_imp_duty_estimate,COUNTRY,GHA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:50+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6015265,R_imp_duty_estimate,COUNTRY,ARG,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Argentina,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6020776,R_imp_duty_estimate,COUNTRY,MNE,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Montenegro,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6029237,R_imp_duty_estimate,COUNTRY,COL,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Colombia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6031372,R_imp_duty_estimate,COUNTRY,NLD,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6034252,R_imp_duty_estimate,COUNTRY,SUR,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6037321,R_imp_duty_estimate,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Papua New Guinea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6044076,R_imp_duty_estimate,COUNTRY,SRB,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6049885,R_imp_duty_estimate,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Morocco,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6050482,R_imp_duty_estimate,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mongolia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6074465,R_imp_duty_estimate,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Korea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6086303,R_imp_duty_estimate,COUNTRY,PER,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6088269,R_imp_duty_estimate,COUNTRY,SRB,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Serbia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6091563,R_imp_duty_estimate,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6096641,R_imp_duty_estimate,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Africa,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6096884,R_imp_duty_estimate,COUNTRY,SMR,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,San Marino,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6104523,R_imp_duty_estimate,COUNTRY,RUS,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Russian Federation,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6112225,R_imp_duty_estimate,COUNTRY,DZA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6112722,R_imp_duty_estimate,COUNTRY,ARG,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6120713,R_imp_duty_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6122176,R_imp_duty_estimate,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6136623,R_imp_duty_estimate,COUNTRY,BFA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:46+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6149465,R_imp_duty_estimate,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6149832,R_imp_duty_estimate,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Korea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6170398,R_imp_duty_estimate,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6174050,R_imp_duty_estimate,COUNTRY,MRT,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:15:55+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritania,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6174993,R_imp_duty_estimate,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6177588,R_imp_duty_estimate,COUNTRY,STP,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:15:58+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6185817,R_imp_duty_estimate,COUNTRY,STP,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:15:58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6187341,R_imp_duty_estimate,COUNTRY,CZE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6190869,R_imp_duty_estimate,COUNTRY,NIC,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nicaragua,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6191379,R_imp_duty_estimate,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:53+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6204258,R_imp_duty_estimate,COUNTRY,ETH,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6207057,R_imp_duty_estimate,COUNTRY,HTI,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6208337,R_imp_duty_estimate,COUNTRY,ALB,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-12-15T20:15:45+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6208876,R_imp_duty_estimate,COUNTRY,CHE,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6210805,R_imp_duty_estimate,COUNTRY,LUX,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Luxembourg,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6214341,R_imp_duty_estimate,COUNTRY,GMB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:15:50+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6226298,R_imp_duty_estimate,COUNTRY,NIC,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nicaragua,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6250088,R_imp_duty_estimate,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.42,0.42,NA,NA,NA,2021-12-15T20:15:55+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niue,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6250308,R_imp_duty_estimate,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,NA,2021-12-15T20:15:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahrain,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6253696,R_imp_duty_estimate,COUNTRY,LUX,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6255426,R_imp_duty_estimate,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
6258785,R_imp_duty_estimate,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Morocco,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
