id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6189072,MDG_0000000003,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Japan,Adolescent birth rate (per 1000 women),EN,Sex
6190787,MDG_0000000003,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,91.5,91.4985733,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ecuador,Adolescent birth rate (per 1000 women),EN,Sex
6191319,MDG_0000000003,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,33.1,33.09999847,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Arab Emirates,Adolescent birth rate (per 1000 women),EN,Sex
6192829,MDG_0000000003,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,39.8,39.77036667,NA,NA,Myanmar 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Myanmar,Adolescent birth rate (per 1000 women),EN,Sex
6193896,MDG_0000000003,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,92.9,92.94425964,NA,NA,Burkina Faso 2021 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,Adolescent birth rate (per 1000 women),EN,Sex
6195244,MDG_0000000003,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,72.1,72.08624268,NA,NA,Iraq 2011 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Iraq,Adolescent birth rate (per 1000 women),EN,Sex
6197615,MDG_0000000003,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,40.0,39.96973801,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mauritius,Adolescent birth rate (per 1000 women),EN,Sex
6197617,MDG_0000000003,COUNTRY,AZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,48.6,48.56999969,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Adolescent birth rate (per 1000 women),EN,Sex
6200428,MDG_0000000003,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,86.0,86.04954529,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nauru,Adolescent birth rate (per 1000 women),EN,Sex
6200967,MDG_0000000003,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,26.8,26.84659958,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Costa Rica,Adolescent birth rate (per 1000 women),EN,Sex
6204473,MDG_0000000003,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,50.8,50.79999924,NA,NA,Registration POPFAM,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bahamas,Adolescent birth rate (per 1000 women),EN,Sex
6205603,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.8,2.833787441,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
6208010,MDG_0000000003,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.6,2.618776798,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Colombia,Adolescent birth rate (per 1000 women),EN,Sex
6209513,MDG_0000000003,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,16.7,16.66597176,NA,NA,Lebanon 2004 Family Health Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lebanon,Adolescent birth rate (per 1000 women),EN,Sex
6209724,MDG_0000000003,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,91.7,91.69999695,NA,NA,0,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Adolescent birth rate (per 1000 women),EN,Sex
6215696,MDG_0000000003,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,5.2,5.152691841,NA,NA,Gabon 2019-2021 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Adolescent birth rate (per 1000 women),EN,Sex
6216521,MDG_0000000003,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iceland,Adolescent birth rate (per 1000 women),EN,Sex
6217614,MDG_0000000003,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,35.6,35.61000061,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Romania,Adolescent birth rate (per 1000 women),EN,Sex
6219913,MDG_0000000003,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.048379388,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Canada,Adolescent birth rate (per 1000 women),EN,Sex
6221443,MDG_0000000003,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,13.7,13.66271114,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bahrain,Adolescent birth rate (per 1000 women),EN,Sex
6221678,MDG_0000000003,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mongolia,Adolescent birth rate (per 1000 women),EN,Sex
6222536,MDG_0000000003,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.135983199,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Australia,Adolescent birth rate (per 1000 women),EN,Sex
6223525,MDG_0000000003,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,16.2,16.21999931,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ireland,Adolescent birth rate (per 1000 women),EN,Sex
6223873,MDG_0000000003,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2023,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.030121399,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Croatia,Adolescent birth rate (per 1000 women),EN,Sex
6227649,MDG_0000000003,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,10.2,10.19432831,NA,NA,Benin 2011-2012 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin,Adolescent birth rate (per 1000 women),EN,Sex
6228571,MDG_0000000003,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.1,2.096060991,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,Adolescent birth rate (per 1000 women),EN,Sex
6230115,MDG_0000000003,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,17.1,17.14999962,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malta,Adolescent birth rate (per 1000 women),EN,Sex
6235180,MDG_0000000003,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,6.2,6.162434578,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Canada,Adolescent birth rate (per 1000 women),EN,Sex
6237420,MDG_0000000003,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,3.4,3.415222645,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil,Adolescent birth rate (per 1000 women),EN,Sex
6238398,MDG_0000000003,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,14.1,14.11918545,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Israel,Adolescent birth rate (per 1000 women),EN,Sex
6239151,MDG_0000000003,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Arab Emirates,Adolescent birth rate (per 1000 women),EN,Sex
6241799,MDG_0000000003,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.116090924,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina,Adolescent birth rate (per 1000 women),EN,Sex
6249713,MDG_0000000003,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.2,1.222361326,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cuba,Adolescent birth rate (per 1000 women),EN,Sex
6249816,MDG_0000000003,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.12789759,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Moldova,Adolescent birth rate (per 1000 women),EN,Sex
6253739,MDG_0000000003,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,73.4,73.40032196,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cabo Verde,Adolescent birth rate (per 1000 women),EN,Sex
6255669,MDG_0000000003,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,42.5,42.5,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Adolescent birth rate (per 1000 women),EN,Sex
6257460,MDG_0000000003,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,23.7,23.73635864,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mongolia,Adolescent birth rate (per 1000 women),EN,Sex
6258144,MDG_0000000003,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brunei Darussalam,Adolescent birth rate (per 1000 women),EN,Sex
6258747,MDG_0000000003,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,59.5,59.47227478,NA,NA,Timor-Leste 2016 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Timor-Leste,Adolescent birth rate (per 1000 women),EN,Sex
6262023,MDG_0000000003,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,23.8,23.799999239999998,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Slovakia,Adolescent birth rate (per 1000 women),EN,Sex
6263067,MDG_0000000003,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,3.8,3.769054413,NA,NA,Honduras 2011-2012 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Adolescent birth rate (per 1000 women),EN,Sex
6264680,MDG_0000000003,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,16.0,15.96000004,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia,Adolescent birth rate (per 1000 women),EN,Sex
6264949,MDG_0000000003,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.5,1.48279953,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Dominica,Adolescent birth rate (per 1000 women),EN,Sex
6266974,MDG_0000000003,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.0,0.957602084,NA,NA,Burundi 2016 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burundi,Adolescent birth rate (per 1000 women),EN,Sex
6271429,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,6.5,6.510000229,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
6273827,MDG_0000000003,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,13.8,13.78736305,NA,NA,Gambia 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gambia,Adolescent birth rate (per 1000 women),EN,Sex
6275574,MDG_0000000003,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,10.4,10.43905735,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Qatar,Adolescent birth rate (per 1000 women),EN,Sex
6276549,MDG_0000000003,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,84.1,84.05999756,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Panama,Adolescent birth rate (per 1000 women),EN,Sex
6277368,MDG_0000000003,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,8.4,8.430000305,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Andorra,Adolescent birth rate (per 1000 women),EN,Sex
6280519,MDG_0000000003,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,122.2,122.2306442,NA,NA,Cameroon 2018 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Adolescent birth rate (per 1000 women),EN,Sex
6284280,MDG_0000000003,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,77.2,77.22853088,NA,NA,Colombia 2015 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia,Adolescent birth rate (per 1000 women),EN,Sex
6284312,MDG_0000000003,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.100000001,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Russian Federation,Adolescent birth rate (per 1000 women),EN,Sex
6284425,MDG_0000000003,COUNTRY,MNE,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.050000001,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Montenegro,Adolescent birth rate (per 1000 women),EN,Sex
6284892,MDG_0000000003,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,79.0,78.97051239,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mexico,Adolescent birth rate (per 1000 women),EN,Sex
6289742,MDG_0000000003,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.079999998,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia,Adolescent birth rate (per 1000 women),EN,Sex
6290895,MDG_0000000003,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.4,2.390000105,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,Adolescent birth rate (per 1000 women),EN,Sex
6294373,MDG_0000000003,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Andorra,Adolescent birth rate (per 1000 women),EN,Sex
6294437,MDG_0000000003,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.041885611,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Adolescent birth rate (per 1000 women),EN,Sex
6295492,MDG_0000000003,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,17.3,17.32999992,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Türkiye,Adolescent birth rate (per 1000 women),EN,Sex
6296916,MDG_0000000003,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.01,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Denmark,Adolescent birth rate (per 1000 women),EN,Sex
6297157,MDG_0000000003,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,7.5,7.451717377,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malaysia,Adolescent birth rate (per 1000 women),EN,Sex
6298251,MDG_0000000003,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,47.1,47.05467606,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Adolescent birth rate (per 1000 women),EN,Sex
6299820,MDG_0000000003,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.2,1.209589839,NA,NA,Eswatini 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,Adolescent birth rate (per 1000 women),EN,Sex
6300346,MDG_0000000003,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,86.4,86.39512634,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,Adolescent birth rate (per 1000 women),EN,Sex
6302952,MDG_0000000003,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,17.4,17.39999962,NA,NA,0,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bosnia and Herzegovina,Adolescent birth rate (per 1000 women),EN,Sex
6306750,MDG_0000000003,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.2,1.218227744,NA,NA,Peru 2007-2008 Demographic and Health Survey (Continuous),2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Peru,Adolescent birth rate (per 1000 women),EN,Sex
6307171,MDG_0000000003,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,115.6,115.5636444,NA,NA,Congo 2014-2015 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Congo,Adolescent birth rate (per 1000 women),EN,Sex
