id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3980906,WSH_HYGIENE_BASIC,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,87,87.326842724,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3981274,WSH_HYGIENE_BASIC,COUNTRY,GNQ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,26,26.0226,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3984201,WSH_HYGIENE_BASIC,COUNTRY,STP,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,48,47.754336704,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3984554,WSH_HYGIENE_BASIC,COUNTRY,HTI,AMR,YEAR,Americas,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,16,15.998053409,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3984691,WSH_HYGIENE_BASIC,COUNTRY,GNB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,21,21.016703812,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3984781,WSH_HYGIENE_BASIC,COUNTRY,BLZ,AMR,YEAR,Americas,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,80,80.213418822,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belize,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3987489,WSH_HYGIENE_BASIC,COUNTRY,COL,AMR,YEAR,Americas,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,69,68.798158341,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3988371,WSH_HYGIENE_BASIC,COUNTRY,HND,AMR,YEAR,Americas,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,85,84.800756658,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Honduras,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3995807,WSH_HYGIENE_BASIC,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,15,15.379827907,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4000706,WSH_HYGIENE_BASIC,COUNTRY,GIN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,20,20.193001584,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4001926,WSH_HYGIENE_BASIC,COUNTRY,TGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,3,2.636728587,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Togo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4007588,WSH_HYGIENE_BASIC,COUNTRY,TGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,24,24.424920702,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4007767,WSH_HYGIENE_BASIC,COUNTRY,ETH,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,6,5.852918084,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ethiopia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4008915,WSH_HYGIENE_BASIC,COUNTRY,PNG,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,35,35.325760896,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4013045,WSH_HYGIENE_BASIC,COUNTRY,MDA,EUR,YEAR,Europe,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,87,86.991522121,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4015492,WSH_HYGIENE_BASIC,COUNTRY,TUV,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2023,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,96,96.316417116,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tuvalu,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4016934,WSH_HYGIENE_BASIC,COUNTRY,ZAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,2020,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,27,27.481039235,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4021714,WSH_HYGIENE_BASIC,COUNTRY,BOL,AMR,YEAR,Americas,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,29,29.084915617,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),EN,Residence Area Type
4025950,WSH_HYGIENE_BASIC,COUNTRY,NGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,38,38.195876344,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4028891,WSH_HYGIENE_BASIC,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,49,49.285416816,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4029004,WSH_HYGIENE_BASIC,COUNTRY,NPL,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,77,76.852222189,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Nepal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4033045,WSH_HYGIENE_BASIC,COUNTRY,MDG,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,16,16.059371933,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4034311,WSH_HYGIENE_BASIC,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,92,92.091748567,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Pakistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4035077,WSH_HYGIENE_BASIC,COUNTRY,STP,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,45,45.098421162,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sao Tome and Principe,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4035493,WSH_HYGIENE_BASIC,COUNTRY,TCA,AMR,YEAR,Americas,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,89,88.777398121,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Turks and Caicos Islands,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4038534,WSH_HYGIENE_BASIC,COUNTRY,COL,AMR,YEAR,Americas,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,33,32.94573528,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4039475,WSH_HYGIENE_BASIC,COUNTRY,IDN,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,69,69.25778055,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4042619,WSH_HYGIENE_BASIC,COUNTRY,TON,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,81,80.941673181,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tonga,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4043576,WSH_HYGIENE_BASIC,COUNTRY,SUR,AMR,YEAR,Americas,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,72,72.096250597,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4046686,WSH_HYGIENE_BASIC,COUNTRY,LSO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lesotho,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4047600,WSH_HYGIENE_BASIC,COUNTRY,SRB,EUR,YEAR,Europe,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,98,98.032325152,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Serbia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4048540,WSH_HYGIENE_BASIC,COUNTRY,RWA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,27,26.90110767,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Rwanda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4048898,WSH_HYGIENE_BASIC,COUNTRY,ZMB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,17,17.200116544,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4050380,WSH_HYGIENE_BASIC,COUNTRY,MNG,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,61,60.624878647,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mongolia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4050532,WSH_HYGIENE_BASIC,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2004,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,32,31.869298963,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4051608,WSH_HYGIENE_BASIC,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,92,92.305177336,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Egypt,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4052291,WSH_HYGIENE_BASIC,COUNTRY,TCA,AMR,YEAR,Americas,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,89,88.777398121,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Turks and Caicos Islands,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4057602,WSH_HYGIENE_BASIC,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,49,48.687791648,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4059595,WSH_HYGIENE_BASIC,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,50,49.611447635,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4063638,WSH_HYGIENE_BASIC,COUNTRY,ETH,AFR,YEAR,Africa,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,5,4.630231221,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4066108,WSH_HYGIENE_BASIC,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,20,19.808494671,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4067744,WSH_HYGIENE_BASIC,COUNTRY,SRB,EUR,YEAR,Europe,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,98,98.12830379,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Serbia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4074059,WSH_HYGIENE_BASIC,COUNTRY,VUT,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,45,44.614886981,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Vanuatu,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4075079,WSH_HYGIENE_BASIC,COUNTRY,COM,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,41,40.689639759,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Comoros,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4075563,WSH_HYGIENE_BASIC,COUNTRY,TJK,EUR,YEAR,Europe,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,89,88.642440062,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4076086,WSH_HYGIENE_BASIC,COUNTRY,STP,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,39,39.196056884,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4077498,WSH_HYGIENE_BASIC,COUNTRY,DZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,83,83.141805289,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Algeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4077719,WSH_HYGIENE_BASIC,COUNTRY,GNB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4077919,WSH_HYGIENE_BASIC,COUNTRY,MOZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,20,20.470334635,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4082085,WSH_HYGIENE_BASIC,COUNTRY,CMR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,44,43.913746446,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4083039,WSH_HYGIENE_BASIC,COUNTRY,GEO,EUR,YEAR,Europe,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,92,91.609533627,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Georgia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4087757,WSH_HYGIENE_BASIC,COUNTRY,GIN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,21,20.636095684,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4088137,WSH_HYGIENE_BASIC,COUNTRY,AGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,19,19.143812872,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4088256,WSH_HYGIENE_BASIC,COUNTRY,ARM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,94,94.400498549,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Armenia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4091676,WSH_HYGIENE_BASIC,COUNTRY,ETH,AFR,YEAR,Africa,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,4,4.25406846,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4092698,WSH_HYGIENE_BASIC,COUNTRY,COL,AMR,YEAR,Americas,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,68,68.468927628,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Colombia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4092865,WSH_HYGIENE_BASIC,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,15,15.483912614,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4095116,WSH_HYGIENE_BASIC,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,17,17.155408015,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4097577,WSH_HYGIENE_BASIC,COUNTRY,BIH,EUR,YEAR,Europe,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,96,96.049739576,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4101197,WSH_HYGIENE_BASIC,COUNTRY,SLB,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,28,28.403954444,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4101658,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,71,70.745700043,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4103820,WSH_HYGIENE_BASIC,COUNTRY,IND,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,96,96.149101502,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,India,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4114285,WSH_HYGIENE_BASIC,COUNTRY,CUB,AMR,YEAR,Americas,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,85,85.184496853,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4115518,WSH_HYGIENE_BASIC,COUNTRY,TCD,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,26,26.1712001,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chad,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4118173,WSH_HYGIENE_BASIC,COUNTRY,BEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,7,7.240849867,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4122886,WSH_HYGIENE_BASIC,COUNTRY,GIN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,20,20.128984578,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
4123920,WSH_HYGIENE_BASIC,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,32,32.306705898,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
