id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3451243,NTD_LEPR7,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,23.68,23.68,NA,NA,NA,2020-09-04T12:29:18+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3177334,NTD_LEPR7,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.216,0.21611,NA,NA,NA,2018-12-18T13:00:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3180645,NTD_LEPR7,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0.286,0.286,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mali,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3455955,NTD_LEPR7,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.34,0.34,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Jamaica,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3470767,NTD_LEPR7,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Republic of Moldova,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3202314,NTD_LEPR7,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Jamaica,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3472861,NTD_LEPR7,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2023-09-12T08:24:57+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Philippines,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3475825,NTD_LEPR7,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.774,0.77437,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3482304,NTD_LEPR7,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.55,0.55,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Rwanda,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3483353,NTD_LEPR7,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,0.478,0.478,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Malaysia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3225715,NTD_LEPR7,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.49,0.49,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ghana,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3497394,NTD_LEPR7,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:57+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,San Marino,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3228305,NTD_LEPR7,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2023-09-12T08:24:55+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cambodia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3504437,NTD_LEPR7,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belize,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3505293,NTD_LEPR7,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,2.4,2.4,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3528237,NTD_LEPR7,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iraq,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3530305,NTD_LEPR7,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3541089,NTD_LEPR7,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,5.579,5.57897,NA,NA,NA,2018-12-18T13:00:32+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Paraguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3546755,NTD_LEPR7,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,12.238,12.23806,NA,NA,NA,2018-12-18T13:00:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3553602,NTD_LEPR7,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Marshall Islands,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3230113,NTD_LEPR7,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.36,0.36008,NA,NA,NA,2019-10-07T13:38:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Thailand,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3565726,NTD_LEPR7,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.682,3.68152,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3573632,NTD_LEPR7,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Portugal,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3586502,NTD_LEPR7,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,4.27,4.27,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sri Lanka,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3586883,NTD_LEPR7,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,4.153,4.15267,NA,NA,NA,2018-12-18T13:00:23+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nepal,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3598148,NTD_LEPR7,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Antigua and Barbuda,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3230994,NTD_LEPR7,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovakia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3606225,NTD_LEPR7,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,1.02,1.01957,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Rwanda,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3623114,NTD_LEPR7,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:55+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Armenia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3626097,NTD_LEPR7,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,1.95,1.95,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Namibia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3247565,NTD_LEPR7,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.069,0.06934,NA,NA,NA,2019-10-07T13:38:13+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,China,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3650195,NTD_LEPR7,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Eritrea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3654352,NTD_LEPR7,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Canada,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3254577,NTD_LEPR7,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0.601,0.601,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zimbabwe,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3659032,NTD_LEPR7,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nauru,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3659873,NTD_LEPR7,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jordan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3663160,NTD_LEPR7,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2021-09-13T09:45:30+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Namibia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3667745,NTD_LEPR7,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,El Salvador,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3670425,NTD_LEPR7,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Kitts and Nevis,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3674296,NTD_LEPR7,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Romania,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3682850,NTD_LEPR7,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.632,0.63189,NA,NA,NA,2019-10-07T13:38:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uganda,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3686257,NTD_LEPR7,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,China,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3686683,NTD_LEPR7,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,2.62,2.62,NA,NA,NA,2021-09-13T09:45:30+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3691639,NTD_LEPR7,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,3.91,3.91004,NA,NA,NA,2018-12-18T13:00:23+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3692060,NTD_LEPR7,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,8.049,8.04899,NA,NA,NA,2018-12-18T13:00:23+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3694626,NTD_LEPR7,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,1.813,1.81312,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3696181,NTD_LEPR7,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3696965,NTD_LEPR7,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Romania,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3698647,NTD_LEPR7,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.857,0.85661,NA,NA,NA,2019-10-07T13:38:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3700148,NTD_LEPR7,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:57+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sweden,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3701404,NTD_LEPR7,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.993,1.99318,NA,NA,NA,2018-12-18T13:00:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3703850,NTD_LEPR7,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:21+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3708478,NTD_LEPR7,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mali,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3721484,NTD_LEPR7,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.579,0.57858,NA,NA,NA,2018-12-18T13:00:32+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uruguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3732458,NTD_LEPR7,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,2.476,2.47643,NA,NA,NA,2018-12-18T13:00:32+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bhutan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3732460,NTD_LEPR7,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,4.805,4.80456,NA,NA,NA,2018-12-18T13:00:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3257851,NTD_LEPR7,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.113,3.11297,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3263644,NTD_LEPR7,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.888,0.88782,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Philippines,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3269460,NTD_LEPR7,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.139,1.13876,NA,NA,NA,2018-12-18T13:00:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3294492,NTD_LEPR7,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:29+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,El Salvador,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3429632,NTD_LEPR7,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Panama,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3430739,NTD_LEPR7,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,4.307,4.307,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Fiji,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3465118,NTD_LEPR7,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,3.105,3.10496,NA,NA,NA,2018-12-18T13:00:23+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3640318,NTD_LEPR7,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Republic of Korea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3413280,NTD_LEPR7,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.57,1.57002,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3735262,NTD_LEPR7,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,3.203,3.20254,NA,NA,NA,2018-12-18T13:00:23+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3752570,NTD_LEPR7,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ghana,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3753244,NTD_LEPR7,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,23.276,23.276,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,South Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3753707,NTD_LEPR7,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Belgium,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3755152,NTD_LEPR7,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Marshall Islands,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3755339,NTD_LEPR7,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,0.48,0.47986,NA,NA,NA,2018-12-18T13:00:22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Egypt,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3755396,NTD_LEPR7,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0.539,0.539,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lao People's Democratic Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3759062,NTD_LEPR7,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Japan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3761004,NTD_LEPR7,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,2.952,2.952,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Qatar,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3780819,NTD_LEPR7,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.521,0.52104,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3784924,NTD_LEPR7,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,8.179,8.1787,NA,NA,NA,2018-12-18T13:00:33+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Solomon Islands,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3790262,NTD_LEPR7,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,3.139,3.13901,NA,NA,NA,2019-10-07T13:38:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
3792351,NTD_LEPR7,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Luxembourg,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
