id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6583428,MALARIA_PRES_CASES,COUNTRY,GUF,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,French Guiana,Number of presumed malaria cases,EN,NA
4892914,MALARIA_PRES_CASES,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,484 965,484965,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Number of presumed malaria cases,EN,NA
923125,MALARIA_PRES_CASES,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,243 229,243229,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Republic of Tanzania,Number of presumed malaria cases,EN,NA
9264338,MALARIA_PRES_CASES,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Belize,Number of presumed malaria cases,EN,NA
6252399,MALARIA_PRES_CASES,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,71 542,71542,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liberia,Number of presumed malaria cases,EN,NA
9655207,MALARIA_PRES_CASES,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Number of presumed malaria cases,EN,NA
500330,MALARIA_PRES_CASES,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,54 507,54507,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gabon,Number of presumed malaria cases,EN,NA
5275262,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
7018382,MALARIA_PRES_CASES,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,616 669,616669,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niger,Number of presumed malaria cases,EN,NA
4714073,MALARIA_PRES_CASES,COUNTRY,ARM,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Armenia,Number of presumed malaria cases,EN,NA
6753737,MALARIA_PRES_CASES,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,116 313,116313,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Number of presumed malaria cases,EN,NA
9575840,MALARIA_PRES_CASES,COUNTRY,GUY,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guyana,Number of presumed malaria cases,EN,NA
9655269,MALARIA_PRES_CASES,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,India,Number of presumed malaria cases,EN,NA
6331987,MALARIA_PRES_CASES,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Number of presumed malaria cases,EN,NA
4899643,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
8436114,MALARIA_PRES_CASES,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Paraguay,Number of presumed malaria cases,EN,NA
9052003,MALARIA_PRES_CASES,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominican Republic,Number of presumed malaria cases,EN,NA
7501509,MALARIA_PRES_CASES,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,543 429,543429,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Burkina Faso,Number of presumed malaria cases,EN,NA
73876,MALARIA_PRES_CASES,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,2671,2671,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Number of presumed malaria cases,EN,NA
7640935,MALARIA_PRES_CASES,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malaysia,Number of presumed malaria cases,EN,NA
4317757,MALARIA_PRES_CASES,COUNTRY,GUF,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,French Guiana,Number of presumed malaria cases,EN,NA
9721651,MALARIA_PRES_CASES,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Myanmar,Number of presumed malaria cases,EN,NA
6616754,MALARIA_PRES_CASES,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,156 044,156044,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,Number of presumed malaria cases,EN,NA
9264483,MALARIA_PRES_CASES,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,30 900,30900,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritania,Number of presumed malaria cases,EN,NA
1750539,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,55 295,55295,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
9556004,MALARIA_PRES_CASES,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of presumed malaria cases,EN,NA
8324026,MALARIA_PRES_CASES,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Türkiye,Number of presumed malaria cases,EN,NA
9132182,MALARIA_PRES_CASES,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Djibouti,Number of presumed malaria cases,EN,NA
9145406,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,1 816 930,1816930,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
7574699,MALARIA_PRES_CASES,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Africa,Number of presumed malaria cases,EN,NA
810589,MALARIA_PRES_CASES,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Number of presumed malaria cases,EN,NA
3553333,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
4244916,MALARIA_PRES_CASES,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Philippines,Number of presumed malaria cases,EN,NA
4866669,MALARIA_PRES_CASES,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,China,Number of presumed malaria cases,EN,NA
9549526,MALARIA_PRES_CASES,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Philippines,Number of presumed malaria cases,EN,NA
8145204,MALARIA_PRES_CASES,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,89 735,89735,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Number of presumed malaria cases,EN,NA
5995941,MALARIA_PRES_CASES,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Indonesia,Number of presumed malaria cases,EN,NA
9469894,MALARIA_PRES_CASES,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tajikistan,Number of presumed malaria cases,EN,NA
7548280,MALARIA_PRES_CASES,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,24 907,24907,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malawi,Number of presumed malaria cases,EN,NA
434533,MALARIA_PRES_CASES,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Honduras,Number of presumed malaria cases,EN,NA
8059354,MALARIA_PRES_CASES,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,Number of presumed malaria cases,EN,NA
6418454,MALARIA_PRES_CASES,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,506 893,506893,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,Number of presumed malaria cases,EN,NA
5163755,MALARIA_PRES_CASES,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malaysia,Number of presumed malaria cases,EN,NA
3038973,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
8390449,MALARIA_PRES_CASES,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of presumed malaria cases,EN,NA
7058308,MALARIA_PRES_CASES,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mexico,Number of presumed malaria cases,EN,NA
7183985,MALARIA_PRES_CASES,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Haiti,Number of presumed malaria cases,EN,NA
7362991,MALARIA_PRES_CASES,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,530 053,530053,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Number of presumed malaria cases,EN,NA
7694385,MALARIA_PRES_CASES,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 236 233,1236233,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of presumed malaria cases,EN,NA
7953331,MALARIA_PRES_CASES,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,1222,1222,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Viet Nam,Number of presumed malaria cases,EN,NA
9688827,MALARIA_PRES_CASES,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guatemala,Number of presumed malaria cases,EN,NA
6385337,MALARIA_PRES_CASES,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,1 918 061,1918061,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Number of presumed malaria cases,EN,NA
8429848,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,841 942,841942,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
8986202,MALARIA_PRES_CASES,COUNTRY,GUF,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,French Guiana,Number of presumed malaria cases,EN,NA
1843490,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
7820566,MALARIA_PRES_CASES,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Number of presumed malaria cases,EN,NA
3745759,MALARIA_PRES_CASES,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1682,1682,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gambia,Number of presumed malaria cases,EN,NA
8906700,MALARIA_PRES_CASES,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sao Tome and Principe,Number of presumed malaria cases,EN,NA
6754192,MALARIA_PRES_CASES,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cambodia,Number of presumed malaria cases,EN,NA
5084257,MALARIA_PRES_CASES,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,685 559,685559,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,Number of presumed malaria cases,EN,NA
1247597,MALARIA_PRES_CASES,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of presumed malaria cases,EN,NA
3823982,MALARIA_PRES_CASES,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,631 234,631234,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Niger,Number of presumed malaria cases,EN,NA
3910276,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
4021655,MALARIA_PRES_CASES,COUNTRY,ARM,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Number of presumed malaria cases,EN,NA
6054290,MALARIA_PRES_CASES,COUNTRY,MYT,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mayotte,Number of presumed malaria cases,EN,NA
8105818,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,2 412 374,2412374,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
3276074,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
864054,MALARIA_PRES_CASES,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Haiti,Number of presumed malaria cases,EN,NA
5586380,MALARIA_PRES_CASES,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,Number of presumed malaria cases,EN,NA
9311066,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,28 572,28572,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
7900371,MALARIA_PRES_CASES,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Vanuatu,Number of presumed malaria cases,EN,NA
810910,MALARIA_PRES_CASES,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mexico,Number of presumed malaria cases,EN,NA
5097536,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
3778587,MALARIA_PRES_CASES,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bangladesh,Number of presumed malaria cases,EN,NA
7177493,MALARIA_PRES_CASES,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Georgia,Number of presumed malaria cases,EN,NA
1664500,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
1677727,MALARIA_PRES_CASES,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia,Number of presumed malaria cases,EN,NA
7568394,MALARIA_PRES_CASES,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,26 032,26032,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Madagascar,Number of presumed malaria cases,EN,NA
8264713,MALARIA_PRES_CASES,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,90 276,90276,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Number of presumed malaria cases,EN,NA
6445244,MALARIA_PRES_CASES,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,34 620,34620,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Number of presumed malaria cases,EN,NA
4939998,MALARIA_PRES_CASES,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,113 349,113349,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Papua New Guinea,Number of presumed malaria cases,EN,NA
1081980,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,22 194,22194,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
8158762,MALARIA_PRES_CASES,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Rwanda,Number of presumed malaria cases,EN,NA
