id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3564317,TB_notif_num_labconf,COUNTRY,ISL,EUR,YEAR,Europe,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iceland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3566287,TB_notif_num_labconf,COUNTRY,HTI,AMR,YEAR,Americas,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,8399,8399,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Haiti,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3567118,TB_notif_num_labconf,COUNTRY,ZWE,AFR,YEAR,Africa,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,13 263,13263,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zimbabwe,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3568324,TB_notif_num_labconf,COUNTRY,SEN,AFR,YEAR,Africa,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,6437,6437,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3573523,TB_notif_num_labconf,COUNTRY,SSD,AFR,YEAR,Africa,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3824,3824,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3574698,TB_notif_num_labconf,COUNTRY,BEN,AFR,YEAR,Africa,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2277,2277,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Benin,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3576196,TB_notif_num_labconf,COUNTRY,TUV,WPR,YEAR,Western Pacific,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tuvalu,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3582443,TB_notif_num_labconf,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3559,3559,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iraq,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3588747,TB_notif_num_labconf,COUNTRY,PNG,WPR,YEAR,Western Pacific,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2087,2087,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Papua New Guinea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3592054,TB_notif_num_labconf,COUNTRY,BGR,EUR,YEAR,Europe,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1314,1314,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3592188,TB_notif_num_labconf,COUNTRY,NPL,SEAR,YEAR,South-East Asia,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,14 614,14614,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3592287,TB_notif_num_labconf,COUNTRY,TTO,AMR,YEAR,Americas,TB_CASETYPE,2005,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Trinidad and Tobago,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3599516,TB_notif_num_labconf,COUNTRY,SWE,EUR,YEAR,Europe,TB_CASETYPE,2003,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,211,211,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sweden,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3599639,TB_notif_num_labconf,COUNTRY,NER,AFR,YEAR,Africa,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4311,4311,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3602502,TB_notif_num_labconf,COUNTRY,GRL,EUR,YEAR,Europe,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greenland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3605193,TB_notif_num_labconf,COUNTRY,KHM,WPR,YEAR,Western Pacific,TB_CASETYPE,2005,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,21 001,21001,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3605843,TB_notif_num_labconf,COUNTRY,VNM,WPR,YEAR,Western Pacific,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,51 291,51291,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3606433,TB_notif_num_labconf,COUNTRY,VGB,AMR,YEAR,Americas,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,British Virgin Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3606666,TB_notif_num_labconf,COUNTRY,ZMB,AFR,YEAR,Africa,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,17 118,17118,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3606911,TB_notif_num_labconf,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2302,2302,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3607647,TB_notif_num_labconf,COUNTRY,AIA,AMR,YEAR,Americas,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Anguilla,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3607970,TB_notif_num_labconf,COUNTRY,SLV,AMR,YEAR,Americas,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,942,942,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,El Salvador,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3615652,TB_notif_num_labconf,COUNTRY,LKA,SEAR,YEAR,South-East Asia,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4297,4297,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3619837,TB_notif_num_labconf,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1057,1057,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tunisia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3619948,TB_notif_num_labconf,COUNTRY,TTO,AMR,YEAR,Americas,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Trinidad and Tobago,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3622155,TB_notif_num_labconf,COUNTRY,ZMB,AFR,YEAR,Africa,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,13 378,13378,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3622208,TB_notif_num_labconf,COUNTRY,BRA,AMR,YEAR,Americas,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,40 442,40442,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brazil,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3623497,TB_notif_num_labconf,COUNTRY,WLF,WPR,YEAR,Western Pacific,TB_CASETYPE,2021,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Wallis and Futuna Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3626909,TB_notif_num_labconf,COUNTRY,ZMB,AFR,YEAR,Africa,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,16 351,16351,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3629343,TB_notif_num_labconf,COUNTRY,SEN,AFR,YEAR,Africa,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,9652,9652,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3633475,TB_notif_num_labconf,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2920,2920,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iraq,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3634477,TB_notif_num_labconf,COUNTRY,PRK,SEAR,YEAR,South-East Asia,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,31 240,31240,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3641263,TB_notif_num_labconf,COUNTRY,BLZ,AMR,YEAR,Americas,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belize,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3641426,TB_notif_num_labconf,COUNTRY,ISR,EUR,YEAR,Europe,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,132,132,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3643638,TB_notif_num_labconf,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,6535,6535,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3648608,TB_notif_num_labconf,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1197,1197,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tunisia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3655799,TB_notif_num_labconf,COUNTRY,MNP,WPR,YEAR,Western Pacific,TB_CASETYPE,2003,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Northern Mariana Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3656577,TB_notif_num_labconf,COUNTRY,VCT,AMR,YEAR,Americas,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3657830,TB_notif_num_labconf,COUNTRY,IDN,SEAR,YEAR,South-East Asia,TB_CASETYPE,2008,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,166 376,166376,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3664078,TB_notif_num_labconf,COUNTRY,CIV,AFR,YEAR,Africa,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,11 081,11081,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3667919,TB_notif_num_labconf,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,6861,6861,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Somalia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3671291,TB_notif_num_labconf,COUNTRY,GUM,WPR,YEAR,Western Pacific,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guam,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3671864,TB_notif_num_labconf,COUNTRY,BLZ,AMR,YEAR,Americas,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belize,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3673082,TB_notif_num_labconf,COUNTRY,GUM,WPR,YEAR,Western Pacific,TB_CASETYPE,2020,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guam,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3676186,TB_notif_num_labconf,COUNTRY,MUS,AFR,YEAR,Africa,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,115,115,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mauritius,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3680703,TB_notif_num_labconf,COUNTRY,SLB,WPR,YEAR,Western Pacific,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,173,173,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3684141,TB_notif_num_labconf,COUNTRY,ZAF,AFR,YEAR,Africa,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,139 468,139468,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Africa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3684426,TB_notif_num_labconf,COUNTRY,MMR,SEAR,YEAR,South-East Asia,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,48 088,48088,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Myanmar,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3684428,TB_notif_num_labconf,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,115,115,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Qatar,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3686503,TB_notif_num_labconf,COUNTRY,AUS,WPR,YEAR,Western Pacific,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,788,788,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3691984,TB_notif_num_labconf,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2020,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,109 720,109720,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Pakistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3693187,TB_notif_num_labconf,COUNTRY,MDV,SEAR,YEAR,South-East Asia,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Maldives,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3694003,TB_notif_num_labconf,COUNTRY,GAB,AFR,YEAR,Africa,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1323,1323,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3696283,TB_notif_num_labconf,COUNTRY,CZE,EUR,YEAR,Europe,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,391,391,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Czechia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3703081,TB_notif_num_labconf,COUNTRY,ERI,AFR,YEAR,Africa,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,646,646,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3707715,TB_notif_num_labconf,COUNTRY,KHM,WPR,YEAR,Western Pacific,TB_CASETYPE,2012,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,14 838,14838,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3709239,TB_notif_num_labconf,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3710288,TB_notif_num_labconf,COUNTRY,POL,EUR,YEAR,Europe,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4433,4433,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Poland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3713557,TB_notif_num_labconf,COUNTRY,VGB,AMR,YEAR,Americas,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,British Virgin Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3714303,TB_notif_num_labconf,COUNTRY,ARM,EUR,YEAR,Europe,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,438,438,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3626727,TB_notif_num_labconf,COUNTRY,BHS,AMR,YEAR,Americas,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bahamas,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3716323,TB_notif_num_labconf,COUNTRY,CPV,AFR,YEAR,Africa,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,204,204,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
3717678,TB_notif_num_labconf,COUNTRY,CYP,EUR,YEAR,Europe,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cyprus,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
