id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9112892,MDG_0000000020,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,83 [77-89],83,77,89,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9113958,MDG_0000000020,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,4.9 [4-6],4.9,4,6,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9118309,MDG_0000000020,COUNTRY,PRY,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,96 [78-116],96,78,116,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Paraguay,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9119356,MDG_0000000020,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,539 [299-849],539,299,849,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Philippines,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9127191,MDG_0000000020,COUNTRY,HRV,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,6.6 [5.4-8],6.6,5.4,8,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Croatia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9133464,MDG_0000000020,COUNTRY,SYC,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,34 [27-41],34,27,41,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9144469,MDG_0000000020,COUNTRY,NER,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,122 [70-266],122,70,266,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9150415,MDG_0000000020,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,185 [150-223],185,150,223,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bhutan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9150681,MDG_0000000020,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,23 [18-27],23,18,27,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9158451,MDG_0000000020,COUNTRY,SLV,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,76 [62-91],76,62,91,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9162658,MDG_0000000020,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,305 [249-368],305,249,368,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),EN,NA
9164109,MDG_0000000020,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,762 [416-1210],762,416,1210,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,South Africa,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9168691,MDG_0000000020,COUNTRY,GBR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,15 [14-16],15,14,16,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9176846,MDG_0000000020,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,302 [170-470],302,170,470,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nepal,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9194049,MDG_0000000020,COUNTRY,ISL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,3.1 [2.5-3.8],3.1,2.5,3.8,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9194412,MDG_0000000020,COUNTRY,GIN,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,183 [105-397],183,105,397,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9195416,MDG_0000000020,COUNTRY,VEN,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,47 [38-57],47,38,57,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Incidence of tuberculosis (per 100 000 population per year),EN,NA
9195768,MDG_0000000020,COUNTRY,MEX,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,28 [22-33],28,22,33,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mexico,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9199660,MDG_0000000020,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,66 [54-80],66,54,80,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Palau,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9200961,MDG_0000000020,COUNTRY,LTU,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,31 [25-37],31,25,37,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lithuania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9201261,MDG_0000000020,COUNTRY,AGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,433 [258-877],433,258,877,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9201495,MDG_0000000020,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,325 [295-357],325,295,357,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9225485,MDG_0000000020,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,648 [260-1210],648,260,1210,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9232347,MDG_0000000020,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,62 [50-75],62,50,75,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9239085,MDG_0000000020,COUNTRY,MDA,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,70 [57-84],70,57,84,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Republic of Moldova,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9258995,MDG_0000000020,COUNTRY,MWI,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,401 [39-1170],401,39,1170,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9263205,MDG_0000000020,COUNTRY,GEO,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,181 [147-218],181,147,218,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Georgia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9264921,MDG_0000000020,COUNTRY,BWA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,568 [346-1100],568,346,1100,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Botswana,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9265198,MDG_0000000020,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,367 [329-408],367,329,408,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9265390,MDG_0000000020,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,55 [45-66],55,45,66,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,China,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9272231,MDG_0000000020,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,68 [55-82],68,55,82,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9276661,MDG_0000000020,COUNTRY,ISR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,5.6 [4.6-6.8],5.6,4.6,6.8,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Israel,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9278090,MDG_0000000020,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,57 [46-69],57,46,69,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9284415,MDG_0000000020,COUNTRY,GUY,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,152 [124-183],152,124,183,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9302370,MDG_0000000020,COUNTRY,MNE,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,43 [35-52],43,35,52,NA,2025-11-11T15:08:09.963+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Montenegro,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9307573,MDG_0000000020,COUNTRY,BDI,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,86 [53-164],86,53,164,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9308728,MDG_0000000020,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,30 [25-36],30,25,36,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Qatar,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9309856,MDG_0000000020,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,NA,NA,28 [23-34],28,23,34,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Palau,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9315332,MDG_0000000020,COUNTRY,NER,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,129 [73-284],129,73,284,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niger,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9320965,MDG_0000000020,COUNTRY,LTU,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100 [81-121],100,81,121,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9327427,MDG_0000000020,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,65 [38-139],65,38,139,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9335776,MDG_0000000020,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,168 [137-203],168,137,203,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kazakhstan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9341132,MDG_0000000020,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,611 [346-1360],611,346,1360,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Papua New Guinea,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9354370,MDG_0000000020,COUNTRY,PRI,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,0.86 [0.7-1],0.86,0.7,1,NA,2025-11-11T15:08:09.963+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Puerto Rico,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9354678,MDG_0000000020,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,152 [123-183],152,123,183,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nauru,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9360943,MDG_0000000020,COUNTRY,COL,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,34 [28-41],34,28,41,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9377957,MDG_0000000020,COUNTRY,AZE,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,145 [118-174],145,118,174,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9383783,MDG_0000000020,COUNTRY,VEN,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,56 [45-67],56,45,67,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Incidence of tuberculosis (per 100 000 population per year),EN,NA
9383970,MDG_0000000020,COUNTRY,BIH,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,54 [44-65],54,44,65,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9404215,MDG_0000000020,COUNTRY,SSD,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,399 [246-755],399,246,755,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Sudan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9405339,MDG_0000000020,COUNTRY,KEN,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,207 [109-339],207,109,339,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Kenya,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9405467,MDG_0000000020,COUNTRY,FIN,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,3.7 [3-4.5],3.7,3,4.5,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Finland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9409068,MDG_0000000020,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,3.1 [2.5-3.7],3.1,2.5,3.7,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9411697,MDG_0000000020,COUNTRY,ISL,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.4 [2.8-4.1],3.4,2.8,4.1,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9422252,MDG_0000000020,COUNTRY,NER,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,112 [60-282],112,60,282,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niger,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9430898,MDG_0000000020,COUNTRY,TZA,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,510 [110-1210],510,110,1210,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9436730,MDG_0000000020,COUNTRY,LUX,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,14 [11-17],14,11,17,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Luxembourg,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9437268,MDG_0000000020,COUNTRY,GIN,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,179 [110-341],179,110,341,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9447298,MDG_0000000020,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,4.8 [3.9-5.8],4.8,3.9,5.8,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Jordan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9447582,MDG_0000000020,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,11 [9.4-14],11,9.4,14,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Samoa,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9455276,MDG_0000000020,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,16 [13-19],16,13,19,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lebanon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9462169,MDG_0000000020,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,52 [31-103],52,31,103,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Vanuatu,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9466821,MDG_0000000020,COUNTRY,TTO,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,19 [16-23],19,16,23,NA,2025-11-11T15:08:09.963+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9472520,MDG_0000000020,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,1530 [1240-1840],1530,1240,1840,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9473408,MDG_0000000020,COUNTRY,PRT,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,52 [42-62],52,42,62,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Portugal,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9473628,MDG_0000000020,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,450 [200-799],450,200,799,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zimbabwe,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9479194,MDG_0000000020,COUNTRY,RUS,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,38 [21-60],38,21,60,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Russian Federation,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9491560,MDG_0000000020,COUNTRY,COD,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,588 [360-1130],588,360,1130,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9493775,MDG_0000000020,COUNTRY,COL,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,36 [29-44],36,29,44,NA,2025-11-11T15:08:09.963+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Colombia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9493794,MDG_0000000020,COUNTRY,PRT,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,59 [48-71],59,48,71,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Portugal,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9497762,MDG_0000000020,COUNTRY,SVK,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,4.6 [3.7-5.5],4.6,3.7,5.5,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Slovakia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9512228,MDG_0000000020,COUNTRY,SUR,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,27 [22-33],27,22,33,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9517225,MDG_0000000020,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,428 [220-703],428,220,703,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mongolia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9518221,MDG_0000000020,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,NA,NA,318 [110-632],318,110,632,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,India,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9523706,MDG_0000000020,COUNTRY,TCD,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,167 [94-370],167,94,370,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9523960,MDG_0000000020,COUNTRY,SLV,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,46 [38-56],46,38,56,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,El Salvador,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9524877,MDG_0000000020,COUNTRY,GTM,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,28 [23-34],28,23,34,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guatemala,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9538515,MDG_0000000020,COUNTRY,HTI,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,185 [151-223],185,151,223,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9542388,MDG_0000000020,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,30 [25-36],30,25,36,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
