id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7568902,MDG_0000000003,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,88.9,88.87,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Adolescent birth rate (per 1000 women),EN,Sex
7569002,MDG_0000000003,COUNTRY,UKR,YEAR,EUR,Europe,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,27.9,27.94,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ukraine,Adolescent birth rate (per 1000 women),EN,Sex
7569497,MDG_0000000003,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,80.2,80.21,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,Adolescent birth rate (per 1000 women),EN,Sex
7571419,MDG_0000000003,COUNTRY,GLP,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.8,0.75,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guadeloupe,Adolescent birth rate (per 1000 women),EN,Sex
7571563,MDG_0000000003,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9,8.98,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brunei Darussalam,Adolescent birth rate (per 1000 women),EN,Sex
7572563,MDG_0000000003,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,Adolescent birth rate (per 1000 women),EN,Sex
7574880,MDG_0000000003,COUNTRY,LIE,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Liechtenstein,Adolescent birth rate (per 1000 women),EN,Sex
7575989,MDG_0000000003,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,102.4,102.4,NA,NA,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lao People's Democratic Republic,Adolescent birth rate (per 1000 women),EN,Sex
7583073,MDG_0000000003,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Niue,Adolescent birth rate (per 1000 women),EN,Sex
7585828,MDG_0000000003,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2018,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,3.8,3.84,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovenia,Adolescent birth rate (per 1000 women),EN,Sex
7585867,MDG_0000000003,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.05,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,Adolescent birth rate (per 1000 women),EN,Sex
7587148,MDG_0000000003,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,59.4,59.39,NA,NA,Haiti 2016-2017 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Haiti,Adolescent birth rate (per 1000 women),EN,Sex
7589483,MDG_0000000003,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.02,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Slovenia,Adolescent birth rate (per 1000 women),EN,Sex
7589804,MDG_0000000003,COUNTRY,MNP,YEAR,WPR,Western Pacific,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.3,1.33,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Northern Mariana Islands,Adolescent birth rate (per 1000 women),EN,Sex
7592211,MDG_0000000003,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.2,0.16,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia,Adolescent birth rate (per 1000 women),EN,Sex
7593299,MDG_0000000003,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,21.2,21.18,NA,NA,Registration ESCAP,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sri Lanka,Adolescent birth rate (per 1000 women),EN,Sex
7595059,MDG_0000000003,COUNTRY,TCA,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.7,0.7,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Turks and Caicos Islands,Adolescent birth rate (per 1000 women),EN,Sex
7597540,MDG_0000000003,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.06,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Adolescent birth rate (per 1000 women),EN,Sex
7599031,MDG_0000000003,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,10.3,10.26,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belgium,Adolescent birth rate (per 1000 women),EN,Sex
7599051,MDG_0000000003,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,20.6,20.6,NA,NA,Djibouti 2012 Enquête Djiboutienne auprès des menages III,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Djibouti,Adolescent birth rate (per 1000 women),EN,Sex
7599582,MDG_0000000003,COUNTRY,URY,YEAR,AMR,Americas,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.4,1.42,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uruguay,Adolescent birth rate (per 1000 women),EN,Sex
7601049,MDG_0000000003,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Azerbaijan,Adolescent birth rate (per 1000 women),EN,Sex
7602081,MDG_0000000003,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2019,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.28,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Slovakia,Adolescent birth rate (per 1000 women),EN,Sex
7602214,MDG_0000000003,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,15.6,15.62,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,Adolescent birth rate (per 1000 women),EN,Sex
7602988,MDG_0000000003,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kuwait,Adolescent birth rate (per 1000 women),EN,Sex
7604294,MDG_0000000003,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,123.4,123.44,NA,NA,United Republic of Tanzania 2011 HIV-AIDS Indicator Survey,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Adolescent birth rate (per 1000 women),EN,Sex
7605104,MDG_0000000003,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,152.6,152.57,NA,NA,Zambia 2018 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zambia,Adolescent birth rate (per 1000 women),EN,Sex
7605411,MDG_0000000003,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,64.3,64.29,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Adolescent birth rate (per 1000 women),EN,Sex
7608064,MDG_0000000003,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2018,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.01,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uzbekistan,Adolescent birth rate (per 1000 women),EN,Sex
7609758,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,2.2,2.2,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
7615796,MDG_0000000003,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.5,1.45,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chile,Adolescent birth rate (per 1000 women),EN,Sex
7620255,MDG_0000000003,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,2018,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niue,Adolescent birth rate (per 1000 women),EN,Sex
7620860,MDG_0000000003,COUNTRY,ABW,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.6,0.6,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Aruba,Adolescent birth rate (per 1000 women),EN,Sex
7624392,MDG_0000000003,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Adolescent birth rate (per 1000 women),EN,Sex
7627267,MDG_0000000003,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,13.7,13.74,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Austria,Adolescent birth rate (per 1000 women),EN,Sex
7628279,MDG_0000000003,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,94.4,94.37,NA,NA,Bolivia 2008 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Adolescent birth rate (per 1000 women),EN,Sex
7629677,MDG_0000000003,COUNTRY,COD,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,112.6,112.55,NA,NA,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Adolescent birth rate (per 1000 women),EN,Sex
7632768,MDG_0000000003,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,68,68,NA,NA,Lesotho 2016 Census,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho,Adolescent birth rate (per 1000 women),EN,Sex
7635405,MDG_0000000003,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.03,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sweden,Adolescent birth rate (per 1000 women),EN,Sex
7635688,MDG_0000000003,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,33.4,33.42,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago,Adolescent birth rate (per 1000 women),EN,Sex
7637647,MDG_0000000003,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,58.1,58.09,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Antigua and Barbuda,Adolescent birth rate (per 1000 women),EN,Sex
7638556,MDG_0000000003,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,4.4,4.36,NA,NA,Guinea 2018 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Adolescent birth rate (per 1000 women),EN,Sex
7640776,MDG_0000000003,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,6.1,6.09,NA,NA,Zambia 2013-2014 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zambia,Adolescent birth rate (per 1000 women),EN,Sex
7643077,MDG_0000000003,COUNTRY,REU,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,45.9,45.88,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Reunion,Adolescent birth rate (per 1000 women),EN,Sex
7643285,MDG_0000000003,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.2,0.15,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,Adolescent birth rate (per 1000 women),EN,Sex
7644735,MDG_0000000003,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.09,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia,Adolescent birth rate (per 1000 women),EN,Sex
7645374,MDG_0000000003,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jamaica,Adolescent birth rate (per 1000 women),EN,Sex
7646445,MDG_0000000003,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,37.7,37.66,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Romania,Adolescent birth rate (per 1000 women),EN,Sex
7648909,MDG_0000000003,COUNTRY,PER,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,66.7,66.69,NA,NA,Peru 2007-2008 Demographic and Health Survey (Continuous),2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Peru,Adolescent birth rate (per 1000 women),EN,Sex
7654316,MDG_0000000003,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Palau,Adolescent birth rate (per 1000 women),EN,Sex
7660185,MDG_0000000003,COUNTRY,CYM,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cayman Islands,Adolescent birth rate (per 1000 women),EN,Sex
7662252,MDG_0000000003,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.34,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Adolescent birth rate (per 1000 women),EN,Sex
7668281,MDG_0000000003,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,49.1,49.14,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia,Adolescent birth rate (per 1000 women),EN,Sex
7670742,MDG_0000000003,COUNTRY,COG,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,108.7,108.74,NA,NA,Congo 2014-2015 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,Adolescent birth rate (per 1000 women),EN,Sex
7677963,MDG_0000000003,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.7,2.71,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Suriname,Adolescent birth rate (per 1000 women),EN,Sex
7678598,MDG_0000000003,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Armenia,Adolescent birth rate (per 1000 women),EN,Sex
7679199,MDG_0000000003,COUNTRY,POL,YEAR,EUR,Europe,SEX,2012,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.06,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Adolescent birth rate (per 1000 women),EN,Sex
7680774,MDG_0000000003,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,56.1,56.11,NA,NA,Nauru 2021 Census,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nauru,Adolescent birth rate (per 1000 women),EN,Sex
7682345,MDG_0000000003,COUNTRY,COD,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,126.1,126.11,NA,NA,Democratic Republic of the Congo 2007 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic Republic of the Congo,Adolescent birth rate (per 1000 women),EN,Sex
7682729,MDG_0000000003,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,23.1,23.12,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritius,Adolescent birth rate (per 1000 women),EN,Sex
7688552,MDG_0000000003,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,180.2,180.2,NA,NA,Mozambique 2015 HIV-AIDS Indicator Survey,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Adolescent birth rate (per 1000 women),EN,Sex
7691358,MDG_0000000003,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.1,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Adolescent birth rate (per 1000 women),EN,Sex
7693317,MDG_0000000003,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,18.2,18.18,NA,NA,Djibouti 2012 Family Health Survey,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Djibouti,Adolescent birth rate (per 1000 women),EN,Sex
7693663,MDG_0000000003,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,5.8,5.82,NA,NA,Dominican Republic 2014 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Adolescent birth rate (per 1000 women),EN,Sex
7694086,MDG_0000000003,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2020,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,49.1,49.08,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Suriname,Adolescent birth rate (per 1000 women),EN,Sex
7694270,MDG_0000000003,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,20,20.02,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania,Adolescent birth rate (per 1000 women),EN,Sex
7695738,MDG_0000000003,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.5,1.54,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Adolescent birth rate (per 1000 women),EN,Sex
