id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6984004,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7.69,7.69231,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4965043,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7953522,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,1.13,1.12685,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6926843,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,11.11,11.11111,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2923526,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,5.19,5.19481,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
595585,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0.91,0.90909,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6629912,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7536400,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3042958,GASPRSCFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9918771,GASPRSCFM,COUNTRY,ISR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6636359,GASPRSCFM,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,4.21,4.21053,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4908766,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8182171,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7.69,7.69231,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
741347,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6756397,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,14.67,14.66667,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
417993,GASPRSCFM,COUNTRY,LUX,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Luxembourg,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5344692,GASPRSCFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.11,1.11111,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5839339,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8429517,GASPRSCFM,COUNTRY,EST,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Estonia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5990685,GASPRSCFM,COUNTRY,LUX,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,5.6,5.6,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Luxembourg,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10134078,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1722540,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,3.15,3.15315,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7148832,GASPRSCFM,COUNTRY,ECU,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ecuador,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7244148,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0.88,0.87719,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9703826,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,11.82,11.81818,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7187049,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0.68,0.6812,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4503845,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,8.08,8.08081,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2228503,GASPRSCFM,COUNTRY,EST,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6883412,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,6.42,6.42202,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5630315,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.57,3.57143,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4340035,GASPRSCFM,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Arab Emirates,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8220728,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,1.12,1.1236,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9925673,GASPRSCFM,COUNTRY,COL,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Colombia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8771711,GASPRSCFM,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
291485,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2127693,GASPRSCFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Latvia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7288443,GASPRSCFM,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,66.67,66.66667,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1722919,GASPRSCFM,COUNTRY,MUS,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritius,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7269645,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1420623,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.91,0.90909,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9133700,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5098576,GASPRSCFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,15.8,15.8,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belarus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3613076,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.09,0.09099,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
767408,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,3.03,3.0303,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10045932,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7437914,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1.8,1.8018,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2298080,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,4.17,4.16667,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
729465,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
405953,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,1.22,1.21951,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5909196,GASPRSCFM,COUNTRY,UGA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
507600,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,2.24,2.23979,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2728715,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0.4,0.4037,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9127551,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9450786,GASPRSCFM,COUNTRY,UGA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0.66,0.66225,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4118988,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,4.17,4.16667,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1768245,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10103161,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,2.79,2.78884,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3568944,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6927946,GASPRSCFM,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6478692,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.56,1.5625,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4599528,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3664062,GASPRSCFM,COUNTRY,DOM,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominican Republic,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6713404,GASPRSCFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Czechia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
558683,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10224032,GASPRSCFM,COUNTRY,CHL,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2235591,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
806089,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,36.28,36.28319,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7813556,GASPRSCFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.14,0.13736,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Argentina,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10166950,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6390076,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.82,1.81818,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6618487,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
546105,GASPRSCFM,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
