id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
321296,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BLR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,27.50,27.5,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
322152,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NZL,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.28,0.28,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
339324,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DNK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Denmark,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
359214,GASP_ISOLATESDSR_PROPORTION,COUNTRY,THA,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CFM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
365890,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NZL,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CRO,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.89,0.89,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,New Zealand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
366322,GASP_ISOLATESDSR_PROPORTION,COUNTRY,EST,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
370458,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DNK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,58.18,58.18,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
370881,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CYP,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,50.00,50,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
376696,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,42.10,42.1,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
382911,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.70,3.7,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
383833,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CAN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CRO,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.09,3.09,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Canada,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
408774,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MLT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,76.00,76,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malta,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
409881,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MMR,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,66.67,66.67,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
410543,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PRT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,34.55,34.55,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
415597,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LKA,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,97.01,97.01,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
415630,GASP_ISOLATESDSR_PROPORTION,COUNTRY,UKR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,21.40,21.4,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ukraine,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
415990,GASP_ISOLATESDSR_PROPORTION,COUNTRY,POL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Poland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
435759,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PER,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_ESC,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Peru,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
446121,GASP_ISOLATESDSR_PROPORTION,COUNTRY,HUN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.12,1.12,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Hungary,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
446625,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ISL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,14.29,14.29,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iceland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
460966,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CAN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_ESC,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,7.34,7.34,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
471398,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PRT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,46.36,46.36,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
473485,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_ESC,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.28,1.28,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
484847,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,2.13,2.13,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
499115,GASP_ISOLATESDSR_PROPORTION,COUNTRY,HUN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,46.80,46.8,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Hungary,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
510836,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_ESC,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.30,3.3,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
516942,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CAN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CIP,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,49.46,49.46,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Canada,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
530682,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BEL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,14.55,14.55,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belgium,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
534857,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LVA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
536553,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MMR,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CRO,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Myanmar,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
542248,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SWE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,71.30,71.3,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sweden,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
554882,GASP_ISOLATESDSR_PROPORTION,COUNTRY,IRL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
556125,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NLD,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,42.00,42,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
567047,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CAN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,4.73,4.73,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Canada,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
574584,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SWE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,45.00,45,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
579822,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
581195,GASP_ISOLATESDSR_PROPORTION,COUNTRY,GBR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,11.60,11.6,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
594071,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NLD,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,4.19,4.19,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
600005,GASP_ISOLATESDSR_PROPORTION,COUNTRY,EST,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
604856,GASP_ISOLATESDSR_PROPORTION,COUNTRY,AUT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Austria,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
606920,GASP_ISOLATESDSR_PROPORTION,COUNTRY,AUT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,22.73,22.73,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
617606,GASP_ISOLATESDSR_PROPORTION,COUNTRY,THA,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_ESC,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
619647,GASP_ISOLATESDSR_PROPORTION,COUNTRY,GRC,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,67.27,67.27,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Greece,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
643312,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CYP,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
644434,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHL,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,4.34,4.34,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
649870,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NLD,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
651545,GASP_ISOLATESDSR_PROPORTION,COUNTRY,UGA,YEAR,AFR,Africa,ANTIBIOTIC,ANTIBIOTIC_CFM,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.66,0.66,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
695833,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MDG,YEAR,AFR,Africa,ANTIBIOTIC,ANTIBIOTIC_CRO,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,2.80,2.8,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Madagascar,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
713255,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,33.02,33.02,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
714089,GASP_ISOLATESDSR_PROPORTION,COUNTRY,KEN,YEAR,AFR,Africa,ANTIBIOTIC,ANTIBIOTIC_CFM,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
726010,GASP_ISOLATESDSR_PROPORTION,COUNTRY,THA,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CIP,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,89.00,89,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
746028,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FRA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,France,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
