id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5684420,SA_0000001404,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,8.3 [3.0 - 14.9],8.335365557,3.033133755,14.88002511,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tuvalu,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5684557,SA_0000001404,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,11.1 [5.8 - 17.1],11.124294,5.849120706,17.08561047,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Armenia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5684756,SA_0000001404,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,22.7 [16.5 - 29.2],22.74752874,16.45680108,29.1900602,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5685521,SA_0000001404,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.3 [2.7 - 8.2],5.324769585,2.685755482,8.185518482,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nauru,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5689092,SA_0000001404,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.9 [6.4 - 19.9],12.94881151,6.365531188,19.87161662,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5690906,SA_0000001404,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,6.1 [2.0 - 10.7],6.074969099,2.027061851,10.65141204,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Central African Republic,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5691594,SA_0000001404,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,5.0 [2.4 - 7.9],4.981778185,2.355875323,7.881189595,NA,2024-06-21T09:03:11.153+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Israel,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5691829,SA_0000001404,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.9 [0.6 - 14.0],6.949495593,0.560231741,13.96391225,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5693396,SA_0000001404,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.2 [3.0 - 7.7],5.229472163,3.029843262,7.650108378,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5693826,SA_0000001404,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,7.6 [0.5 - 15.8],7.641816303,0.489059664,15.78324896,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Tajikistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5695207,SA_0000001404,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.4 [3.9 - 20.7],11.38628435,3.893759971,20.723398,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5697479,SA_0000001404,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.6 [19.7 - 42.5],30.56909925,19.7052804,42.48164698,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5700548,SA_0000001404,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.0 [5.7 - 10.4],8.011286117,5.702432077,10.37132114,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lithuania,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5700805,SA_0000001404,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2013,SEX_MLE,NA,NA,NA,NA,NA,NA,19.3 [12.7 - 26.4],19.27203242,12.68610473,26.37383199,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5703009,SA_0000001404,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.6 [3.3 - 12.6],7.569010344,3.343840919,12.60780652,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zimbabwe,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5704445,SA_0000001404,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.3 [0.7 - 4.5],2.340595534,0.677995349,4.524454116,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Rwanda,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5705811,SA_0000001404,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2018,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.4 [1.8 - 5.3],3.412303663,1.764288792,5.288248027,NA,2024-06-21T09:03:11.153+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5706215,SA_0000001404,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.3 [4.7 - 14.5],9.324309407,4.658343349,14.51357389,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5708268,SA_0000001404,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,2.6 [0.0 - 8.6],2.572633049,0,8.607307525,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Egypt,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5709850,SA_0000001404,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.4 [3.0 - 8.2],5.422113715,2.987060511,8.211009762,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Liberia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5710207,SA_0000001404,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.6 [0.3 - 6.4],2.637654997,0.274056243,6.382481355,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Oman,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5710951,SA_0000001404,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,NA,NA,NA,NA,NA,NA,5.0 [2.5 - 7.8],4.978323471,2.469371954,7.754469446,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Israel,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5711080,SA_0000001404,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.6 [6.4 - 15.0],10.6164541,6.361525598,14.98557509,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5711523,SA_0000001404,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2019,SEX_MLE,NA,NA,NA,NA,NA,NA,13.9 [8.2 - 20.5],13.90498938,8.153471788,20.46314595,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nicaragua,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5711811,SA_0000001404,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.2 [3.4 - 15.1],9.154445902,3.381077487,15.06434236,NA,2024-06-21T09:03:11.153+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5711909,SA_0000001404,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.3 [13.5 - 27.5],20.27779876,13.54666205,27.49347281,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5712610,SA_0000001404,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,3.6 [0.5 - 7.6],3.598391028,0.462566271,7.622515134,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Solomon Islands,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5714492,SA_0000001404,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,6.4 [1.5 - 12.4],6.36663368,1.502114331,12.39263331,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cambodia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5715268,SA_0000001404,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2018,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.3 [3.6 - 7.2],5.28963068,3.604049502,7.162714607,NA,2024-06-21T09:03:11.153+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5715344,SA_0000001404,COUNTRY,URY,AMR,YEAR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,13.3 [8.7 - 18.3],13.28308638,8.702303275,18.32725643,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uruguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5716023,SA_0000001404,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.6 [1.1 - 16.2],7.610250407,1.104000683,16.23989434,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5716144,SA_0000001404,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,19.9 [12.6 - 27.7],19.90430652,12.60700726,27.70530409,NA,2024-06-21T09:03:11.153+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Barbados,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5716239,SA_0000001404,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.6 [14.2 - 23.2],18.62516008,14.21069017,23.20708417,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lithuania,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5716727,SA_0000001404,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.1 [1.3 - 5.2],3.061856733,1.258139762,5.175586908,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guatemala,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5716774,SA_0000001404,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.9 [2.2 - 5.9],3.890821671,2.173498825,5.928416125,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic People's Republic of Korea,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5719020,SA_0000001404,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.2 [3.5 - 7.3],5.213850555,3.487473558,7.276108489,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Japan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5719281,SA_0000001404,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.4 [5.9 - 17.9],11.3631713,5.857062467,17.88445856,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5719375,SA_0000001404,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2002,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.8 [4.5 - 13.6],8.82541216,4.460247037,13.60581582,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5720568,SA_0000001404,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.2 [4.5 - 14.3],9.158219276,4.528595769,14.27970594,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zambia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5721275,SA_0000001404,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2011,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.6 [2.4 - 11.7],6.632186399,2.373570394,11.7334381,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tuvalu,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5722536,SA_0000001404,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.1 [7.0 - 17.6],12.10299563,7.015597018,17.61335519,NA,2024-06-21T09:03:11.153+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5723702,SA_0000001404,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,14.1 [8.4 - 20.0],14.0812321,8.436668023,20.00454777,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5723974,SA_0000001404,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.0 [4.6 - 9.7],6.971432098,4.642612529,9.708878569,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Equatorial Guinea,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5724553,SA_0000001404,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,33.1 [20.9 - 45.6],33.07454434,20.88129675,45.60106575,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cook Islands,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5725215,SA_0000001404,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2006,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.3 [8.0 - 16.4],12.26284914,8.039025253,16.36168251,NA,2024-06-21T09:03:11.153+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sweden,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5726750,SA_0000001404,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2017,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.7 [4.1 - 11.9],7.705769168,4.144806901,11.86506691,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5727418,SA_0000001404,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,9.2 [5.1 - 13.5],9.187967929,5.122136658,13.52364537,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ecuador,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5728037,SA_0000001404,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.0 [7.7 - 16.5],11.99496622,7.714107713,16.48900786,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Trinidad and Tobago,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5728504,SA_0000001404,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,15.7 [9.7 - 22.2],15.72351822,9.721837416,22.2200396,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5729121,SA_0000001404,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2006,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.6 [3.3 - 8.4],5.57017533,3.315350044,8.412706727,NA,2024-06-21T09:03:11.153+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Albania,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5730954,SA_0000001404,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,1.0 [0.0 - 5.0],1.00970293,0,5.009344763,NA,2024-06-21T09:03:11.153+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5735308,SA_0000001404,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.4 [2.2 - 6.7],4.363784392,2.246317868,6.721696333,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Costa Rica,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5735941,SA_0000001404,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,18.9 [11.8 - 26.7],18.92166778,11.82705798,26.69113554,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5736246,SA_0000001404,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,10.8 [5.2 - 17.0],10.82776,5.234150978,17.04168067,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,El Salvador,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5737476,SA_0000001404,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,9.2 [1.1 - 18.2],9.15955412,1.093415519,18.17657141,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5738136,SA_0000001404,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2016,SEX_MLE,NA,NA,NA,NA,NA,NA,14.1 [9.4 - 18.9],14.06001149,9.395764684,18.85039041,NA,2024-06-21T09:03:11.153+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5738569,SA_0000001404,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.7 [6.6 - 10.9],8.666678487,6.55457676,10.87971953,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5738781,SA_0000001404,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.1 [4.9 - 11.6],8.137729569,4.947129342,11.58323668,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cambodia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5738942,SA_0000001404,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,30.5 [23.4 - 37.7],30.51975132,23.428199,37.74032164,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5740710,SA_0000001404,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.4 [1.8 - 5.3],3.412303663,1.764288792,5.288248027,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5741168,SA_0000001404,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.5 [5.9 - 11.2],8.499021249,5.861353615,11.22603052,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Latvia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5741415,SA_0000001404,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,NA,NA,NA,NA,NA,NA,2.9 [0.0 - 10.4],2.947181413,0,10.37691275,NA,2024-06-21T09:03:11.153+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5741954,SA_0000001404,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.4 [4.8 - 14.6],9.447438958,4.756854521,14.58078711,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
5742045,SA_0000001404,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.4 [6.5 - 21.5],13.35124396,6.492533772,21.54045827,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Gambia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
