id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6203032,R_VAT_estimate,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kiribati,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6209423,R_VAT_estimate,COUNTRY,CHE,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:17:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Switzerland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1774406,R_VAT_estimate,COUNTRY,NAM,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:56+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2326696,R_VAT_estimate,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7597971,R_VAT_estimate,COUNTRY,AUT,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:46+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1222673,R_VAT_estimate,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2891505,R_VAT_estimate,COUNTRY,GHA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1305039,R_VAT_estimate,COUNTRY,CPV,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-12-15T20:17:49+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cabo Verde,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
22984,R_VAT_estimate,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:52+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6590157,R_VAT_estimate,COUNTRY,GBR,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:51+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9615080,R_VAT_estimate,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:54+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8241420,R_VAT_estimate,COUNTRY,TTO,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:18:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Trinidad and Tobago,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10269911,R_VAT_estimate,COUNTRY,GAB,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1736340,R_VAT_estimate,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:18:00+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3583027,R_VAT_estimate,COUNTRY,CRI,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:49+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5676522,R_VAT_estimate,COUNTRY,HND,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:52+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7285237,R_VAT_estimate,COUNTRY,BDI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5714630,R_VAT_estimate,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:53+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8475341,R_VAT_estimate,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:50+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8695600,R_VAT_estimate,COUNTRY,DZA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1203652,R_VAT_estimate,COUNTRY,GRC,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:51+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8065379,R_VAT_estimate,COUNTRY,TCD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9942262,R_VAT_estimate,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:58+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10226111,R_VAT_estimate,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:17:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6253927,R_VAT_estimate,COUNTRY,NAM,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:56+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4718829,R_VAT_estimate,COUNTRY,CPV,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-12-15T20:17:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cabo Verde,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9458605,R_VAT_estimate,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:46+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9503082,R_VAT_estimate,COUNTRY,NLD,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:57+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4154246,R_VAT_estimate,COUNTRY,SYC,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:18:00+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Seychelles,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2536612,R_VAT_estimate,COUNTRY,ISR,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Israel,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8594887,R_VAT_estimate,COUNTRY,SLE,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:59+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10200818,R_VAT_estimate,COUNTRY,CIV,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1355949,R_VAT_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:18:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1387726,R_VAT_estimate,COUNTRY,BFA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:46+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burkina Faso,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6533071,R_VAT_estimate,COUNTRY,MWI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:17:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4940757,R_VAT_estimate,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:45+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Afghanistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6641221,R_VAT_estimate,COUNTRY,TGO,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5378200,R_VAT_estimate,COUNTRY,MDG,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9916926,R_VAT_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:53+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
975192,R_VAT_estimate,COUNTRY,NLD,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4490290,R_VAT_estimate,COUNTRY,CIV,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3056581,R_VAT_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:58+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9351212,R_VAT_estimate,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
524328,R_VAT_estimate,COUNTRY,ROU,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Romania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
530685,R_VAT_estimate,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bhutan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2181004,R_VAT_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10036679,R_VAT_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:17:52+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7511353,R_VAT_estimate,COUNTRY,BRA,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:17:47+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
29486,R_VAT_estimate,COUNTRY,GRC,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8191856,R_VAT_estimate,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:45+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9810270,R_VAT_estimate,COUNTRY,MLT,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:55+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2631870,R_VAT_estimate,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:53+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4896669,R_VAT_estimate,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2041316,R_VAT_estimate,COUNTRY,NLD,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:56+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2111228,R_VAT_estimate,COUNTRY,AZE,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:46+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7215587,R_VAT_estimate,COUNTRY,NGA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4141671,R_VAT_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:58+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2727032,R_VAT_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:57+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4173475,R_VAT_estimate,COUNTRY,DEU,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:49+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
937182,R_VAT_estimate,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:18:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5841588,R_VAT_estimate,COUNTRY,JAM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jamaica,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1019671,R_VAT_estimate,COUNTRY,JAM,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:53+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jamaica,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4344457,R_VAT_estimate,COUNTRY,TUR,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:01+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Türkiye,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1261071,R_VAT_estimate,COUNTRY,URY,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:18:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3012259,R_VAT_estimate,COUNTRY,URY,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:18:01+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uruguay,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10011331,R_VAT_estimate,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niue,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1133976,R_VAT_estimate,COUNTRY,TZA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:01+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3240813,R_VAT_estimate,COUNTRY,ARM,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8210988,R_VAT_estimate,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:53+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kuwait,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8210994,R_VAT_estimate,COUNTRY,BEL,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belgium,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4129083,R_VAT_estimate,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:52+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8500850,R_VAT_estimate,COUNTRY,GNB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:17:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4566560,R_VAT_estimate,COUNTRY,GAB,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6412628,R_VAT_estimate,COUNTRY,BOL,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:17:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9294708,R_VAT_estimate,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:54+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5188267,R_VAT_estimate,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:02+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Samoa,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10207350,R_VAT_estimate,COUNTRY,LSO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:54+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lesotho,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6882432,R_VAT_estimate,COUNTRY,AGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2021-12-15T20:17:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
