<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3570397,NUTRITION_564,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,1997,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311756,4.4,4.4,NA,NA,NA,2016-04-12T14:55:42+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Zambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3571101,NUTRITION_564,COUNTRY,TCD,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313213,16.7,16.7,NA,NA,NA,2016-04-12T14:54:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3581420,NUTRITION_564,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311520,3.3,3.3,NA,NA,NA,2016-04-12T14:55:51+02:00,1994-1995,1994-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,South Africa,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3583365,NUTRITION_564,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311522,11.8,11.8,NA,NA,NA,2016-04-12T14:47:06+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Lao People's Democratic Republic,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3586673,NUTRITION_564,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2013,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313276,17.8,17.8,NA,NA,NA,2016-04-12T14:50:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3586817,NUTRITION_564,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312516,1.3,1.3,NA,NA,NA,2016-04-12T14:52:51+02:00,2002-2003,2002-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,El Salvador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3590379,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312628,8.3,8.3,NA,NA,NA,2016-04-12T14:55:12+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3594957,NUTRITION_564,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313152,5.0,5,NA,NA,NA,2016-04-12T14:52:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3599139,NUTRITION_564,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313070,2.4,2.4,NA,NA,NA,2016-04-12T14:52:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3608340,NUTRITION_564,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312673,18.0,18,NA,NA,NA,2016-04-12T14:54:26+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3617473,NUTRITION_564,COUNTRY,VEN,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313128,5.2,5.2,NA,NA,NA,2016-04-12T14:52:12+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3619660,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1998,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311935,17.2,17.2,NA,NA,NA,2016-04-12T14:48:22+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3620596,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313007,3.2,3.2,NA,NA,NA,2016-04-12T14:47:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3622407,NUTRITION_564,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312729,9.3,9.3,NA,NA,NA,2016-04-12T14:55:04+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Central African Republic,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3625054,NUTRITION_564,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313122,12.2,12.2,NA,NA,NA,2016-04-12T14:54:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3626128,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312221,3.2,3.2,NA,NA,NA,2016-04-12T14:50:51+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3629339,NUTRITION_564,COUNTRY,STP,YEAR,AFR,Africa,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313285,4.0,4,NA,NA,NA,2016-04-12T14:55:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3630861,NUTRITION_564,COUNTRY,USA,YEAR,AMR,Americas,SEX,2002,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312606,0.6,0.6,NA,NA,NA,2016-04-12T14:52:57+02:00,1999-2002,1999-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3642942,NUTRITION_564,COUNTRY,BDI,YEAR,AFR,Africa,SEX,1987,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310092,7.9,7.9,NA,NA,NA,2016-04-12T14:55:14+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Burundi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3643337,NUTRITION_564,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,1988,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310702,4.0,4,NA,NA,NA,2016-04-12T14:50:47+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Tunisia,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3646289,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312951,11.5,11.5,NA,NA,NA,2016-04-12T14:47:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3649550,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313141,7.5,7.5,NA,NA,NA,2016-04-12T14:55:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3661918,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2009,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313020,7.0,7,NA,NA,NA,2016-04-12T14:55:20+02:00,2008-2009,2008-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3667529,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312780,6.1,6.1,NA,NA,NA,2016-04-12T14:47:22+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3673787,NUTRITION_564,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312360,7.2,7.2,NA,NA,NA,2016-04-12T14:55:18+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burundi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3678908,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311711,19.6,19.6,NA,NA,NA,2016-04-12T14:54:22+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3682291,NUTRITION_564,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312854,7.9,7.9,NA,NA,NA,2016-04-12T14:55:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cote d'Ivoire,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3689962,NUTRITION_564,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311507,8.1,8.1,NA,NA,NA,2016-04-12T14:50:31+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Iran (Islamic Republic of),Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3691571,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312705,13.5,13.5,NA,NA,NA,2016-04-12T14:48:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3707272,NUTRITION_564,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2011,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313138,6.8,6.8,NA,NA,NA,2016-04-12T14:49:21+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,North Macedonia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3709226,NUTRITION_564,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,1987,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311276,24.0,24,NA,NA,NA,2016-04-12T14:50:06+02:00,1985-1987,1985-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Pakistan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3713509,NUTRITION_564,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313106,6.7,6.7,NA,NA,NA,2016-04-12T14:55:23+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3715336,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,1996,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311757,1.8,1.8,NA,NA,NA,2016-04-12T14:52:46+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3735703,NUTRITION_564,COUNTRY,HND,YEAR,AMR,Americas,SEX,1987,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310457,2.3,2.3,NA,NA,NA,2016-04-12T14:52:40+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Honduras,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3740794,NUTRITION_564,COUNTRY,NER,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312793,10.9,10.9,NA,NA,NA,2016-04-12T14:54:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3741458,NUTRITION_564,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312945,3.3,3.3,NA,NA,NA,2016-04-12T14:47:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tuvalu,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3743977,NUTRITION_564,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312304,7.1,7.1,NA,NA,NA,2016-04-12T14:49:20+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Turkmenistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3744540,NUTRITION_564,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313126,20.3,20.3,NA,NA,NA,2016-04-12T14:50:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Djibouti,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3744551,NUTRITION_564,COUNTRY,COD,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312888,12.5,12.5,NA,NA,NA,2016-04-12T14:54:48+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3746969,NUTRITION_564,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312772,6.5,6.5,NA,NA,NA,2016-04-12T14:47:20+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3749757,NUTRITION_564,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313100,4.4,4.4,NA,NA,NA,2016-04-12T14:55:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3751333,NUTRITION_564,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313122,11.1,11.1,NA,NA,NA,2016-04-12T14:54:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3755567,NUTRITION_564,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312950,25.4,25.4,NA,NA,NA,2016-04-12T14:50:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Djibouti,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3758563,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,1994,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311422,14.6,14.6,NA,NA,NA,2016-04-12T14:54:40+02:00,1993-1994,1993-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3759540,NUTRITION_564,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311510,9.1,9.1,NA,NA,NA,2016-04-12T14:47:12+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Philippines,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3759904,NUTRITION_564,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312181,2.5,2.5,NA,NA,NA,2016-04-12T14:49:40+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Kazakhstan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3763725,NUTRITION_564,COUNTRY,NER,YEAR,AFR,Africa,SEX,1985,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310047,25.3,25.3,NA,NA,NA,2016-04-12T14:54:07+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Niger,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3764469,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2011,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313118,9.8,9.8,NA,NA,NA,2016-04-12T14:55:02+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3765021,NUTRITION_564,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312794,5.5,5.5,NA,NA,NA,2016-04-12T14:48:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Indonesia,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3765266,NUTRITION_564,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311923,19.3,19.3,NA,NA,NA,2016-04-12T14:48:19+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,India,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3769247,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313141,8.7,8.7,NA,NA,NA,2016-04-12T14:55:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3781609,NUTRITION_564,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312788,5.6,5.6,NA,NA,NA,2016-04-12T14:49:26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Republic of Moldova,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3789275,NUTRITION_564,COUNTRY,UZB,YEAR,EUR,Europe,SEX,1996,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311758,13.5,13.5,NA,NA,NA,2016-04-12T14:49:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Uzbekistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3789838,NUTRITION_564,COUNTRY,MEX,YEAR,AMR,Americas,SEX,1999,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312108,3.0,3,NA,NA,NA,2016-04-12T14:52:32+02:00,1998-1999,1998-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Mexico,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3794026,NUTRITION_564,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312755,0.7,0.7,NA,NA,NA,2016-04-12T14:47:41+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3794996,NUTRITION_564,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312690,10.8,10.8,NA,NA,NA,2016-04-12T14:50:24+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3795512,NUTRITION_564,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312727,0.8,0.8,NA,NA,NA,2016-04-12T14:49:48+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3806840,NUTRITION_564,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313216,5.8,5.8,NA,NA,NA,2016-04-12T14:55:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3810483,NUTRITION_564,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313174,13.3,13.3,NA,NA,NA,2016-04-12T14:50:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Yemen,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3814178,NUTRITION_564,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312867,11.7,11.7,NA,NA,NA,2016-04-12T14:54:51+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sierra Leone,Africa,Children aged <5 years wasted for age (%),EN,Sex
