id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6340489,SW_PSE_NUM,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,231 400,231400,NA,NA,Region: National; Methods: Mapping Program multiplier Extrapolation and projection; Source: Projected based on the 2015 Size Estimation,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Philippines,Sex workers: Population size estimate (number),EN,NA
8124070,SW_PSE_NUM,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,28 200,28200,NA,NA,Region: Port Moresby Lae and Mt. Hagen; Method: Unique object multiplier; Source: Integrated IBBS Survey 2017,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Papua New Guinea,Sex workers: Population size estimate (number),EN,NA
8200293,SW_PSE_NUM,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,70 000,70000,NA,NA,Method: Mapping and triangulation; Source: NAP and PSI,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Myanmar,Sex workers: Population size estimate (number),EN,NA
8314680,SW_PSE_NUM,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,50 000,50000,NA,NA,Method: 1. Coefficient method (or multiplier method); 2. Network scaling up method (network augmentation); 3. Population survey method with questions on population behaviour,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Sex workers: Population size estimate (number),EN,NA
8066823,SW_PSE_NUM,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,26 600,26600,NA,NA,Region: National; Methods: % of adult female; Source: Plan International Guinée projection 2021,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea,Sex workers: Population size estimate (number),EN,NA
1580162,SW_PSE_NUM,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,734 200,734200,NA,NA,Region: National ; Source: Programme data,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India,Sex workers: Population size estimate (number),EN,NA
9539419,SW_PSE_NUM,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,4700,4700,NA,NA,Region: Banjul; Method: RDS; Source: IBSS 2018 Data collection,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Sex workers: Population size estimate (number),EN,NA
3560911,SW_PSE_NUM,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,25 000,25000,NA,NA,Region: 5 sites; Method: Mapping; Source: Cartographie des sites de travailleuses de sexe par les ONG et estimation de l'étude MoT,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,Sex workers: Population size estimate (number),EN,NA
729177,SW_PSE_NUM,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,19 300,19300,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malawi,Sex workers: Population size estimate (number),EN,NA
6823081,SW_PSE_NUM,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,66 600,66600,NA,NA,Region: National ; Source: CDC MINSA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Peru,Sex workers: Population size estimate (number),EN,NA
6968918,SW_PSE_NUM,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,262 500,262500,NA,NA,Method: Wisdom of the crowds mapping focus discussions and interviews,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,Sex workers: Population size estimate (number),EN,NA
1726259,SW_PSE_NUM,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,25 000,25000,NA,NA,Region: National; Method: Surveys and registries,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Sex workers: Population size estimate (number),EN,NA
3104208,SW_PSE_NUM,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,70 600,70600,NA,NA,Region: National; Method: % of adult population; Source: INEI (Instituto Nacional de Estadística e Informática),2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Sex workers: Population size estimate (number),EN,NA
3821433,SW_PSE_NUM,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,15 100,15100,NA,NA,Region: National; Method: Consensus after literature review; Source: Sistematización de Información 2013 Aproximaciones al tamaño de las poblaciones de mujeres trabajadoras sexuales y hombres que tienen sexo con hombres aplicables a Honduras y Centro América,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,Sex workers: Population size estimate (number),EN,NA
1161381,SW_PSE_NUM,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,48 900,48900,NA,NA,Region: National; Method: % of adult female population; Source: Dirección General de Epidemiología,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,Sex workers: Population size estimate (number),EN,NA
4767439,SW_PSE_NUM,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,11 500,11500,NA,NA,Region: Bombali (North) Port Loko (North West) Kenema (East) Bo (South) Western Urban Western Rural; Methods: Unique object multiplier; Source: BSS 2021,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sierra Leone,Sex workers: Population size estimate (number),EN,NA
4424447,SW_PSE_NUM,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,191 200,191200,NA,NA,Region: National ; Source: Spectrum,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Sex workers: Population size estimate (number),EN,NA
1180530,SW_PSE_NUM,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,8711,8711,NA,NA,Region: Panamá Centro  Bocas del Toro Coclé  Chiriquí Los Santos Guna Yala y  Comarca Ngäbe-Buglé.; Methods: Capture-recapture and extrapolation; Source: Estimación del tamaño de la población de hombres que tienen sexo con hombres (HSH) mujeres trans (Trans) y trabajadoras sexuales (TS) de 18 años y más caracterización de esta población uso de servicios de salud uso de condón discriminación y violencia en la República de Panamá para el año 2018,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Panama,Sex workers: Population size estimate (number),EN,NA
3459674,SW_PSE_NUM,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,263 400,263400,NA,NA,Region: National; Method: Mapping and extrapolation,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Sex workers: Population size estimate (number),EN,NA
6715522,SW_PSE_NUM,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,3900,3900,NA,NA,Region: National; Method: Indirect method/multiplier and extrapolation; Source: http://www.batut.org.rs/download/publikacije/Prevalencija%20populacija%20pod%20povecanim%20rizikom%20od%20HIV-a.pdf,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Serbia,Sex workers: Population size estimate (number),EN,NA
7870422,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,46 600,46600,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
8505245,SW_PSE_NUM,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,7200,7200,NA,NA,Region: Bogotá Medellín Barranquilla Cali Bucaramanga; Method: Census,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia,Sex workers: Population size estimate (number),EN,NA
8771572,SW_PSE_NUM,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,8300,8300,NA,NA,Region: Azuero Bocas del Toro Chiriquí Coclé  Comarca Ngäbe-Buglé Panamá Centro Panamá Oeste Veraguas  Panamá Este y Panamá Norte; Method: Capture-recapture; Source: Estimación del tamaño de la población de hombres que tienen sexo con hombres (HSH) mujeres trans (Trans) y trabajadoras sexuales (TS) de 18 años y más caracterización de esta población uso de servicios de salud uso de condón discriminación y violencia en la República de Panamá para el año 2018,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Sex workers: Population size estimate (number),EN,NA
6321773,SW_PSE_NUM,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,6700,6700,NA,NA,Region: 12 health districts (Boteti Chobe Greater Francistown. Greater Gaborone Kgalagadi North Kweneng West Ngamiland OkavangoPalapyeSelebi-Phikwe Serowe and Tutume; Method: Mapping; Source: Mapping & Size Estimation of Select Key Populations in Botswana (2017),2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Botswana,Sex workers: Population size estimate (number),EN,NA
8492576,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,13 400,13400,NA,NA,Region: National; Method: % of female adult population,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
4240692,SW_PSE_NUM,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,600,600,NA,NA,Region: Main island Mahe; Method: Unique object multiplier,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Seychelles,Sex workers: Population size estimate (number),EN,NA
2768066,SW_PSE_NUM,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,22 000,22000,NA,NA,Region: National; Method: Multiplier and capture-recapture,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uzbekistan,Sex workers: Population size estimate (number),EN,NA
8079914,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,14 000,14000,NA,NA,Region: National; Method: % of adult population; Source: AEM/Spectrum,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
7451639,SW_PSE_NUM,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,86 600,86600,NA,NA,Region: National; Method: Multiplier capture-recapture SS mapping and enumeration ; Source: Alliance for Public Health,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,Sex workers: Population size estimate (number),EN,NA
4621602,SW_PSE_NUM,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,1000,1000,NA,NA,Region: National; Method: Key informants; Source: Pacific Multi-Country Mapping and Behavioural Study: HIV and STI Risk Vulnerability among Key Population – Tonga,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tonga,Sex workers: Population size estimate (number),EN,NA
3364547,SW_PSE_NUM,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,6500,6500,NA,NA,Region: National; Method: NSUM Census Capture-recapture and service multiplier; Source: Population Size Estimation of Female Sex Workers In Tbilisi and Batumi Georgia 2014,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,Sex workers: Population size estimate (number),EN,NA
2095053,SW_PSE_NUM,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,14 200,14200,NA,NA,Region: National; Method: Mapping,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Sex workers: Population size estimate (number),EN,NA
4894600,SW_PSE_NUM,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,10 900,10900,NA,NA,Region: Abidjan Bouake and San Pedro,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Sex workers: Population size estimate (number),EN,NA
8695554,SW_PSE_NUM,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,8400,8400,NA,NA,Region: Yambio and Wau; Method: Capture-recapture; Source: IBBS,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Sudan,Sex workers: Population size estimate (number),EN,NA
3840817,SW_PSE_NUM,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,210 000,210000,NA,NA,Region: National; Method: Mapping Program multiplier Extrapolation and projection; Source: Projected based on the 2015 Size Estimation,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Philippines,Sex workers: Population size estimate (number),EN,NA
7464420,SW_PSE_NUM,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,14 900,14900,NA,NA,Region: National; Method: Literature review and individual interviews,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Sex workers: Population size estimate (number),EN,NA
3085523,SW_PSE_NUM,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,36 400,36400,NA,NA,Region: National; Method: Programmatic mapping; Source: PLACE study,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malawi,Sex workers: Population size estimate (number),EN,NA
9673298,SW_PSE_NUM,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,179 100,179100,NA,NA,Region: National; Method: Data triangulation; Source: Key population size mapping & estimation and its role in determining HIV testing and prevention priorities in Uganda 2023 Analysis documentary report,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Uganda,Sex workers: Population size estimate (number),EN,NA
2361997,SW_PSE_NUM,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,13 100,13100,NA,NA,Region: National; Method: Programmatic mapping,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Sex workers: Population size estimate (number),EN,NA
5827062,SW_PSE_NUM,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,868 000,868000,NA,NA,Source: NACP-IV in 2012-13,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,India,Sex workers: Population size estimate (number),EN,NA
1726676,SW_PSE_NUM,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,9700,9700,NA,NA,Region: 5 cities (Pointe-Noire Ouesso Pokola and Dolisie); Method: Programmatic mapping; Source: RAPPORT DE LA CARTOGRAPHIE PROGRAMMATIQUE ET ESTIMATION DE LA TAILLE DES POPULATIONS CLES LES PLUS EXPOSEES AUX RISQUES DU VIH/SIDA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Sex workers: Population size estimate (number),EN,NA
10104101,SW_PSE_NUM,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,1300,1300,NA,NA,Region: Asunción and Central; Method: Census and mapping,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Paraguay,Sex workers: Population size estimate (number),EN,NA
9793707,SW_PSE_NUM,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,1000,1000,NA,NA,Region: National; Method: Unknown; Source: Caribbean Vulnerable Community Coalition,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Grenada,Sex workers: Population size estimate (number),EN,NA
7331106,SW_PSE_NUM,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,7900,7900,NA,NA,Region: Bissorã Bafatá Gabú e SAB; Method: Social event wisdom of the crowds capture-recapture unique object multiplier and service multiplier; Source: Estudo Biológico e Sócio Comportamental e estimativa do tamanho nas populações mais expostas ao risco de infeção pelo VIH na República da Guiné-Bissau,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau,Sex workers: Population size estimate (number),EN,NA
9152793,SW_PSE_NUM,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,67 300,67300,NA,NA,Region: National; Method: Mapping,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nepal,Sex workers: Population size estimate (number),EN,NA
412996,SW_PSE_NUM,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,72 000,72000,NA,NA,Region: National; Method: Capture-recapture service multiplier unique object multiplier SS-SPE and mapping,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Morocco,Sex workers: Population size estimate (number),EN,NA
2831856,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,15 300,15300,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
6880882,SW_PSE_NUM,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,8100,8100,NA,NA,Region: National; Method: Unique-object multiplier modified Delphi and wisdom of the crowd,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Namibia,Sex workers: Population size estimate (number),EN,NA
10222543,SW_PSE_NUM,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,100,100,NA,NA,Region: South Tarawa-Betio; Method: Mapping; Source: Pacific Multi-Country Mapping and Behavioural Study: HIV and STI Risk Vulnerability among Key Populations,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati,Sex workers: Population size estimate (number),EN,NA
4126665,SW_PSE_NUM,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,80 741,80741,NA,NA,Region: National; Methods: From % of male factory workers visiting sex workers; Source: IBBS and projection,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,Sex workers: Population size estimate (number),EN,NA
7172694,SW_PSE_NUM,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,197 100,197100,NA,NA,Region: National; Methods: Unique object and unique event multiplier service multiplier anchored multiplier 3 sources CRC literature review SSPSE multiple indicator regression and consensus; Source: National AIDS and STI Control Programme (NASCOP) Key Population Size Estimates in Kenya 2020,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Sex workers: Population size estimate (number),EN,NA
7172700,SW_PSE_NUM,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,18 400,18400,NA,NA,Region: National; Method: Median of several methods,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kazakhstan,Sex workers: Population size estimate (number),EN,NA
7699635,SW_PSE_NUM,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,28 800,28800,NA,NA,Region: National; Method: Literature review and individual interviews,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Sex workers: Population size estimate (number),EN,NA
2279583,SW_PSE_NUM,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,31 200,31200,NA,NA,Region: National; Method: PLACE,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malawi,Sex workers: Population size estimate (number),EN,NA
216571,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,39 600,39600,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
5313606,SW_PSE_NUM,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,97 800,97800,NA,NA,Region: National; Method: Literature review and multiplier; Source: Kerrigan 2004,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Dominican Republic,Sex workers: Population size estimate (number),EN,NA
7109237,SW_PSE_NUM,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,144 000,144000,NA,NA,Region: National; Method: Mapping and enumeration,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Sex workers: Population size estimate (number),EN,NA
159454,SW_PSE_NUM,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,85 500,85500,NA,NA,Region: National; Method: Mapping and population growth;,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nepal,Sex workers: Population size estimate (number),EN,NA
9945957,SW_PSE_NUM,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,800,800,NA,NA,Region: Bangui Bégoua Boali and Bimbo ; Source: Enquête séro-comportementale auprès des professionnelles de sexe,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Sex workers: Population size estimate (number),EN,NA
7718585,SW_PSE_NUM,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,6300,6300,NA,NA,Region: Maseru and Maputsoe (Leribe); Method: Unique object and special event multiplier,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lesotho,Sex workers: Population size estimate (number),EN,NA
844472,SW_PSE_NUM,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,237 800,237800,NA,NA,Region: National; Method: Literature review,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Sex workers: Population size estimate (number),EN,NA
520749,SW_PSE_NUM,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,10,10,NA,NA,Region: National; Method: Mapping; Source: Pacific Multi-Country Mapping and Behavioural Study: HIV and STI Risk Vulnerability among Key Populations Tuvalu 2016,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu,Sex workers: Population size estimate (number),EN,NA
