id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7830277,DEVICES03,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,Total density per 100 000 population: District/rural hospitals,EN,NA
1849648,DEVICES03,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.85,0.84987,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,Total density per 100 000 population: District/rural hospitals,EN,NA
2671863,DEVICES03,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,Total density per 100 000 population: District/rural hospitals,EN,NA
10024095,DEVICES03,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Total density per 100 000 population: District/rural hospitals,EN,NA
103764,DEVICES03,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.25,0.25264,NA,NA,NA,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea,Total density per 100 000 population: District/rural hospitals,EN,NA
5162891,DEVICES03,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.68,0.67568,NA,NA,NA,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Total density per 100 000 population: District/rural hospitals,EN,NA
8112655,DEVICES03,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.79,0.79163,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,Total density per 100 000 population: District/rural hospitals,EN,NA
6582691,DEVICES03,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.72,0.72,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,Total density per 100 000 population: District/rural hospitals,EN,NA
3529434,DEVICES03,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.17,1.17203,NA,NA,NA,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Spain,Total density per 100 000 population: District/rural hospitals,EN,NA
8606439,DEVICES03,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Italy,Total density per 100 000 population: District/rural hospitals,EN,NA
571712,DEVICES03,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.60,1.59638,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Libya,Total density per 100 000 population: District/rural hospitals,EN,NA
6867722,DEVICES03,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Barbados,Total density per 100 000 population: District/rural hospitals,EN,NA
2147385,DEVICES03,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Total density per 100 000 population: District/rural hospitals,EN,NA
6043785,DEVICES03,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,Total density per 100 000 population: District/rural hospitals,EN,NA
4061807,DEVICES03,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.56,0.56,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Total density per 100 000 population: District/rural hospitals,EN,NA
2792748,DEVICES03,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.50,0.5,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,Total density per 100 000 population: District/rural hospitals,EN,NA
9916895,DEVICES03,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Total density per 100 000 population: District/rural hospitals,EN,NA
3269932,DEVICES03,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.34,0.34,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uganda,Total density per 100 000 population: District/rural hospitals,EN,NA
5042739,DEVICES03,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.65,6.65,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,Total density per 100 000 population: District/rural hospitals,EN,NA
10214728,DEVICES03,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.57,0.57,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Total density per 100 000 population: District/rural hospitals,EN,NA
1230040,DEVICES03,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.40,0.4,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,Total density per 100 000 population: District/rural hospitals,EN,NA
4649955,DEVICES03,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Finland,Total density per 100 000 population: District/rural hospitals,EN,NA
2672268,DEVICES03,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,Total density per 100 000 population: District/rural hospitals,EN,NA
433001,DEVICES03,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.51,0.51342,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Total density per 100 000 population: District/rural hospitals,EN,NA
21877,DEVICES03,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.19,0.18543,NA,NA,NA,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Suriname,Total density per 100 000 population: District/rural hospitals,EN,NA
9131608,DEVICES03,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.50,0.49901,NA,NA,NA,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Total density per 100 000 population: District/rural hospitals,EN,NA
1198524,DEVICES03,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.39,0.38558,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Total density per 100 000 population: District/rural hospitals,EN,NA
9182254,DEVICES03,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Barbados,Total density per 100 000 population: District/rural hospitals,EN,NA
7932197,DEVICES03,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.77,0.77,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Total density per 100 000 population: District/rural hospitals,EN,NA
10132790,DEVICES03,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.17,2.17,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,Total density per 100 000 population: District/rural hospitals,EN,NA
7641142,DEVICES03,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Total density per 100 000 population: District/rural hospitals,EN,NA
1926645,DEVICES03,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.72,2.72,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,Total density per 100 000 population: District/rural hospitals,EN,NA
8113451,DEVICES03,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.75,1.75,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Total density per 100 000 population: District/rural hospitals,EN,NA
3967204,DEVICES03,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.56,1.56,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Libya,Total density per 100 000 population: District/rural hospitals,EN,NA
7634944,DEVICES03,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.11,0.11009,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Total density per 100 000 population: District/rural hospitals,EN,NA
8195868,DEVICES03,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.82,3.82,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Kitts and Nevis,Total density per 100 000 population: District/rural hospitals,EN,NA
4472640,DEVICES03,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.57,0.56755,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chile,Total density per 100 000 population: District/rural hospitals,EN,NA
2970987,DEVICES03,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,Total density per 100 000 population: District/rural hospitals,EN,NA
3865927,DEVICES03,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.88,0.88,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lebanon,Total density per 100 000 population: District/rural hospitals,EN,NA
4144960,DEVICES03,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.66,1.65731,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania,Total density per 100 000 population: District/rural hospitals,EN,NA
5974920,DEVICES03,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.39,0.38818,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,Total density per 100 000 population: District/rural hospitals,EN,NA
3504913,DEVICES03,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.21,0.21159,NA,NA,Only public sector data,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia,Total density per 100 000 population: District/rural hospitals,EN,NA
5822732,DEVICES03,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nepal,Total density per 100 000 population: District/rural hospitals,EN,NA
1021816,DEVICES03,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.78,2.77766,NA,NA,NA,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominica,Total density per 100 000 population: District/rural hospitals,EN,NA
4113373,DEVICES03,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bosnia and Herzegovina,Total density per 100 000 population: District/rural hospitals,EN,NA
3283509,DEVICES03,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Total density per 100 000 population: District/rural hospitals,EN,NA
9905105,DEVICES03,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.42,0.42399,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania,Total density per 100 000 population: District/rural hospitals,EN,NA
1933386,DEVICES03,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Total density per 100 000 population: District/rural hospitals,EN,NA
2395502,DEVICES03,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.74,0.74335,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Hungary,Total density per 100 000 population: District/rural hospitals,EN,NA
6786290,DEVICES03,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Total density per 100 000 population: District/rural hospitals,EN,NA
9354145,DEVICES03,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.32,0.31968,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia,Total density per 100 000 population: District/rural hospitals,EN,NA
168223,DEVICES03,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,6.33,6.32645,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Total density per 100 000 population: District/rural hospitals,EN,NA
4980599,DEVICES03,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,Total density per 100 000 population: District/rural hospitals,EN,NA
4948861,DEVICES03,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Total density per 100 000 population: District/rural hospitals,EN,NA
547564,DEVICES03,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.35,0.34918,NA,NA,NA,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan,Total density per 100 000 population: District/rural hospitals,EN,NA
6209413,DEVICES03,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.51,0.51285,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia,Total density per 100 000 population: District/rural hospitals,EN,NA
9195760,DEVICES03,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.74,0.74,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Total density per 100 000 population: District/rural hospitals,EN,NA
3302707,DEVICES03,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.06,2.06085,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen,Total density per 100 000 population: District/rural hospitals,EN,NA
2927391,DEVICES03,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.23,1.2328,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Total density per 100 000 population: District/rural hospitals,EN,NA
3492755,DEVICES03,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.16,0.16477,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Total density per 100 000 population: District/rural hospitals,EN,NA
3955150,DEVICES03,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.19,1.19,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Total density per 100 000 population: District/rural hospitals,EN,NA
8512891,DEVICES03,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.37,0.37,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Total density per 100 000 population: District/rural hospitals,EN,NA
8196535,DEVICES03,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.93,0.93,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Micronesia (Federated States of),Total density per 100 000 population: District/rural hospitals,EN,NA
3264936,DEVICES03,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Total density per 100 000 population: District/rural hospitals,EN,NA
6983256,DEVICES03,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,28.84,28.84,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Total density per 100 000 population: District/rural hospitals,EN,NA
2452564,DEVICES03,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.96,0.96354,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman,Total density per 100 000 population: District/rural hospitals,EN,NA
946542,DEVICES03,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.19,0.19235,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Total density per 100 000 population: District/rural hospitals,EN,NA
1471520,DEVICES03,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.40,0.39513,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica,Total density per 100 000 population: District/rural hospitals,EN,NA
5183668,DEVICES03,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.67,1.67,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Vanuatu,Total density per 100 000 population: District/rural hospitals,EN,NA
730695,DEVICES03,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ecuador,Total density per 100 000 population: District/rural hospitals,EN,NA
4999827,DEVICES03,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.97,0.97499,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Moldova,Total density per 100 000 population: District/rural hospitals,EN,NA
2743540,DEVICES03,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.04,2.04,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Total density per 100 000 population: District/rural hospitals,EN,NA
4727270,DEVICES03,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.83,4.82863,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Micronesia (Federated States of),Total density per 100 000 population: District/rural hospitals,EN,NA
8057454,DEVICES03,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.95,0.95,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Total density per 100 000 population: District/rural hospitals,EN,NA
5329476,DEVICES03,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Marshall Islands,Total density per 100 000 population: District/rural hospitals,EN,NA
6241474,DEVICES03,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.07,1.07,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Total density per 100 000 population: District/rural hospitals,EN,NA
6247819,DEVICES03,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.42,0.42059,NA,NA,Only public sector data,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Serbia,Total density per 100 000 population: District/rural hospitals,EN,NA
8519650,DEVICES03,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,Total density per 100 000 population: District/rural hospitals,EN,NA
2692962,DEVICES03,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Total density per 100 000 population: District/rural hospitals,EN,NA
2579818,DEVICES03,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Seychelles,Total density per 100 000 population: District/rural hospitals,EN,NA
4317264,DEVICES03,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.42,0.42386,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland,Total density per 100 000 population: District/rural hospitals,EN,NA
9050632,DEVICES03,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,Total density per 100 000 population: District/rural hospitals,EN,NA
