id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4999280,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1458765,1458765,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5015516,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,4449401,4449401,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5023524,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,40348952,40348952,NA,NA,NA,2016-10-27T07:12:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5053047,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,12104208,12104208,NA,NA,NA,2015-12-16T13:09:28+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5058498,NTD_ONCHEMO,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,18279,18279,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mozambique,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5065953,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1975870,1975870,NA,NA,NA,2017-09-29T09:31:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5077768,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,50388597,50388597,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5085521,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,3174470,3174470,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5087952,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,16570870,16570870,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5117480,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,6106340,6106340,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5263458,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,15086,15086,NA,NA,NA,2018-09-21T13:20:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5272335,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,54801844,54801844,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5312494,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,518120,518120,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5364434,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,3819743,3819743,NA,NA,NA,2021-12-06T12:29:35+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5425581,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,435419,435419,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5437622,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,322819,322819,NA,NA,NA,2017-11-22T09:12:41+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5441319,NTD_ONCHEMO,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,90540,90540,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Equatorial Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5528161,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,472476,472476,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5530806,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,11465695,11465695,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5612563,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,7317734,7317734,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5677699,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2285120,2285120,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5684243,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,380904,380904,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5732444,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,2368399,2368399,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5737870,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,347321,347321,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5751756,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,356387,356387,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5766796,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,15475,15475,NA,NA,NA,2018-09-21T13:20:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5798538,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,196703,196703,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5814163,NTD_ONCHEMO,COUNTRY,GAB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,71000,71000,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gabon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5821299,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,6385123,6385123,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5832299,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,3667852,3667852,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5880746,NTD_ONCHEMO,COUNTRY,TZA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3437030,3437030,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5884639,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,1511426,1511426,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5915416,NTD_ONCHEMO,COUNTRY,SLE,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3374326,3374326,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sierra Leone,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5945354,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,6089228,6089228,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
5982472,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,1587981,1587981,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6008639,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,3762030,3762030,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6026911,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,8401792,8401792,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6066283,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,763811,763811,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6124333,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,5894346,5894346,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6136668,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,337175,337175,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6165327,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,50876435,50876435,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6186339,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,1459857,1459857,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6238904,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,3358110,3358110,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6261427,NTD_ONCHEMO,COUNTRY,AGO,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,6772368,6772368,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Angola,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6289556,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2987796,2987796,NA,NA,NA,2017-02-09T09:59:54+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6309185,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,579506,579506,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6312179,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,2669822,2669822,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6368757,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,260001,260001,NA,NA,NA,2018-09-21T13:20:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6374593,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,877204,877204,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6485668,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2485741,2485741,NA,NA,NA,2017-09-26T07:26:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6552567,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,18000,18000,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6614192,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,53083821,53083821,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6625063,NTD_ONCHEMO,COUNTRY,TZA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,6528587,6528587,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Republic of Tanzania,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6651218,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,15475,15475,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6659196,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,11858617,11858617,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6689710,NTD_ONCHEMO,COUNTRY,TZA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,6752340,6752340,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Republic of Tanzania,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6691699,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,6280429,6280429,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6712514,NTD_ONCHEMO,COUNTRY,BDI,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,1932403,1932403,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burundi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6758521,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,28901151,28901151,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6848329,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,300000,300000,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6891504,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,316383,316383,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6930791,NTD_ONCHEMO,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,98797,98797,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Equatorial Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6942999,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,4450048,4450048,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
6997005,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,722931,722931,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7058428,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,6554127,6554127,NA,NA,NA,2023-11-01T10:46:33+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7107637,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,275034,275034,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7166540,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,554035,554035,NA,NA,NA,2018-11-19T13:43:24+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7224985,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,7083264,7083264,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7294949,NTD_ONCHEMO,COUNTRY,GAB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,76466,76466,NA,NA,NA,2018-09-21T13:20:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gabon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7300550,NTD_ONCHEMO,COUNTRY,SLE,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,5842131,5842131,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7330282,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,4944189,4944189,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7366209,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,3688250,3688250,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7413856,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,5791444,5791444,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7468182,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,713514,713514,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
7491393,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5737454,5737454,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
