id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1534853,SA_0000001739,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2018,NA,NA,NA,NA,NA,NA,19.5 [18.2 - 20.7],19.4694472,18.1987845,20.74011,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1539810,SA_0000001739,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_MLE,2006,NA,NA,NA,NA,NA,NA,26.0 [24.3 - 27.7],26.0117363,24.2738442,27.7496285,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Colombia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1540422,SA_0000001739,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,31.2 [30.0 - 32.5],31.2116641,29.966815,32.4565132,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1541177,SA_0000001739,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_BTSX,2015,NA,NA,NA,NA,NA,NA,0.7 [0.6 - 0.7],0.6643116,0.5941275,0.7344957,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1544239,SA_0000001739,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2019,NA,NA,NA,NA,NA,NA,9.6 [9.0 - 10.2],9.5651515,8.9763988,10.1539042,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Micronesia (Federated States of),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1546406,SA_0000001739,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_FMLE,2007,NA,NA,NA,NA,NA,NA,1.7 [1.5 - 1.9],1.6956747,1.5196327,1.8717166,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1546651,SA_0000001739,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_BTSX,2018,NA,NA,NA,NA,NA,NA,24.4 [22.8 - 25.9],24.3535493,22.8231485,25.8839501,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belize,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1546952,SA_0000001739,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2011,NA,NA,NA,NA,NA,NA,21.3 [19.9 - 22.7],21.3304412,19.937971,22.7229115,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Thailand,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1547017,SA_0000001739,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2005,NA,NA,NA,NA,NA,NA,17.3 [16.1 - 18.5],17.2639607,16.0728826,18.4550388,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bhutan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1557458,SA_0000001739,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,2005,NA,NA,NA,NA,NA,NA,15.1 [13.2 - 17.0],15.0616656,13.1551339,16.9681972,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Argentina,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1557759,SA_0000001739,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_MLE,2015,NA,NA,NA,NA,NA,NA,54.2 [51.9 - 56.5],54.1893941,51.9115467,56.4672416,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1559122,SA_0000001739,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2008,NA,NA,NA,NA,NA,NA,0.3 [0.3 - 0.4],0.3291532,0.2909495,0.3673569,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1563301,SA_0000001739,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2020,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.7],0.5975909,0.5190886,0.6760932,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1564922,SA_0000001739,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2003,NA,NA,NA,NA,NA,NA,13.0 [12.2 - 13.8],12.9804499,12.1975693,13.7633305,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zambia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1564957,SA_0000001739,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2010,NA,NA,NA,NA,NA,NA,18.2 [16.7 - 19.7],18.1964931,16.6875966,19.7053897,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,India,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1565599,SA_0000001739,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,16.4 [14.8 - 18.0],16.3981432,14.7557999,18.0404864,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1571032,SA_0000001739,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_MLE,2019,NA,NA,NA,NA,NA,NA,56.5 [54.7 - 58.2],56.4692098,54.7239906,58.214429,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1571930,SA_0000001739,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,46.3 [44.1 - 48.5],46.3021749,44.0951166,48.5092333,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1577125,SA_0000001739,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,10.3 [9.2 - 11.4],10.3159204,9.2103347,11.4215061,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,North Macedonia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1577610,SA_0000001739,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_MLE,2005,NA,NA,NA,NA,NA,NA,45.8 [43.8 - 47.9],45.8154679,43.771916,47.8590197,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Belgium,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1577879,SA_0000001739,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2003,NA,NA,NA,NA,NA,NA,40.7 [39.0 - 42.5],40.7377881,39.0051938,42.4703825,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1579117,SA_0000001739,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_MLE,2009,NA,NA,NA,NA,NA,NA,7.0 [6.5 - 7.5],7.017721,6.4966552,7.5387867,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1582598,SA_0000001739,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,NA,NA,NA,NA,NA,NA,33.3 [30.6 - 35.9],33.2567891,30.6176934,35.8958847,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Equatorial Guinea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1584310,SA_0000001739,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_BTSX,2005,NA,NA,NA,NA,NA,NA,28.0 [26.4 - 29.6],27.989029,26.3627243,29.6153338,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Grenada,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1584320,SA_0000001739,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,0.3 [0.3 - 0.4],0.3281581,0.2930039,0.3633122,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1585020,SA_0000001739,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_MLE,2018,NA,NA,NA,NA,NA,NA,35.1 [33.2 - 37.0],35.1036947,33.221126,36.9862633,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominica,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1585494,SA_0000001739,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_BTSX,2013,NA,NA,NA,NA,NA,NA,15.2 [13.9 - 16.5],15.1887281,13.8590881,16.518368,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Israel,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1589004,SA_0000001739,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_MLE,2005,NA,NA,NA,NA,NA,NA,23.0 [21.7 - 24.3],23.0003904,21.7278015,24.2729793,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1589651,SA_0000001739,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,NA,NA,NA,NA,NA,NA,15.9 [14.7 - 17.1],15.9072196,14.7107883,17.1036509,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1595167,SA_0000001739,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.7],0.6004362,0.5328453,0.668027,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1597081,SA_0000001739,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,29.1 [27.3 - 30.9],29.143016,27.3440867,30.9419453,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mexico,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1597891,SA_0000001739,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,3.2 [2.3 - 4.0],3.1851291,2.3452139,4.0250442,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1601352,SA_0000001739,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_BTSX,2018,NA,NA,NA,NA,NA,NA,11.2 [10.0 - 12.3],11.1927981,10.0387609,12.3468352,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1601473,SA_0000001739,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,39.8 [38.0 - 41.6],39.8109926,37.9768206,41.6451646,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1602320,SA_0000001739,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,NA,NA,NA,NA,NA,NA,0.9 [0.8 - 1.1],0.9378905,0.8150806,1.0607004,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Türkiye,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1602653,SA_0000001739,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2020,NA,NA,NA,NA,NA,NA,2.2 [2.0 - 2.5],2.2276817,1.9608026,2.4945609,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Tunisia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1603112,SA_0000001739,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_BTSX,2018,NA,NA,NA,NA,NA,NA,4.6 [4.2 - 5.0],4.5847878,4.1614414,5.0081342,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uzbekistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1603841,SA_0000001739,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,17.1 [15.4 - 18.7],17.0711068,15.423801599999999,18.7184119,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1604149,SA_0000001739,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_MLE,2020,NA,NA,NA,NA,NA,NA,20.1 [19.1 - 21.2],20.1408611,19.086777,21.1949452,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malawi,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1608207,SA_0000001739,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_MLE,2002,NA,NA,NA,NA,NA,NA,60.0 [58.3 - 61.6],59.9709537,58.3192809,61.6226264,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1609420,SA_0000001739,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2003,NA,NA,NA,NA,NA,NA,31.8 [29.9 - 33.6],31.7560066,29.8950346,33.6169786,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Haiti,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1610100,SA_0000001739,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,22.8 [21.2 - 24.4],22.7980405,21.2102656,24.3858155,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,El Salvador,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1610493,SA_0000001739,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,0.4 [0.3 - 0.4],0.3645287,0.3100116,0.4190458,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Pakistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1615109,SA_0000001739,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,NA,NA,NA,NA,NA,NA,9.5 [8.9 - 10.2],9.5480724,8.9193196,10.1768251,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1616465,SA_0000001739,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2002,NA,NA,NA,NA,NA,NA,34.4 [32.4 - 36.5],34.4324978,32.3980263,36.4669694,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1616626,SA_0000001739,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2003,NA,NA,NA,NA,NA,NA,16.3 [15.3 - 17.4],16.34858,15.3313554,17.3658047,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1616782,SA_0000001739,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,NA,NA,NA,NA,NA,NA,0.4 [0.3 - 0.4],0.3741373,0.3232309,0.4250437,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1617104,SA_0000001739,COUNTRY,AZE,YEAR,EUR,Europe,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,6.6 [5.9 - 7.2],6.563243,5.9312605,7.1952256,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1621648,SA_0000001739,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_MLE,2008,NA,NA,NA,NA,NA,NA,8.8 [8.1 - 9.4],8.7831185,8.1436247,9.4226124,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1628582,SA_0000001739,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_BTSX,2016,NA,NA,NA,NA,NA,NA,25.6 [23.9 - 27.2],25.5829889,23.9259739,27.2400039,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Kitts and Nevis,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1628925,SA_0000001739,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,47.4 [45.4 - 49.3],47.3504481,45.4052729,49.2956233,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1629882,SA_0000001739,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_BTSX,2013,NA,NA,NA,NA,NA,NA,12.4 [11.3 - 13.5],12.3783846,11.2945256,13.4622436,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guatemala,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1633319,SA_0000001739,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,2.4 [2.1 - 2.7],2.396806,2.1373443,2.6562676,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1633825,SA_0000001739,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2018,NA,NA,NA,NA,NA,NA,19.2 [17.9 - 20.5],19.1959763,17.8913915,20.5005611,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Viet Nam,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1634318,SA_0000001739,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2001,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.6],0.5806038,0.5159312,0.6452764,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saudi Arabia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1634737,SA_0000001739,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,38.3 [36.4 - 40.1],38.2730122,36.4360503,40.1099741,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1635765,SA_0000001739,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2003,NA,NA,NA,NA,NA,NA,6.4 [5.6 - 7.2],6.4316889,5.6451059,7.2182719,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahrain,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1639391,SA_0000001739,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_MLE,2009,NA,NA,NA,NA,NA,NA,46.2 [44.2 - 48.1],46.1550083,44.233037,48.0769796,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1640004,SA_0000001739,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2015,NA,NA,NA,NA,NA,NA,55.2 [53.2 - 57.3],55.2156112,53.1586497,57.2725727,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1640492,SA_0000001739,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,22.6 [21.3 - 23.8],22.5767099,21.3110582,23.8423617,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Madagascar,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1642008,SA_0000001739,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,NA,NA,NA,NA,NA,NA,4.8 [4.3 - 5.3],4.7903863,4.3076466,5.2731261,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kazakhstan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1645921,SA_0000001739,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,NA,NA,NA,NA,NA,NA,17.1 [15.9 - 18.3],17.1126252,15.8886936,18.3365568,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Armenia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1646392,SA_0000001739,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,NA,NA,36.6 [32.7 - 40.6],36.6015793,32.652224,40.5509346,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Russian Federation,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1647354,SA_0000001739,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_BTSX,2009,NA,NA,NA,NA,NA,NA,13.2 [12.2 - 14.2],13.206804,12.1919733,14.2216347,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Africa,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1648619,SA_0000001739,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2012,NA,NA,NA,NA,NA,NA,12.1 [11.4 - 12.8],12.0539491,11.3562932,12.7516051,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nauru,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
