id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3843676,SDGNTDTREATMENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,26 134 080,26134080,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Reported number of people requiring interventions against NTDs,EN,NA
3990696,SDGNTDTREATMENT,COUNTRY,SUR,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,432,432,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Reported number of people requiring interventions against NTDs,EN,NA
4150866,SDGNTDTREATMENT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,56 339 394,56339394,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bangladesh,Reported number of people requiring interventions against NTDs,EN,NA
2554271,SDGNTDTREATMENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,24 395 478,24395478,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uganda,Reported number of people requiring interventions against NTDs,EN,NA
998675,SDGNTDTREATMENT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,3 300 000,3300000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Reported number of people requiring interventions against NTDs,EN,NA
4671676,SDGNTDTREATMENT,COUNTRY,BHS,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,3940,3940,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas,Reported number of people requiring interventions against NTDs,EN,NA
7908732,SDGNTDTREATMENT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,2 532 411,2532411,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Somalia,Reported number of people requiring interventions against NTDs,EN,NA
3616362,SDGNTDTREATMENT,COUNTRY,URY,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,546,546,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uruguay,Reported number of people requiring interventions against NTDs,EN,NA
4685005,SDGNTDTREATMENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,24 551 372,24551372,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Reported number of people requiring interventions against NTDs,EN,NA
3476081,SDGNTDTREATMENT,COUNTRY,AZE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,1 655 112,1655112,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Azerbaijan,Reported number of people requiring interventions against NTDs,EN,NA
5031406,SDGNTDTREATMENT,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,722 398,722398,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Solomon Islands,Reported number of people requiring interventions against NTDs,EN,NA
5211476,SDGNTDTREATMENT,COUNTRY,FRA,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,France,Reported number of people requiring interventions against NTDs,EN,NA
5231529,SDGNTDTREATMENT,COUNTRY,CHL,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,132 541,132541,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Reported number of people requiring interventions against NTDs,EN,NA
1592964,SDGNTDTREATMENT,COUNTRY,SSD,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,9 991 337,9991337,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan,Reported number of people requiring interventions against NTDs,EN,NA
5244838,SDGNTDTREATMENT,COUNTRY,GRD,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Grenada,Reported number of people requiring interventions against NTDs,EN,NA
9390875,SDGNTDTREATMENT,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,215,215,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lebanon,Reported number of people requiring interventions against NTDs,EN,NA
1639795,SDGNTDTREATMENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,21 730 370,21730370,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Uganda,Reported number of people requiring interventions against NTDs,EN,NA
2320901,SDGNTDTREATMENT,COUNTRY,DNK,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Denmark,Reported number of people requiring interventions against NTDs,EN,NA
430766,SDGNTDTREATMENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1 545 580,1545580,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of people requiring interventions against NTDs,EN,NA
6046376,SDGNTDTREATMENT,COUNTRY,GTM,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,3 298 737,3298737,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Reported number of people requiring interventions against NTDs,EN,NA
410745,SDGNTDTREATMENT,COUNTRY,BLR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Reported number of people requiring interventions against NTDs,EN,NA
9043654,SDGNTDTREATMENT,COUNTRY,TUR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,1 450 427,1450427,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Türkiye,Reported number of people requiring interventions against NTDs,EN,NA
5665783,SDGNTDTREATMENT,COUNTRY,LCA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,35 952,35952,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Lucia,Reported number of people requiring interventions against NTDs,EN,NA
7588117,SDGNTDTREATMENT,COUNTRY,ISL,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iceland,Reported number of people requiring interventions against NTDs,EN,NA
1786873,SDGNTDTREATMENT,COUNTRY,HTI,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,5 921 717,5921717,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Haiti,Reported number of people requiring interventions against NTDs,EN,NA
7614803,SDGNTDTREATMENT,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,47 484 224,47484224,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh,Reported number of people requiring interventions against NTDs,EN,NA
6793793,SDGNTDTREATMENT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,20 569 107,20569107,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of people requiring interventions against NTDs,EN,NA
2040155,SDGNTDTREATMENT,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,13 098,13098,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Singapore,Reported number of people requiring interventions against NTDs,EN,NA
5625680,SDGNTDTREATMENT,COUNTRY,BFA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,14 959 678,14959678,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Reported number of people requiring interventions against NTDs,EN,NA
7414656,SDGNTDTREATMENT,COUNTRY,SMR,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,San Marino,Reported number of people requiring interventions against NTDs,EN,NA
7741964,SDGNTDTREATMENT,COUNTRY,NAM,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,387 147,387146.6,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Namibia,Reported number of people requiring interventions against NTDs,EN,NA
9390912,SDGNTDTREATMENT,COUNTRY,KNA,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,EN,NA
8195896,SDGNTDTREATMENT,COUNTRY,KNA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,463,463,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Kitts and Nevis,Reported number of people requiring interventions against NTDs,EN,NA
2294115,SDGNTDTREATMENT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,50 804,50804,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,Reported number of people requiring interventions against NTDs,EN,NA
7715207,SDGNTDTREATMENT,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,18 807 465,18807465,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Africa,Reported number of people requiring interventions against NTDs,EN,NA
2707923,SDGNTDTREATMENT,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,50 532 822,50532822,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Philippines,Reported number of people requiring interventions against NTDs,EN,NA
4945260,SDGNTDTREATMENT,COUNTRY,ISL,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iceland,Reported number of people requiring interventions against NTDs,EN,NA
8536428,SDGNTDTREATMENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1 731 541,1731541,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of people requiring interventions against NTDs,EN,NA
6106629,SDGNTDTREATMENT,COUNTRY,AZE,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,686 000,686000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Azerbaijan,Reported number of people requiring interventions against NTDs,EN,NA
4458246,SDGNTDTREATMENT,COUNTRY,LTU,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania,Reported number of people requiring interventions against NTDs,EN,NA
9647149,SDGNTDTREATMENT,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,37 131,37131,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tonga,Reported number of people requiring interventions against NTDs,EN,NA
8055892,SDGNTDTREATMENT,COUNTRY,BWA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,264 669,264669,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Reported number of people requiring interventions against NTDs,EN,NA
4004095,SDGNTDTREATMENT,COUNTRY,GUY,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,690 869,690869,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guyana,Reported number of people requiring interventions against NTDs,EN,NA
9170510,SDGNTDTREATMENT,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,23 816 776,23816776,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,Reported number of people requiring interventions against NTDs,EN,NA
2955263,SDGNTDTREATMENT,COUNTRY,IRL,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ireland,Reported number of people requiring interventions against NTDs,EN,NA
8082543,SDGNTDTREATMENT,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cook Islands,Reported number of people requiring interventions against NTDs,EN,NA
6453709,SDGNTDTREATMENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1 880 661,1880661,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of people requiring interventions against NTDs,EN,NA
9451620,SDGNTDTREATMENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,69 802 693,69802693,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia,Reported number of people requiring interventions against NTDs,EN,NA
5525550,SDGNTDTREATMENT,COUNTRY,MLI,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,16 842 943,16842943,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Reported number of people requiring interventions against NTDs,EN,NA
4765187,SDGNTDTREATMENT,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,2 170 486,2170486,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Iraq,Reported number of people requiring interventions against NTDs,EN,NA
4845243,SDGNTDTREATMENT,COUNTRY,ROU,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania,Reported number of people requiring interventions against NTDs,EN,NA
4244436,SDGNTDTREATMENT,COUNTRY,COL,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,3 307 872,3307872,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Colombia,Reported number of people requiring interventions against NTDs,EN,NA
3222485,SDGNTDTREATMENT,COUNTRY,COD,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,56 981 384,56981384,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of people requiring interventions against NTDs,EN,NA
3923921,SDGNTDTREATMENT,COUNTRY,CRI,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,28 942,28942,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Costa Rica,Reported number of people requiring interventions against NTDs,EN,NA
4951962,SDGNTDTREATMENT,COUNTRY,MCO,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Monaco,Reported number of people requiring interventions against NTDs,EN,NA
6440351,SDGNTDTREATMENT,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,2 274 114,2274114,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,EN,NA
557795,SDGNTDTREATMENT,COUNTRY,NAM,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,387 147,387147,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Namibia,Reported number of people requiring interventions against NTDs,EN,NA
5025009,SDGNTDTREATMENT,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,141 350 574,141350574,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,Reported number of people requiring interventions against NTDs,EN,NA
898611,SDGNTDTREATMENT,COUNTRY,GAB,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1 520 924,1520924,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Reported number of people requiring interventions against NTDs,EN,NA
4324617,SDGNTDTREATMENT,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,5609,5609,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Morocco,Reported number of people requiring interventions against NTDs,EN,NA
4531497,SDGNTDTREATMENT,COUNTRY,RUS,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Russian Federation,Reported number of people requiring interventions against NTDs,EN,NA
1766811,SDGNTDTREATMENT,COUNTRY,PER,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,2 831 613,2831613,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Reported number of people requiring interventions against NTDs,EN,NA
584506,SDGNTDTREATMENT,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,61 325,61325,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Samoa,Reported number of people requiring interventions against NTDs,EN,NA
7495017,SDGNTDTREATMENT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,12 761 253,12761253,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malawi,Reported number of people requiring interventions against NTDs,EN,NA
6186661,SDGNTDTREATMENT,COUNTRY,CYP,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Reported number of people requiring interventions against NTDs,EN,NA
1078933,SDGNTDTREATMENT,COUNTRY,NLD,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported number of people requiring interventions against NTDs,EN,NA
7915628,SDGNTDTREATMENT,COUNTRY,COM,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,517 852,517852,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Reported number of people requiring interventions against NTDs,EN,NA
8376113,SDGNTDTREATMENT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,15 328 780,15328780,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Yemen,Reported number of people requiring interventions against NTDs,EN,NA
1606482,SDGNTDTREATMENT,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kazakhstan,Reported number of people requiring interventions against NTDs,EN,NA
96881,SDGNTDTREATMENT,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,466 357,466357,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Equatorial Guinea,Reported number of people requiring interventions against NTDs,EN,NA
1826969,SDGNTDTREATMENT,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,103 058,103058,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kiribati,Reported number of people requiring interventions against NTDs,EN,NA
5311734,SDGNTDTREATMENT,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,19 594,19594,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Marshall Islands,Reported number of people requiring interventions against NTDs,EN,NA
290533,SDGNTDTREATMENT,COUNTRY,CHE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Switzerland,Reported number of people requiring interventions against NTDs,EN,NA
9003676,SDGNTDTREATMENT,COUNTRY,ESP,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,180,180,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Spain,Reported number of people requiring interventions against NTDs,EN,NA
4110931,SDGNTDTREATMENT,COUNTRY,DEU,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,199,199,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Germany,Reported number of people requiring interventions against NTDs,EN,NA
9411092,SDGNTDTREATMENT,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,9 958 235,9958235,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zimbabwe,Reported number of people requiring interventions against NTDs,EN,NA
7835594,SDGNTDTREATMENT,COUNTRY,NIC,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,1 335 721,1335721,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nicaragua,Reported number of people requiring interventions against NTDs,EN,NA
