id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6139029,TB_1,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2002,NA,NA,NA,NA,NA,NA,NA,30 [20-54],30,20,54,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal,Tuberculosis treatment coverage,EN,NA
6141955,TB_1,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niue,Tuberculosis treatment coverage,EN,NA
6145108,TB_1,COUNTRY,CPV,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,Tuberculosis treatment coverage,EN,NA
6145397,TB_1,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Marshall Islands,Tuberculosis treatment coverage,EN,NA
6145677,TB_1,COUNTRY,UKR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,72 [49-120],72,49,120,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ukraine,Tuberculosis treatment coverage,EN,NA
6145688,TB_1,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,64 [57-72],64,57,72,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Yemen,Tuberculosis treatment coverage,EN,NA
6150067,TB_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,26 [12-87],26,12,87,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ghana,Tuberculosis treatment coverage,EN,NA
6151784,TB_1,COUNTRY,NOR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Norway,Tuberculosis treatment coverage,EN,NA
6154981,TB_1,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Micronesia (Federated States of),Tuberculosis treatment coverage,EN,NA
6155134,TB_1,COUNTRY,ROU,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Romania,Tuberculosis treatment coverage,EN,NA
6155749,TB_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia,Tuberculosis treatment coverage,EN,NA
6157832,TB_1,COUNTRY,RWA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,78 [56-110],78,56,110,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Tuberculosis treatment coverage,EN,NA
6161287,TB_1,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bahrain,Tuberculosis treatment coverage,EN,NA
6165129,TB_1,COUNTRY,MRT,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,56 [33-120],56,33,120,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritania,Tuberculosis treatment coverage,EN,NA
6166651,TB_1,COUNTRY,LTU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lithuania,Tuberculosis treatment coverage,EN,NA
6172117,TB_1,COUNTRY,NER,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,57 [38-96],57,38,96,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niger,Tuberculosis treatment coverage,EN,NA
6173065,TB_1,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,76 [56-110],76,56,110,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan,Tuberculosis treatment coverage,EN,NA
6173153,TB_1,COUNTRY,BGR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bulgaria,Tuberculosis treatment coverage,EN,NA
6177068,TB_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,62 [41-110],62,41,110,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda,Tuberculosis treatment coverage,EN,NA
6178806,TB_1,COUNTRY,DEU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,91 [82-100],91,82,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Germany,Tuberculosis treatment coverage,EN,NA
6183639,TB_1,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,65 [48-93],65,48,93,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Tuberculosis treatment coverage,EN,NA
6189548,TB_1,COUNTRY,BLR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,80 [59-110],80,59,110,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belarus,Tuberculosis treatment coverage,EN,NA
6192278,TB_1,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Islands,Tuberculosis treatment coverage,EN,NA
6193599,TB_1,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand,Tuberculosis treatment coverage,EN,NA
6194758,TB_1,COUNTRY,RWA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,78 [61-100],78,61,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Rwanda,Tuberculosis treatment coverage,EN,NA
6195179,TB_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,33 [18-79],33,18,79,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Tuberculosis treatment coverage,EN,NA
6195267,TB_1,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,70 [61-80],70,61,80,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,India,Tuberculosis treatment coverage,EN,NA
6195436,TB_1,COUNTRY,BHS,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bahamas,Tuberculosis treatment coverage,EN,NA
6196104,TB_1,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,64 [50-83],64,50,83,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Fiji,Tuberculosis treatment coverage,EN,NA
6196780,TB_1,COUNTRY,TKM,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,72 [57-94],72,57,94,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Turkmenistan,Tuberculosis treatment coverage,EN,NA
6196859,TB_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,58 [37-100],58,37,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Tuberculosis treatment coverage,EN,NA
6197551,TB_1,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,67 [60-75],67,60,75,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,India,Tuberculosis treatment coverage,EN,NA
6198356,TB_1,COUNTRY,SVK,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovakia,Tuberculosis treatment coverage,EN,NA
6199950,TB_1,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,73 [63-85],73,63,85,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Tuvalu,Tuberculosis treatment coverage,EN,NA
6201373,TB_1,COUNTRY,EST,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Tuberculosis treatment coverage,EN,NA
6203794,TB_1,COUNTRY,ISL,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iceland,Tuberculosis treatment coverage,EN,NA
6206839,TB_1,COUNTRY,NLD,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Tuberculosis treatment coverage,EN,NA
6207248,TB_1,COUNTRY,COL,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,81 [64-110],81,64,110,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Colombia,Tuberculosis treatment coverage,EN,NA
6211460,TB_1,COUNTRY,PRT,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Portugal,Tuberculosis treatment coverage,EN,NA
6211892,TB_1,COUNTRY,PAN,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Panama,Tuberculosis treatment coverage,EN,NA
6213031,TB_1,COUNTRY,DZA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,80 [59-110],80,59,110,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Algeria,Tuberculosis treatment coverage,EN,NA
6214316,TB_1,COUNTRY,GNB,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,33 [23-51],33,23,51,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Tuberculosis treatment coverage,EN,NA
6214723,TB_1,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kiribati,Tuberculosis treatment coverage,EN,NA
6215423,TB_1,COUNTRY,SVN,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia,Tuberculosis treatment coverage,EN,NA
6216489,TB_1,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lebanon,Tuberculosis treatment coverage,EN,NA
6217051,TB_1,COUNTRY,VEN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,79 [68-93],79,68,93,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Tuberculosis treatment coverage,EN,NA
6218355,TB_1,COUNTRY,KNA,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saint Kitts and Nevis,Tuberculosis treatment coverage,EN,NA
6218748,TB_1,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,52 [48-57],52,48,57,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Yemen,Tuberculosis treatment coverage,EN,NA
6220864,TB_1,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,Tuberculosis treatment coverage,EN,NA
6228407,TB_1,COUNTRY,GMB,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,68 [52-91],68,52,91,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gambia,Tuberculosis treatment coverage,EN,NA
6230852,TB_1,COUNTRY,RWA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,78 [61-100],78,61,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Rwanda,Tuberculosis treatment coverage,EN,NA
6233554,TB_1,COUNTRY,CUB,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,86 [72-110],86,72,110,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Tuberculosis treatment coverage,EN,NA
6236988,TB_1,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Micronesia (Federated States of),Tuberculosis treatment coverage,EN,NA
6239058,TB_1,COUNTRY,COL,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,81 [65-100],81,65,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia,Tuberculosis treatment coverage,EN,NA
6240093,TB_1,COUNTRY,HUN,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Hungary,Tuberculosis treatment coverage,EN,NA
6240274,TB_1,COUNTRY,CZE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Czechia,Tuberculosis treatment coverage,EN,NA
6241064,TB_1,COUNTRY,JAM,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,82 [55-130],82,55,130,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Jamaica,Tuberculosis treatment coverage,EN,NA
6243698,TB_1,COUNTRY,GEO,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,62 [50-79],62,50,79,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Georgia,Tuberculosis treatment coverage,EN,NA
6246336,TB_1,COUNTRY,CAN,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Tuberculosis treatment coverage,EN,NA
6253261,TB_1,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,43 [28-74],43,28,74,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nepal,Tuberculosis treatment coverage,EN,NA
6255411,TB_1,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,50 [35-77],50,35,77,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Tuberculosis treatment coverage,EN,NA
6257995,TB_1,COUNTRY,POL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,Tuberculosis treatment coverage,EN,NA
6259643,TB_1,COUNTRY,MDA,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,96 [77-120],96,77,120,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Republic of Moldova,Tuberculosis treatment coverage,EN,NA
6264689,TB_1,COUNTRY,NAM,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,67 [50-140],67,50,140,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Namibia,Tuberculosis treatment coverage,EN,NA
6265507,TB_1,COUNTRY,TCD,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,33 [23-53],33,23,53,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad,Tuberculosis treatment coverage,EN,NA
6266145,TB_1,COUNTRY,MRT,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,60 [33-140],60,33,140,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritania,Tuberculosis treatment coverage,EN,NA
6268676,TB_1,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,44 [24-100],44,24,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Viet Nam,Tuberculosis treatment coverage,EN,NA
6270469,TB_1,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,86 [78-95],86,78,95,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tuvalu,Tuberculosis treatment coverage,EN,NA
6271731,TB_1,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,86 [71-110],86,71,110,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan,Tuberculosis treatment coverage,EN,NA
6272208,TB_1,COUNTRY,SVN,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Slovenia,Tuberculosis treatment coverage,EN,NA
6272685,TB_1,COUNTRY,EST,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,Tuberculosis treatment coverage,EN,NA
6275702,TB_1,COUNTRY,ISL,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iceland,Tuberculosis treatment coverage,EN,NA
6276784,TB_1,COUNTRY,RUS,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,96 [57-200],96,57,200,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Russian Federation,Tuberculosis treatment coverage,EN,NA
6279771,TB_1,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brunei Darussalam,Tuberculosis treatment coverage,EN,NA
6280092,TB_1,COUNTRY,ATG,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,Tuberculosis treatment coverage,EN,NA
6280735,TB_1,COUNTRY,BRA,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,88 [76-100],88,76,100,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brazil,Tuberculosis treatment coverage,EN,NA
6281857,TB_1,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Arab Emirates,Tuberculosis treatment coverage,EN,NA
6283244,TB_1,COUNTRY,ESP,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Spain,Tuberculosis treatment coverage,EN,NA
6285275,TB_1,COUNTRY,BFA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,43 [27-78],43,27,78,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burkina Faso,Tuberculosis treatment coverage,EN,NA
6286162,TB_1,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cook Islands,Tuberculosis treatment coverage,EN,NA
6289594,TB_1,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kiribati,Tuberculosis treatment coverage,EN,NA
6289897,TB_1,COUNTRY,GIN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,35 [23-61],35,23,61,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea,Tuberculosis treatment coverage,EN,NA
6291155,TB_1,COUNTRY,SRB,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,110 [75-160],110,75,160,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Serbia,Tuberculosis treatment coverage,EN,NA
6293636,TB_1,COUNTRY,ETH,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,68 [48-100],68,48,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ethiopia,Tuberculosis treatment coverage,EN,NA
6294115,TB_1,COUNTRY,NIC,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,81 [64-110],81,64,110,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nicaragua,Tuberculosis treatment coverage,EN,NA
6295446,TB_1,COUNTRY,KNA,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saint Kitts and Nevis,Tuberculosis treatment coverage,EN,NA
