id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9919163,PerctreatedANC,COUNTRY,SLV,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,34.9,34.9,NA,NA,"Data is representative. SOURCE: Datos brindados por Unidad de Atencion a la Mujer, Ninez y Adolescencia, por medio de SIP.",2022-12-21T11:30:45+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8431000,PerctreatedANC,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,50,50,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:37+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Arab Emirates,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8171572,PerctreatedANC,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,100,100,NA,NA,Data is representative. SOURCE: National programme data. Data from antenatal program in government facilities and participated private facilities,2022-12-21T11:30:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8253811,PerctreatedANC,COUNTRY,ARM,YEAR,EUR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,100,100,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Armenia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3063391,PerctreatedANC,COUNTRY,COD,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,20.8,20.8,NA,NA,Data is representative. Numerateur = CPN a 16 semaines. SOURCE: National programme data. Rapport PNLS 2021,2022-12-21T11:30:39+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8209501,PerctreatedANC,COUNTRY,TGO,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,48.8,48.8,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:46+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Togo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9356243,PerctreatedANC,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,Data is representative. country wide programme implementation. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4661644,PerctreatedANC,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,80.4,80.4,NA,NA,Data is representative. SOURCE: National programme data. DHIS2,2022-12-21T11:30:47+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5041561,PerctreatedANC,COUNTRY,CUB,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,99.3,99.3,NA,NA,Data is representative. SOURCE: National programme data. Ademas registros de la direccion nacional de estadisticas y registros medicos y Registro informatizado de VIh/sida,2022-12-21T11:30:39+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6764421,PerctreatedANC,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,100,100,NA,NA,"Data is representative. Data from 2020, the eHealth Center needs more time to consolidate data from all healthcare organizations. SOURCE: National programme data",2022-12-21T11:30:41+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9019862,PerctreatedANC,COUNTRY,GEO,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,87.0,87,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7603760,PerctreatedANC,COUNTRY,DMA,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:39+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominica,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2150686,PerctreatedANC,COUNTRY,BLR,YEAR,EUR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,100,100,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belarus,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4851509,PerctreatedANC,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,"Data is representative. This Indicator is relevant to Tonga and of the 2103 ANC clients screened for RPR, two where tested positive. Both clients were treated with counseling as well as contact tracing for partners. SOURCE: National programme data. Program Records 2015 - STIs Treatment Rate",2022-12-21T11:30:46+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tonga,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2968334,PerctreatedANC,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,31.0,31,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-21T13:08:21+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Eswatini,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2169598,PerctreatedANC,COUNTRY,SEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,80.6,80.6,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Senegal,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5434530,PerctreatedANC,COUNTRY,COL,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,80,80,NA,NA,Data is representative. SOURCE: National programme data. Estrategia de Prevencion de la transmision vertical del VIH y la sifilis congenita y Sistema Nacional de Vigilancia Epidemiologica. ,2022-12-21T11:30:39+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Colombia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4756624,PerctreatedANC,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,100,100,NA,NA,Data is not representative. Data were only obtained from islands that provide syphilis test - syphilis test is only available in some islands. SOURCE: National programme data. Ministry of Health database and laboratory database. ,2022-12-21T11:30:42+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kiribati,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7508737,PerctreatedANC,COUNTRY,GAB,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3633317,PerctreatedANC,COUNTRY,MDA,YEAR,EUR,Europe,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,99.1,99.1,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Republic of Moldova,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2823049,PerctreatedANC,COUNTRY,HTI,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,94.1,94.1,NA,NA,Data is representative. SOURCE: National programme data. Registre prenatal / www.mesi.ht,2022-12-21T11:30:41+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Haiti,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2829107,PerctreatedANC,COUNTRY,NIC,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,100,100,NA,NA,Data is representative. SOURCE: SIVE VIH y registro de sifilis de embarazadas y recien nacidos,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nicaragua,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
83981,PerctreatedANC,COUNTRY,MLI,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,"Data is representative. SOURCE: DHIS2, Mars 2020",2022-12-21T11:30:42+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mali,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1510525,PerctreatedANC,COUNTRY,TJK,YEAR,EUR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,59.4,59.4,NA,NA,"Data is representative. To calculate this indicator, the data of routine epidemiological surveillance of sexually transmitted infections in the Republic of Tajikistan for 2014 were used. SOURCE: National programme data. Data of the Republican Clinical Center for Skin and Venereal Diseases.",2022-12-21T11:30:46+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tajikistan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
369112,PerctreatedANC,COUNTRY,STP,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,100,100,NA,NA,Data is representative. SOURCE: Sentinel surveillance,2022-12-21T11:30:45+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sao Tome and Principe,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9951119,PerctreatedANC,COUNTRY,MUS,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,100,100,NA,NA,NA,2022-12-21T11:30:43+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritius,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
984135,PerctreatedANC,COUNTRY,COM,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,100,100,NA,NA,Data is representative. SOURCE: Bulletin epidemiologique 2020,2022-12-21T11:30:39+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Comoros,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3069815,PerctreatedANC,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,55.4,55.4,NA,NA,Data is representative. Only sentinel site data is available and used in this indicator therefore only 274 public healthcare facilities are represented here however these sentinel sites are meant to be representative of the public healthcare services with regards to Syphilis. SOURCE: Sentinel surveillance. District Health Information System (DHIS),2022-12-21T11:30:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1580236,PerctreatedANC,COUNTRY,UZB,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,100,100,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uzbekistan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6264144,PerctreatedANC,COUNTRY,HTI,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,90.2,90.2,NA,NA,Data is representative. Le nombre de femmes enceintes vues en CPN rapporte au niveau de l'indicateur 3.1 concerne pacifiquement les sites offrant le service de depistage lors des visites prenatales. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9697731,PerctreatedANC,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,75.9,75.9,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,South Africa,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8969025,PerctreatedANC,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,100,100,NA,NA,NA,2022-12-21T11:30:47+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5580005,PerctreatedANC,COUNTRY,JAM,YEAR,AMR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,93.0,93,NA,NA,Data is not representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Jamaica,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2930684,PerctreatedANC,COUNTRY,SSD,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,100,100,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Sudan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2873665,PerctreatedANC,COUNTRY,GHA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,96.1,96.1,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8285581,PerctreatedANC,COUNTRY,LSO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,51.9,51.9,NA,NA,SOURCE: ANC Register,2022-12-21T11:30:42+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4807198,PerctreatedANC,COUNTRY,UZB,YEAR,EUR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,100,100,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Uzbekistan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9836994,PerctreatedANC,COUNTRY,COG,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:39+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4022670,PerctreatedANC,COUNTRY,CAF,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,97.8,97.8,NA,NA,SOURCE: RAS,2022-12-21T11:30:38+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Central African Republic,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8867461,PerctreatedANC,COUNTRY,NIC,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,100,100,NA,NA,NA,2022-12-21T11:30:44+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2563034,PerctreatedANC,COUNTRY,BFA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,100,100,NA,NA,Data is representative. Enquete de serosurveillance 2020. SOURCE: Sentinel surveillance,2022-12-21T11:30:38+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burkina Faso,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9045262,PerctreatedANC,COUNTRY,CAF,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,24.3,24.3,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Central African Republic,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5073459,PerctreatedANC,COUNTRY,GEO,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,80,80,NA,NA,Data is representative. SOURCE: National programme data. Antenatal care service program data,2022-12-21T11:30:40+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8507439,PerctreatedANC,COUNTRY,HTI,YEAR,AMR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,95.0,95,NA,NA,Data is representative. SOURCE: SISNU.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Haiti,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
324849,PerctreatedANC,COUNTRY,UZB,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,100,100,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uzbekistan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7692182,PerctreatedANC,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,100,100,NA,NA,SOURCE: GF Report Jan-Dec 2012,2022-12-21T11:30:42+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5934836,PerctreatedANC,COUNTRY,SYC,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:45+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2658021,PerctreatedANC,COUNTRY,MRT,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,100,100,NA,NA,Data is not representative. Donnees uniquement de Nouakchott. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritania,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4541190,PerctreatedANC,COUNTRY,HND,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Honduras,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9451461,PerctreatedANC,COUNTRY,SYC,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:45+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8551720,PerctreatedANC,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,95.6,95.6,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kazakhstan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9875125,PerctreatedANC,COUNTRY,CHL,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,97.6,97.6,NA,NA,"Data is not representative. Los datos corresponden al Sistema Publico de Salud. Por normativa todas las mujeres con serologia no treponemica reactiva deben ser tratadas con penicilina benzatina 1 dosis de 2,4 millones IM, luego se estudia con examen treponemico y se confirma o descarta el caso de sifilis activa. Si se confirma continua tratamiento completo (con 2 o 3 dosis segun se trate de sifilis precoz o tardia). La tabla se refiere a las gestantes que obtienen un resultado reactivo en el examen no treponemico de tamizaje y la administracion de primera dosis de penicilina. SOURCE:  Datos de programa referidos al monitoreo y seguimiento de las gestantes tamizadas para sifilis en la atencion primaria de salud y reportada trimestralmente al Programa Nacional",2022-12-21T11:30:39+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chile,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1244771,PerctreatedANC,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is not representative. The PMTCT services available in 5 regional cities. SOURCE: National programme data,2022-12-21T11:30:37+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Afghanistan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8753215,PerctreatedANC,COUNTRY,ERI,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,100,100,NA,NA,Data is representative. SOURCE: ANC register,2022-12-21T11:30:40+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Eritrea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3013017,PerctreatedANC,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,Data is representative. SOURCE: National programme data. Medinform data,2022-12-21T11:30:41+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5935098,PerctreatedANC,COUNTRY,SEN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,61.4,61.4,NA,NA,Data is representative. SOURCE: National programme data. Donnees collectees du DHIS2,2022-12-21T11:30:44+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2417190,PerctreatedANC,COUNTRY,VEN,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,79.9,79.9,NA,NA,"Data is not representative. La informacion que se suministra corresponde solo a 14 estados del pais, cuya poblacion corresponde al 55,71% de la poblacion general del pais. SOURCE: National programme data",2022-12-21T11:30:46+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5681237,PerctreatedANC,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,100,100,NA,NA,"Data is not representative. SIENDO QUE EL HOSPITAL DISTRITAL ES EL UNICO QUE HA RECABADO LOS DATOS SOBRE SIFILIS, PUES NOS HEMOS VISTO OBLIGADOS A REPORTAR ESTE UNICO DATO. SOURCE: National programme data",2022-12-21T11:30:40+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Equatorial Guinea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5080001,PerctreatedANC,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,100,100,NA,NA,Data is representative. SOURCE: Program data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1878395,PerctreatedANC,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,78.3,78.3,NA,NA,Data is not representative. SOURCE: National programme data: BHIS-Reporting Tool.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belize,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6752317,PerctreatedANC,COUNTRY,BEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: Sentinel surveillance,2022-12-21T11:30:38+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8501279,PerctreatedANC,COUNTRY,BEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:11+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
