id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3655052,TB_e_inc_num,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,2000 [1600-2600],2000,1600,2600,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama,Number of incident tuberculosis cases,EN,NA
3659136,TB_e_inc_num,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,48 000 [28 000-73 000],48000,28000,73000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,Number of incident tuberculosis cases,EN,NA
3670484,TB_e_inc_num,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,3 220 000 [1 830 000-4 990 000],3220000,1830000,4990000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India,Number of incident tuberculosis cases,EN,NA
3676253,TB_e_inc_num,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,38 000 [14 000-74 000],38000,14000,74000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Number of incident tuberculosis cases,EN,NA
3676698,TB_e_inc_num,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,14 000 [9000-21 000],14000,9000,21000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lesotho,Number of incident tuberculosis cases,EN,NA
3676775,TB_e_inc_num,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,123 000 [55 000-217 000],123000,55000,217000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Number of incident tuberculosis cases,EN,NA
3677780,TB_e_inc_num,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,840 [720-970],840,720,970,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay,Number of incident tuberculosis cases,EN,NA
3680699,TB_e_inc_num,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,3300 [2300-4500],3300,2300,4500,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Number of incident tuberculosis cases,EN,NA
3683954,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,3300 [2900-3900],3300,2900,3900,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
3684308,TB_e_inc_num,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,320 [270-370],320,270,370,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahrain,Number of incident tuberculosis cases,EN,NA
3687881,TB_e_inc_num,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,44 000 [28 000-65 000],44000,28000,65000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Number of incident tuberculosis cases,EN,NA
3688115,TB_e_inc_num,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,15 [13-17],15,13,17,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iceland,Number of incident tuberculosis cases,EN,NA
3698738,TB_e_inc_num,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,245 000 [100 000-453 000],245000,100000,453000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,Number of incident tuberculosis cases,EN,NA
3699247,TB_e_inc_num,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,4500 [1700-8600],4500,1700,8600,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Number of incident tuberculosis cases,EN,NA
3699922,TB_e_inc_num,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,14 000 [9500-18 000],14000,9500,18000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sri Lanka,Number of incident tuberculosis cases,EN,NA
3704779,TB_e_inc_num,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,10 000 [9000-12 000],10000,9000,12000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Romania,Number of incident tuberculosis cases,EN,NA
3705738,TB_e_inc_num,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,2600 [2100-3100],2600,2100,3100,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Tunisia,Number of incident tuberculosis cases,EN,NA
3707926,TB_e_inc_num,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,510 [390-640],510,390,640,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Number of incident tuberculosis cases,EN,NA
3708857,TB_e_inc_num,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,47 000 [18 000-89 000],47000,18000,89000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ghana,Number of incident tuberculosis cases,EN,NA
3709454,TB_e_inc_num,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,270 [61-640],270,61,640,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sao Tome and Principe,Number of incident tuberculosis cases,EN,NA
3711663,TB_e_inc_num,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,3900 [3300-4500],3900,3300,4500,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Poland,Number of incident tuberculosis cases,EN,NA
3712630,TB_e_inc_num,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,34 [30-40],34,30,40,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Luxembourg,Number of incident tuberculosis cases,EN,NA
3714630,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,14 000 [11 000-17 000],14000,11000,17000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
3715144,TB_e_inc_num,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,4300 [3400-5400],4300,3400,5400,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Number of incident tuberculosis cases,EN,NA
3715461,TB_e_inc_num,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,8000 [5600-11 000],8000,5600,11000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Liberia,Number of incident tuberculosis cases,EN,NA
3717437,TB_e_inc_num,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,180 [140-230],180,140,230,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands,Number of incident tuberculosis cases,EN,NA
3717668,TB_e_inc_num,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,1800 [1500-2000],1800,1500,2000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Singapore,Number of incident tuberculosis cases,EN,NA
3717977,TB_e_inc_num,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,610 [520-700],610,520,700,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Switzerland,Number of incident tuberculosis cases,EN,NA
3720506,TB_e_inc_num,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,130 [120-130],130,120,130,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Fiji,Number of incident tuberculosis cases,EN,NA
3720978,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,2800 [2400-3200],2800,2400,3200,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
3723774,TB_e_inc_num,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,4800 [3100-6800],4800,3100,6800,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Equatorial Guinea,Number of incident tuberculosis cases,EN,NA
3725604,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,810 [290-1600],810,290,1600,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
3725814,TB_e_inc_num,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,2500 [2000-2900],2500,2000,2900,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tunisia,Number of incident tuberculosis cases,EN,NA
3727479,TB_e_inc_num,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,315 000 [204 000-451 000],315000,204000,451000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of incident tuberculosis cases,EN,NA
3727724,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,567 000 [318 000-886 000],567000,318000,886000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
3730986,TB_e_inc_num,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,56 000 [31 000-88 000],56000,31000,88000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Russian Federation,Number of incident tuberculosis cases,EN,NA
3731183,TB_e_inc_num,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,21 000 [18 000-25 000],21000,18000,25000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Number of incident tuberculosis cases,EN,NA
3731608,TB_e_inc_num,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,38 000 [32 000-44 000],38000,32000,44000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan,Number of incident tuberculosis cases,EN,NA
3732285,TB_e_inc_num,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,580 [420-760],580,420,760,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Costa Rica,Number of incident tuberculosis cases,EN,NA
3734883,TB_e_inc_num,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,910 [780-1100],910,780,1100,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of incident tuberculosis cases,EN,NA
3738462,TB_e_inc_num,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,6900 [4400-10 000],6900,4400,10000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Number of incident tuberculosis cases,EN,NA
3738617,TB_e_inc_num,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,5900 [5300-6500],5900,5300,6500,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Germany,Number of incident tuberculosis cases,EN,NA
3740159,TB_e_inc_num,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,180 [150-200],180,150,200,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Norway,Number of incident tuberculosis cases,EN,NA
3742057,TB_e_inc_num,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,36 000 [33 000-38 000],36000,33000,38000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Korea,Number of incident tuberculosis cases,EN,NA
3743190,TB_e_inc_num,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,2500 [1900-3300],2500,1900,3300,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Libya,Number of incident tuberculosis cases,EN,NA
3744406,TB_e_inc_num,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,38 000 [13 000-76 000],38000,13000,76000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Number of incident tuberculosis cases,EN,NA
3746240,TB_e_inc_num,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,3600 [3300-4000],3600,3300,4000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saudi Arabia,Number of incident tuberculosis cases,EN,NA
3747731,TB_e_inc_num,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,6 [5-7],6,5,7,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Andorra,Number of incident tuberculosis cases,EN,NA
3749864,TB_e_inc_num,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,160 [120-200],160,120,200,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritius,Number of incident tuberculosis cases,EN,NA
3751671,TB_e_inc_num,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,10 000 [8500-12 000],10000,8500,12000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United States of America,Number of incident tuberculosis cases,EN,NA
3754127,TB_e_inc_num,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,13 000 [8200-19 000],13000,8200,19000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of incident tuberculosis cases,EN,NA
3754650,TB_e_inc_num,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,200 [140-260],200,140,260,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Number of incident tuberculosis cases,EN,NA
3757524,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,3400 [2900-3900],3400,2900,3900,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
3758312,TB_e_inc_num,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,70 [60-81],70,60,81,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Number of incident tuberculosis cases,EN,NA
3760251,TB_e_inc_num,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,3800 [2900-4700],3800,2900,4700,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Number of incident tuberculosis cases,EN,NA
3761876,TB_e_inc_num,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,179 000 [86 000-307 000],179000,86000,307000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya,Number of incident tuberculosis cases,EN,NA
3763216,TB_e_inc_num,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,316 000 [230 000-416 000],316000,230000,416000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh,Number of incident tuberculosis cases,EN,NA
3764898,TB_e_inc_num,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,16 000 [11 000-23 000],16000,11000,23000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Senegal,Number of incident tuberculosis cases,EN,NA
3765196,TB_e_inc_num,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,240 [210-280],240,210,280,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ireland,Number of incident tuberculosis cases,EN,NA
3766490,TB_e_inc_num,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,1500 [1300-1700],1500,1300,1700,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of incident tuberculosis cases,EN,NA
3771203,TB_e_inc_num,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,40 000 [25 000-57 000],40000,25000,57000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Number of incident tuberculosis cases,EN,NA
3772345,TB_e_inc_num,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,11 000 [9600-13 000],11000,9600,13000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Congo,Number of incident tuberculosis cases,EN,NA
3774253,TB_e_inc_num,COUNTRY,HKG,YEAR,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,5500 [4700-6300],5500,4700,6300,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Number of incident tuberculosis cases,EN,NA
3774277,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,3200 [2700-3600],3200,2700,3600,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
3779436,TB_e_inc_num,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,24 000 [8800-48 000],24000,8800,48000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lesotho,Number of incident tuberculosis cases,EN,NA
3782074,TB_e_inc_num,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,829 000 [753 000-911 000],829000,753000,911000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Number of incident tuberculosis cases,EN,NA
3783041,TB_e_inc_num,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,790 [600-1000],790,600,1000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guyana,Number of incident tuberculosis cases,EN,NA
3783798,TB_e_inc_num,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,1800 [940-3000],1800,940,3000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Armenia,Number of incident tuberculosis cases,EN,NA
3784877,TB_e_inc_num,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,500 [400-610],500,400,610,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Fiji,Number of incident tuberculosis cases,EN,NA
3785647,TB_e_inc_num,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,470 [400-540],470,400,540,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kuwait,Number of incident tuberculosis cases,EN,NA
3786300,TB_e_inc_num,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,26 000 [19 000-33 000],26000,19000,33000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Number of incident tuberculosis cases,EN,NA
3790459,TB_e_inc_num,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,400 [310-510],400,310,510,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Solomon Islands,Number of incident tuberculosis cases,EN,NA
3794410,TB_e_inc_num,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,30 000 [26 000-35 000],30000,26000,35000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Morocco,Number of incident tuberculosis cases,EN,NA
3796420,TB_e_inc_num,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,3500 [2800-4300],3500,2800,4300,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Georgia,Number of incident tuberculosis cases,EN,NA
3797734,TB_e_inc_num,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niue,Number of incident tuberculosis cases,EN,NA
3798769,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,14 000 [11 000-17 000],14000,11000,17000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
3804521,TB_e_inc_num,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,6 [5-7],6,5,7,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nauru,Number of incident tuberculosis cases,EN,NA
3805228,TB_e_inc_num,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,18 000 [11 000-26 000],18000,11000,26000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sierra Leone,Number of incident tuberculosis cases,EN,NA
3806593,TB_e_inc_num,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,19 000 [12 000-28 000],19000,12000,28000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea,Number of incident tuberculosis cases,EN,NA
3806947,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,428 000 [279 000-608 000],428000,279000,608000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
3806969,TB_e_inc_num,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,59 [50-68],59,50,68,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cyprus,Number of incident tuberculosis cases,EN,NA
