id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3442159,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,12.8,12.8,NA,NA,NA,2018-09-27T12:05:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1019733,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,378.6,378.6,NA,NA,NA,2018-09-27T12:05:29+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4462369,SA_0000001464_ARCHIVED,COUNTRY,HRV,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_HRV,144.6,144.6,NA,NA,NA,2018-09-27T12:05:28+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Croatia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1368069,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,153.6,153.6,NA,NA,NA,2018-09-27T12:05:44+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7290836,SA_0000001464_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_POL,464.3,464.3,NA,NA,NA,2018-09-27T12:05:39+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8018820,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,313.4,313.4,NA,NA,NA,2018-09-27T12:05:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
981730,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,246.9,246.9,NA,NA,NA,2018-09-27T12:05:42+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4500582,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,116.4,116.4,NA,NA,NA,2018-09-27T12:05:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6853942,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,96.3,96.3,NA,NA,NA,2018-09-27T12:05:40+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5209686,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,93.6,93.6,NA,NA,NA,2018-09-27T12:05:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5133720,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,1994,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,266.4,266.4,NA,NA,NA,2018-09-27T12:05:29+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1593098,SA_0000001464_ARCHIVED,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,1994,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SLB,4.3,4.3,NA,NA,NA,2018-09-27T12:05:40+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Solomon Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2871841,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,162.5,162.5,NA,NA,NA,2018-09-27T12:05:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4469047,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,139.2,139.2,NA,NA,NA,2018-09-27T12:05:44+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3493276,SA_0000001464_ARCHIVED,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_MHL,201.4,201.4,NA,NA,NA,2018-09-27T12:05:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Marshall Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9497284,SA_0000001464_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,471.5,471.5,NA,NA,NA,2018-09-27T12:05:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Finland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7993736,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,766.1,766.1,NA,NA,NA,2018-09-27T12:05:31+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5645810,SA_0000001464_ARCHIVED,COUNTRY,BEL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BEL,438,438,NA,NA,NA,2018-09-27T12:05:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belgium,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4801124,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,329.1,329.1,NA,NA,NA,2018-09-27T12:05:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9066648,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,814,814,NA,NA,NA,2018-09-27T12:05:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
468653,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,281.7,281.7,NA,NA,NA,2018-09-27T12:05:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
589321,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,882.6,882.6,NA,NA,NA,2018-09-27T12:05:31+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3974860,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,1990,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,233.6,233.6,NA,NA,NA,2018-09-27T12:05:43+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8549302,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,173.2,173.2,NA,NA,NA,2018-09-27T12:05:43+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2359204,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,156.9,156.9,NA,NA,NA,2018-09-27T12:05:40+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5848673,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,241.6,241.6,NA,NA,NA,2018-09-27T12:05:43+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7569344,SA_0000001464_ARCHIVED,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_MHL,248.9,248.9,NA,NA,NA,2018-09-27T12:05:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Marshall Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5273415,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,184.1,184.1,NA,NA,NA,2018-09-27T12:05:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5766187,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,1995,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,438.5,438.5,NA,NA,NA,2018-09-27T12:05:26+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8134210,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,282.9,282.9,NA,NA,NA,2018-09-27T12:05:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6335726,SA_0000001464_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,520.3,520.3,NA,NA,NA,2018-09-27T12:05:30+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Finland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7165459,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,231,231,NA,NA,NA,2018-09-27T12:05:42+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9814577,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,604.6,604.6,NA,NA,NA,2018-09-27T12:05:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5595978,SA_0000001464_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHL,21.6,21.6,NA,NA,NA,2018-09-27T12:05:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1689159,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,248.7,248.7,NA,NA,NA,2018-09-27T12:05:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6614278,SA_0000001464_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHL,23.8,23.8,NA,NA,NA,2018-09-27T12:05:28+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chile,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2391421,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,89.7,89.7,NA,NA,NA,2018-09-27T12:05:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5109334,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,239.1,239.1,NA,NA,NA,2018-09-27T12:05:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1993040,SA_0000001464_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NOR,194,194,NA,NA,NA,2018-09-27T12:05:38+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Norway,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9764343,SA_0000001464_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NOR,161.9,161.9,NA,NA,NA,2018-09-27T12:05:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1053065,SA_0000001464_ARCHIVED,COUNTRY,NLD,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NLD,3,3,NA,NA,NA,2018-09-27T12:05:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1280896,SA_0000001464_ARCHIVED,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BTN,15.8,15.8,NA,NA,NA,2018-09-27T12:05:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bhutan,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1739969,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,362.3,362.3,NA,NA,NA,2018-09-27T12:05:26+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1809713,SA_0000001464_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NOR,168.6,168.6,NA,NA,NA,2018-09-27T12:05:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
996088,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,334.8,334.8,NA,NA,NA,2018-09-27T12:05:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9561697,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,732.7,732.7,NA,NA,NA,2018-09-27T12:05:31+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
850116,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,709.5,709.5,NA,NA,NA,2018-09-27T12:05:31+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
