id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5803770,WHS3_57,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,3266,3266,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Africa,Rubella - number of reported cases,EN,NA
5806710,WHS3_57,COUNTRY,MDG,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,131,131,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Rubella - number of reported cases,EN,NA
5807303,WHS3_57,COUNTRY,SVK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Rubella - number of reported cases,EN,NA
5808256,WHS3_57,COUNTRY,BRA,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Rubella - number of reported cases,EN,NA
5813760,WHS3_57,COUNTRY,COM,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros,Rubella - number of reported cases,EN,NA
5816367,WHS3_57,COUNTRY,TTO,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago,Rubella - number of reported cases,EN,NA
5817856,WHS3_57,COUNTRY,CUB,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba,Rubella - number of reported cases,EN,NA
5825859,WHS3_57,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2004,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan,Rubella - number of reported cases,EN,NA
5834826,WHS3_57,COUNTRY,MAC,NA,YEAR,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Rubella - number of reported cases,EN,NA
5836953,WHS3_57,COUNTRY,SRB,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,626,626,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Serbia,Rubella - number of reported cases,EN,NA
5840025,WHS3_57,COUNTRY,MLT,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malta,Rubella - number of reported cases,EN,NA
5840856,WHS3_57,COUNTRY,FIN,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Finland,Rubella - number of reported cases,EN,NA
5846612,WHS3_57,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,202,202,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Rubella - number of reported cases,EN,NA
5847787,WHS3_57,COUNTRY,BDI,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,247,247,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Rubella - number of reported cases,EN,NA
5851254,WHS3_57,COUNTRY,GNB,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Rubella - number of reported cases,EN,NA
5852523,WHS3_57,COUNTRY,NGA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,503,503,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Rubella - number of reported cases,EN,NA
5859005,WHS3_57,COUNTRY,KEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,Rubella - number of reported cases,EN,NA
5859273,WHS3_57,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Qatar,Rubella - number of reported cases,EN,NA
5859623,WHS3_57,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nauru,Rubella - number of reported cases,EN,NA
5862874,WHS3_57,COUNTRY,SWE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden,Rubella - number of reported cases,EN,NA
5864416,WHS3_57,COUNTRY,NER,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Niger,Rubella - number of reported cases,EN,NA
5868570,WHS3_57,COUNTRY,GBR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Rubella - number of reported cases,EN,NA
5870709,WHS3_57,COUNTRY,TGO,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Togo,Rubella - number of reported cases,EN,NA
5871284,WHS3_57,COUNTRY,ITA,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,429,429,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,Rubella - number of reported cases,EN,NA
5873383,WHS3_57,COUNTRY,POL,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,20 668,20668,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland,Rubella - number of reported cases,EN,NA
5873816,WHS3_57,COUNTRY,MWI,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malawi,Rubella - number of reported cases,EN,NA
5878263,WHS3_57,COUNTRY,NOR,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Norway,Rubella - number of reported cases,EN,NA
5882984,WHS3_57,COUNTRY,NGA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,234,234,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nigeria,Rubella - number of reported cases,EN,NA
5885789,WHS3_57,COUNTRY,GEO,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Georgia,Rubella - number of reported cases,EN,NA
5886859,WHS3_57,COUNTRY,SUR,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Suriname,Rubella - number of reported cases,EN,NA
5887322,WHS3_57,COUNTRY,GEO,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Georgia,Rubella - number of reported cases,EN,NA
5888143,WHS3_57,COUNTRY,MLT,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2024-07-12T15:55:34.113+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Malta,Rubella - number of reported cases,EN,NA
5890229,WHS3_57,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bhutan,Rubella - number of reported cases,EN,NA
5892855,WHS3_57,COUNTRY,MEX,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mexico,Rubella - number of reported cases,EN,NA
5893451,WHS3_57,COUNTRY,GUM,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guam,Rubella - number of reported cases,EN,NA
5895483,WHS3_57,COUNTRY,JAM,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Jamaica,Rubella - number of reported cases,EN,NA
5895971,WHS3_57,COUNTRY,GMB,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gambia,Rubella - number of reported cases,EN,NA
5898372,WHS3_57,COUNTRY,BRB,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Barbados,Rubella - number of reported cases,EN,NA
5900086,WHS3_57,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),Rubella - number of reported cases,EN,NA
5900674,WHS3_57,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kazakhstan,Rubella - number of reported cases,EN,NA
5902697,WHS3_57,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Rubella - number of reported cases,EN,NA
5903859,WHS3_57,COUNTRY,URY,AMR,YEAR,Americas,NA,1999,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Uruguay,Rubella - number of reported cases,EN,NA
5906381,WHS3_57,COUNTRY,GHA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,168,168,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Rubella - number of reported cases,EN,NA
5910861,WHS3_57,COUNTRY,SSD,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,187,187,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Sudan,Rubella - number of reported cases,EN,NA
5911580,WHS3_57,COUNTRY,BWA,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Botswana,Rubella - number of reported cases,EN,NA
5911795,WHS3_57,COUNTRY,ARG,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Argentina,Rubella - number of reported cases,EN,NA
5912837,WHS3_57,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,242,242,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Singapore,Rubella - number of reported cases,EN,NA
5913751,WHS3_57,COUNTRY,LVA,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,Rubella - number of reported cases,EN,NA
5914984,WHS3_57,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Marshall Islands,Rubella - number of reported cases,EN,NA
5916212,WHS3_57,COUNTRY,HTI,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Rubella - number of reported cases,EN,NA
5920918,WHS3_57,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,612,612,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,Rubella - number of reported cases,EN,NA
5922678,WHS3_57,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,14 989,14989,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kazakhstan,Rubella - number of reported cases,EN,NA
5925319,WHS3_57,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia,Rubella - number of reported cases,EN,NA
5931117,WHS3_57,COUNTRY,TTO,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Trinidad and Tobago,Rubella - number of reported cases,EN,NA
5931146,WHS3_57,COUNTRY,AZE,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,1055,1055,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Azerbaijan,Rubella - number of reported cases,EN,NA
5932773,WHS3_57,COUNTRY,CRI,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica,Rubella - number of reported cases,EN,NA
5932822,WHS3_57,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,Rubella - number of reported cases,EN,NA
5933813,WHS3_57,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Timor-Leste,Rubella - number of reported cases,EN,NA
5940523,WHS3_57,COUNTRY,GBR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Rubella - number of reported cases,EN,NA
5942519,WHS3_57,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Korea,Rubella - number of reported cases,EN,NA
5942788,WHS3_57,COUNTRY,TGO,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,142,142,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo,Rubella - number of reported cases,EN,NA
5943997,WHS3_57,COUNTRY,PRY,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Paraguay,Rubella - number of reported cases,EN,NA
5948476,WHS3_57,COUNTRY,AUT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Rubella - number of reported cases,EN,NA
5951714,WHS3_57,COUNTRY,POL,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Poland,Rubella - number of reported cases,EN,NA
5954902,WHS3_57,COUNTRY,LTU,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania,Rubella - number of reported cases,EN,NA
5960825,WHS3_57,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini,Rubella - number of reported cases,EN,NA
5965922,WHS3_57,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,528,528,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cambodia,Rubella - number of reported cases,EN,NA
5967578,WHS3_57,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Palau,Rubella - number of reported cases,EN,NA
5970200,WHS3_57,COUNTRY,CAN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Canada,Rubella - number of reported cases,EN,NA
5971064,WHS3_57,COUNTRY,PRT,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Portugal,Rubella - number of reported cases,EN,NA
5973204,WHS3_57,COUNTRY,USA,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United States of America,Rubella - number of reported cases,EN,NA
5976036,WHS3_57,COUNTRY,USA,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States of America,Rubella - number of reported cases,EN,NA
5977837,WHS3_57,COUNTRY,CUB,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba,Rubella - number of reported cases,EN,NA
5979194,WHS3_57,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iran (Islamic Republic of),Rubella - number of reported cases,EN,NA
5980129,WHS3_57,COUNTRY,TKL,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tokelau,Rubella - number of reported cases,EN,NA
5981330,WHS3_57,COUNTRY,CHL,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile,Rubella - number of reported cases,EN,NA
5983238,WHS3_57,COUNTRY,HRV,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Croatia,Rubella - number of reported cases,EN,NA
5985446,WHS3_57,COUNTRY,CIV,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,298,298,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Rubella - number of reported cases,EN,NA
5988056,WHS3_57,COUNTRY,KNA,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saint Kitts and Nevis,Rubella - number of reported cases,EN,NA
5988909,WHS3_57,COUNTRY,NER,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Rubella - number of reported cases,EN,NA
5989196,WHS3_57,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,176,176,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,Rubella - number of reported cases,EN,NA
5990020,WHS3_57,COUNTRY,SVN,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Rubella - number of reported cases,EN,NA
5990996,WHS3_57,COUNTRY,UZB,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan,Rubella - number of reported cases,EN,NA
5991270,WHS3_57,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,510,510,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nepal,Rubella - number of reported cases,EN,NA
5991954,WHS3_57,COUNTRY,DOM,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Dominican Republic,Rubella - number of reported cases,EN,NA
5994161,WHS3_57,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Solomon Islands,Rubella - number of reported cases,EN,NA
5994737,WHS3_57,COUNTRY,SUR,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Suriname,Rubella - number of reported cases,EN,NA
5994851,WHS3_57,COUNTRY,NOR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,Rubella - number of reported cases,EN,NA
