id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9688692,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2014-10-31T09:58:26+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
8139324,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2014-10-31T09:58:21+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4392964,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,192,192,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
8361578,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2014-10-31T09:58:34+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
5886180,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2014-10-31T09:58:14+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
839783,NTD_1,COUNTRY,CAF,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:06+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of Buruli ulcer,EN,NA
1999259,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2014-10-31T09:58:26+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
7488282,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,674,674,NA,NA,NA,2014-10-31T09:58:58+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
3276017,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2014-10-31T09:58:42+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
7608802,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
4500670,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
2291037,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
1967654,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
8780026,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,360,360,NA,NA,NA,2014-10-31T09:58:54+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
2841452,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,1195,1195,NA,NA,NA,2014-10-31T09:59:05+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
7983611,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2014-10-31T09:58:12+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
959888,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1045,1045,NA,NA,NA,2014-10-31T09:59:04+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
4153061,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2014-10-31T09:58:27+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
2723438,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2014-10-31T09:58:32+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
4292858,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2014-10-31T09:58:11+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
4678685,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,208,208,NA,NA,NA,2014-10-31T09:58:48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
5498817,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2014-10-31T09:58:16+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
2323012,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,2679,2679,NA,NA,NA,2014-10-31T09:59:08+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
7221612,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,943,943,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
3155535,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,722,722,NA,NA,NA,2014-10-31T09:58:58+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
5479805,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:19+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
7081576,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,317,317,NA,NA,NA,2014-10-31T09:58:53+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
5092417,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2014-10-31T09:58:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
6267665,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
8050983,NTD_1,COUNTRY,LBR,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
6649750,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,914,914,NA,NA,NA,2014-10-31T09:59:01+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
4628340,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2014-10-31T09:58:43+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
1974384,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,632,632,NA,NA,NA,2014-10-31T09:58:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
2317097,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
2018758,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,231,231,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
4090065,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2014-10-31T09:58:17+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
3524262,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2014-10-31T09:58:05+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
7482597,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,311,311,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
1442346,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,256,256,NA,NA,NA,2014-10-31T09:58:50+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
4895537,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
3613028,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,166,166,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
9041185,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2017-06-28T09:23:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6185671,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2014-10-31T09:58:32+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
8514853,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2019-06-19T08:06:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
1576270,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,214,214,NA,NA,NA,2014-10-31T09:58:49+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
6777070,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,549,549,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
7939703,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1005,1005,NA,NA,NA,2014-10-31T09:59:03+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
10204025,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,111,111,NA,NA,NA,2017-06-28T09:23:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
6471929,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2016-06-14T08:38:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
2088790,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,568,568,NA,NA,NA,2014-10-31T09:58:57+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
1259089,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,348,348,NA,NA,NA,2023-06-19T11:49:27+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
6999763,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,259,259,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
3137253,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2014-10-31T09:58:17+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
8496033,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,424,424,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
4058689,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2014-10-31T09:58:35+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
9028798,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2014-10-31T09:58:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
8261338,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2014-10-31T09:58:22+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
5779280,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
4825994,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2014-10-31T09:58:47+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
9988238,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2014-10-31T09:58:43+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
1062728,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2014-10-31T09:58:37+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
7025263,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:19+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
960980,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
8483597,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
10191779,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,344,344,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
9276928,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:20+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
815910,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,371,371,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
7088914,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,219,219,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
5080727,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
9340613,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,NA,2014-10-31T09:58:43+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
3086867,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2014-10-31T09:58:16+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
1081969,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2014-10-31T09:58:13+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
8420192,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,235,235,NA,NA,NA,2014-10-31T09:58:50+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
1905692,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,271,271,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
8978304,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,234,234,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
2750287,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
6478925,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,827,827,NA,NA,NA,2015-05-28T08:30:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
5964224,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,565,565,NA,NA,NA,2014-10-31T09:58:56+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
8376033,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2014-10-31T09:58:36+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
7877166,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2014-10-31T09:58:11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
6892317,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,284,284,NA,NA,NA,2014-10-31T09:58:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
5284529,NTD_1,COUNTRY,AGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Number of new reported cases of Buruli ulcer,EN,NA
8077940,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2014-10-31T09:58:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
2814267,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,133,133,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
1825576,NTD_1,COUNTRY,SLE,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-10-31T09:58:05+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Number of new reported cases of Buruli ulcer,EN,NA
3055720,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2014-10-31T09:58:33+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
6371072,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2014-10-31T09:58:31+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
