id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4455327,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,376.03,376.03468,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4456322,GHED_PVT-D_pc_US_SHA2011,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,226.46,226.45999,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4460735,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,10.65,10.6482,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4468558,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,234,234.00491,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Montenegro,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4470751,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,33.39,33.38989,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,China,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4475656,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,958.2,958.19592,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Arab Emirates,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4480770,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,14.11,14.10831,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zimbabwe,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4482510,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,48.94,48.93526,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,China,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4489712,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,91.34,91.33865,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Morocco,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4490803,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,25.14,25.1356,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4498020,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,131.83,131.83469,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominican Republic,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4504506,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,114.52,114.51574,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iraq,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4504559,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,35.09,35.09159,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nepal,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4504747,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,10.48,10.47996,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Central African Republic,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4523661,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,167.88,167.87623,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,El Salvador,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4524729,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,82.81,82.80723,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4527043,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,104.81,104.80945,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4529200,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,353.78,353.77629,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Turkmenistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4538142,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,235.21,235.20615,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lebanon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4540550,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,262.71,262.71052,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mexico,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4541074,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,70.43,70.43066,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guyana,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4543890,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,32.44,32.44024,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cabo Verde,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4544946,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,23.71,23.70705,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chad,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4546827,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,14.24,14.2383,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4553989,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,23.22,23.21561,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ghana,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4558212,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,4.83,4.83305,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4560560,GHED_PVT-D_pc_US_SHA2011,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,127.53,127.52961,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4563314,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,11.19,11.18534,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4563842,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,8.97,8.9681,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tonga,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4566883,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,109.35,109.3453,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Algeria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4569667,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,6.26,6.26151,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Madagascar,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4570878,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,249.16,249.1615,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovakia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4573833,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,323.15,323.15005,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4575884,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,59.33,59.33084,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4576796,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,42.67,42.66848,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4577019,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,377,376.9989,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Republic of Korea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4580576,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,1426.86,1426.85928,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Austria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4584063,GHED_PVT-D_pc_US_SHA2011,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,97.16,97.15577,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4584262,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,129.8,129.79722,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Republic of Moldova,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4584652,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,19.16,19.1624,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4590274,GHED_PVT-D_pc_US_SHA2011,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,7.03,7.02952,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uganda,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4595019,GHED_PVT-D_pc_US_SHA2011,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,58.19,58.18682,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Fiji,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4597770,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,3.39,3.38676,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4598052,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,1338.38,1338.38245,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Austria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4601636,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,8.63,8.63372,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4608306,GHED_PVT-D_pc_US_SHA2011,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,259.06,259.06248,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4627449,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,213.76,213.76399,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Chile,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4627684,GHED_PVT-D_pc_US_SHA2011,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,1173.41,1173.40959,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,France,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4630456,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,801.38,801.38435,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahamas,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4633798,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,55.88,55.88008,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4635709,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,10.7,10.7017,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4636485,GHED_PVT-D_pc_US_SHA2011,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,1006.24,1006.23711,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Finland,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4637541,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,75.9,75.89743,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4637973,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,116.74,116.74255,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kuwait,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4640602,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,442.25,442.24796,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4643938,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,7.16,7.16286,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4656510,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,242.69,242.68801,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Costa Rica,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4668460,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,550.69,550.68822,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4669086,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,157.13,157.13026,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4676604,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,15.27,15.27386,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Afghanistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4682006,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,84.09,84.08916,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4682926,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,96.5,96.50004,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Gabon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4688129,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,618.06,618.05932,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Panama,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4694755,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,1571.46,1571.46169,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4695562,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,69.02,69.02109,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4697610,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,13.5,13.49985,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4701520,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,194.37,194.37074,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Equatorial Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4702316,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,16,16.00078,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4705017,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,214.06,214.05723,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Grenada,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4705129,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,303.39,303.3893,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4708299,GHED_PVT-D_pc_US_SHA2011,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,47.79,47.78903,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Oman,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4710850,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,567.67,567.67137,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,San Marino,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
4714763,GHED_PVT-D_pc_US_SHA2011,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,33.43,33.43206,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
