id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6056172,itnch,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,74.7 [70.8-78.3],74.70977,70.75867,78.29079,NA,2022-05-26T12:18:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6056223,itnch,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,59.0 [53.8-64.0],59.00254,53.80256,64.00877,NA,2022-05-26T12:09:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6059756,itnch,COUNTRY,KEN,YEAR,AFR,Africa,EDUCATIONLEVEL,2008,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,42.1 [33.7-51.0],42.11394,33.69861,51.01383,NA,2022-05-26T11:19:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
6064104,itnch,COUNTRY,COG,YEAR,AFR,Africa,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,36.3 [32.0-40.8],36.27061,32.00214,40.76707,NA,2022-05-26T11:16:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
6065002,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_NGADHS201802,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.4 [44.2-50.5],47.3819,44.24303,50.54159,NA,2022-05-26T14:38:18+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6065794,itnch,COUNTRY,GHA,YEAR,AFR,Africa,EDUCATIONLEVEL,2003,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.0 [2.8-5.6],3.98961,2.81968,5.6169,NA,2022-05-26T11:18:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
6066945,itnch,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_GMBDHS201302,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,48.2 [43.0-53.4],48.20589,43.04051,53.4099,NA,2022-05-26T14:23:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6068791,itnch,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,78.5 [75.0-81.6],78.50389,75.04411,81.60162,NA,2022-05-26T12:28:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6073147,itnch,COUNTRY,NER,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_NERDHS201206,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.9 [21.6-37.4],28.86882,21.63105,37.37344,NA,2022-05-26T14:36:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6073881,itnch,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.1 [0.7-1.5],1.05238,0.74894,1.47692,NA,2022-05-26T11:44:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
6074068,itnch,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_KHMDHS200509,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T14:15:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6075090,itnch,COUNTRY,COG,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,61.2 [58.6-63.8],61.2189,58.57505,63.7983,NA,2022-05-26T11:45:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
6076360,itnch,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MDGMICS201802,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,21.0 [14.1-30.0],20.95862,14.09168,30.00316,NA,2022-05-26T14:32:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6077488,itnch,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.4 [35.9-53.2],44.36337,35.85039,53.22075,NA,2022-05-26T12:30:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6078134,itnch,COUNTRY,GIN,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_GINDHS201203,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.2 [36.3-44.2],40.16702,36.25206,44.21154,NA,2022-05-26T14:24:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6080030,itnch,COUNTRY,HTI,YEAR,AMR,Americas,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,20.8 [18.3-23.4],20.75262,18.32071,23.41481,NA,2022-05-26T11:35:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
6081226,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,57.5 [50.8-63.8],57.45015,50.82414,63.81892,NA,2022-05-26T12:02:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6082452,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_LAOMICS201102,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,33.5 [24.5-43.9],33.52089,24.53495,43.8841,NA,2022-05-26T14:31:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6083557,itnch,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_GHAMICS201708,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,48.8 [43.4-54.3],48.83572,43.3954,54.30376,NA,2022-05-26T14:24:07+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6083659,itnch,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200717,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.3 [0.1-1.0],0.26883,0.07221,0.99559,NA,2022-05-26T14:28:25+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6093839,itnch,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AFGDHS201506,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,11.7 [7.8-17.3],11.73044,7.80115,17.26817,NA,2022-05-26T14:10:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6095462,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,38.4 [32.6-44.7],38.43824,32.56174,44.67275,NA,2022-05-26T11:20:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
6096658,itnch,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200727,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.5 [0.1-1.9],0.50045,0.13401,1.85023,NA,2022-05-26T14:28:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6096938,itnch,COUNTRY,TLS,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_TLSDHS201609,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,62.3 [55.2-68.9],62.27493,55.17565,68.88392,NA,2022-05-26T14:48:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6097087,itnch,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MLIMICS201501,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,81.9 [78.6-84.7],81.87389,78.61779,84.73046,NA,2022-05-26T14:33:45+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6102139,itnch,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CMRDHS201802,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,58.4 [53.3-63.3],58.43418,53.34953,63.34539,NA,2022-05-26T14:16:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6104494,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ZWEMICS201901,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,17.7 [13.2-23.3],17.72235,13.24288,23.30993,NA,2022-05-26T14:54:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6105474,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,9.7 [8.0-11.8],9.73714,8.00003,11.80304,NA,2022-05-26T12:23:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6105713,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SENDHS201007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.8 [20.2-32.3],25.82405,20.221800000000002,32.34901,NA,2022-05-26T14:45:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6113862,itnch,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,65.3 [59.8-70.5],65.31921,59.77069,70.4804,NA,2022-05-26T12:36:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6119065,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,25.4 [21.0-30.5],25.44327,20.98549,30.48267,NA,2022-05-26T12:31:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6119915,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201504,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.4 [27.3-44.4],35.4025,27.32508,44.4086,NA,2022-05-26T14:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6120340,itnch,COUNTRY,UGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_UGADHS201109,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.1 [44.7-55.5],50.13662,44.73582,55.53423,NA,2022-05-26T14:50:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6120671,itnch,COUNTRY,ETH,YEAR,AFR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.3 [0.9-2.0],1.31091,0.86419,1.98392,NA,2022-05-26T11:34:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
6127534,itnch,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,15.1 [11.5-19.5],15.06464,11.48554,19.51319,NA,2022-05-26T11:44:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
6133460,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201114,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,5.1 [3.0-8.5],5.07217,2.97562,8.51622,NA,2022-05-26T14:37:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6135579,itnch,COUNTRY,LBR,YEAR,AFR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,36.5 [32.2-41.1],36.53579,32.18245,41.12094,NA,2022-05-26T11:36:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
6136419,itnch,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MDGMICS201801,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,24.5 [19.3-30.5],24.50787,19.34835,30.52256,NA,2022-05-26T14:32:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6140121,itnch,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BFADHS200305,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.3 [0.1-0.9],0.29527,0.09472,0.91652,NA,2022-05-26T14:14:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6144713,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.3 [46.8-53.8],50.33857,46.84034,53.83348,NA,2022-05-26T13:03:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6148174,itnch,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,2.6 [1.5-4.6],2.62765,1.47968,4.62444,NA,2022-05-26T12:51:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6155322,itnch,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,15.2 [9.0-24.4],15.18345,9.04894,24.36272,NA,2022-05-26T12:11:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6157665,itnch,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.4 [0.1-1.4],0.39201,0.10903,1.39913,NA,2022-05-26T12:24:19+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6161554,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SENDHS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,54.3 [47.3-61.2],54.34546,47.34784,61.17566,NA,2022-05-26T14:45:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6161922,itnch,COUNTRY,VNM,YEAR,WPR,Western Pacific,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,12.7 [8.3-18.9],12.68566,8.32367,18.86319,NA,2022-05-26T12:37:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6162829,itnch,COUNTRY,MLI,YEAR,AFR,Africa,EDUCATIONLEVEL,2009,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,53.5 [50.7-56.4],53.54787,50.69628,56.37645,NA,2022-05-26T11:20:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
6163154,itnch,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,20.1 [18.8-21.4],20.06901,18.8445,21.35215,NA,2022-05-26T11:44:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
6163763,itnch,COUNTRY,TJK,YEAR,EUR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,1.1 [0.3-3.6],1.0907,0.32419,3.60407,NA,2022-05-26T12:32:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6165402,itnch,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200723,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.3 [0.5-3.2],1.28358,0.50751,3.20814,NA,2022-05-26T14:28:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6174553,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.9 [31.1-40.9],35.85985,31.09072,40.92606,NA,2022-05-26T12:20:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6175733,itnch,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,59.2 [50.2-67.7],59.24859,50.18238,67.72599,NA,2022-05-26T12:30:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6177067,itnch,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_ZMBDHS200701,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.0 [21.8-35.1],27.96808,21.82706,35.06194,NA,2022-05-26T14:53:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6178202,itnch,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,36.9 [31.4-42.8],36.89175,31.37141,42.778,NA,2022-05-26T14:16:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6179291,itnch,COUNTRY,GNB,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,79.1 [73.7-83.6],79.07651,73.68474,83.6093,NA,2022-05-26T12:11:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
6180146,itnch,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,8.3 [7.0-9.8],8.25905,6.96672,9.76596,NA,2022-05-26T11:44:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
6187569,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,EDUCATIONLEVEL,2008,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,33.0 [28.3-38.0],32.97845,28.28836,38.03371,NA,2022-05-26T11:21:22+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
6188994,itnch,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2013,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.6 [43.3-49.9],46.56813,43.28667,49.87957,NA,2022-05-26T11:45:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
6189067,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,52.0 [47.6-56.3],51.9656,47.60546,56.296,NA,2022-05-26T12:31:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
