id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6139821,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,HUN,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.99,2.99,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Hungary,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6149236,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DZA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.29,6.29,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6151402,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,HRV,YEAR,EUR,Europe,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.64,2.64,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6154160,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SSD,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-28.43,-28.43,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,South Sudan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6154963,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PRT,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.91,1.91,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Portugal,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6159744,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,FIN,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.32,1.32,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6160691,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,JPN,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.19,1.19,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6172731,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARM,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-2.79,-2.79,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6182699,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,UKR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.02,4.02,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ukraine,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6184435,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MLT,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-4.91,-4.91,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Malta,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6191343,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LKA,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,11.57,11.57,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6192709,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GNQ,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.92,0.92,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Equatorial Guinea,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6196138,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BRB,YEAR,AMR,Americas,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.01,4.01,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Barbados,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6202161,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.72,0.72,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kuwait,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6218682,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,HND,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,9.88,9.88,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Honduras,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6219678,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BFA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,14.51,14.51,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Burkina Faso,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6233470,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CHE,YEAR,EUR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.03,1.03,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Switzerland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6235525,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GAB,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.39,2.39,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6237738,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARM,YEAR,EUR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.71,3.71,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6246404,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,7.53,7.53,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6265721,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,FRA,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.82,2.82,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,France,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6283938,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,RUS,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,2.25,2.25,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Russian Federation,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6291193,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MDV,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.76,2.76,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6293749,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARM,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.35,3.35,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Armenia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6295243,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,UZB,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.16,4.16,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Uzbekistan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6303364,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KEN,YEAR,AFR,Africa,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,7.63,7.63,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6304050,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.71,2.71,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Egypt,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6307747,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LVA,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.2,2.2,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Latvia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6317454,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MEX,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.09,3.09,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mexico,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6323812,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MRT,YEAR,AFR,Africa,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.96,5.96,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6324834,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SLV,YEAR,AMR,Americas,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.69,5.69,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,El Salvador,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6325511,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BHS,YEAR,AMR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.91,3.91,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bahamas,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6328832,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BTN,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,14.32,14.32,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bhutan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6331727,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MKD,YEAR,EUR,Europe,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.26,2.26,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,North Macedonia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6339360,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.53,1.53,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6339992,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,FSM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,7.84,7.84,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Micronesia (Federated States of),Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6342187,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NZL,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.87,3.87,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,New Zealand,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6367461,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LSO,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,27.91,27.91,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lesotho,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6371182,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MUS,YEAR,AFR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.2,4.2,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritius,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6397894,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,JAM,YEAR,AMR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,14.64,14.64,NA,NA,Data not validated by the national authorities.,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jamaica,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6411783,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,VNM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.61,2.61,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Viet Nam,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6412887,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,HND,YEAR,AMR,Americas,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,7.78,7.78,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6413821,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.98,0.98,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saudi Arabia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6418155,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MEX,YEAR,AMR,Americas,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6419956,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BGD,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,2.02,2.02,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bangladesh,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6422554,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LSO,YEAR,AFR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,27.41,27.41,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lesotho,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6424863,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GAB,YEAR,AFR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.7,1.7,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gabon,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6431276,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CHN,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.12,2.12,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,China,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6450963,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GEO,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.14,3.14,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6454826,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,JAM,YEAR,AMR,Americas,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,13.61,13.61,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jamaica,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6458150,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GTM,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-3.55,-3.55,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guatemala,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6477593,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,EST,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-3.04,-3.04,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Estonia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6481010,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,COD,YEAR,AFR,Africa,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,19.56,19.56,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6492795,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ZMB,YEAR,AFR,Africa,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,8.48,8.48,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zambia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6495605,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DNK,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.53,1.53,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Denmark,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6498237,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,UGA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,10.61,10.61,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6503025,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NAM,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,0.78,0.78,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Namibia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6517531,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TZA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,14.26,14.26,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6520295,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PNG,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-2.34,-2.34,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Papua New Guinea,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6520728,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IDN,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.36,5.36,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
6524565,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,COG,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,4.94,4.94,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
