id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2948147,M_Est_tob_curr_std,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,42.0 [34.4-49.6],42,34.4,49.6,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Latvia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2949505,M_Est_tob_curr_std,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.2 [3.4-9.0],6.2,3.4,9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022–23. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,New Zealand,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2951512,M_Est_tob_curr_std,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.0 [15.6-26.5],21,15.6,26.5,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Lithuania,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2956819,M_Est_tob_curr_std,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.9 [2.5-5.2],3.9,2.5,5.2,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Rwanda,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2957654,M_Est_tob_curr_std,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,39.9 [28.6-51.2],39.9,28.6,51.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,North Macedonia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2958473,M_Est_tob_curr_std,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,41.3 [30.1-52.5],41.3,30.1,52.5,The most recent national survey was conducted in 2020–21. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Maldives,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2959431,M_Est_tob_curr_std,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.8 [13.5-22.2],17.8,13.5,22.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Brunei Darussalam,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2961792,M_Est_tob_curr_std,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.9 [5.5-8.4],6.9,5.5,8.4,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Mexico,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2963284,M_Est_tob_curr_std,COUNTRY,HRV,YEAR,EUR,Europe,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,34.5 [27.5-41.5],34.5,27.5,41.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Croatia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2969248,M_Est_tob_curr_std,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.6],0.4,0.2,0.6,The most recent national survey was conducted in 2017. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Oman,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2971957,M_Est_tob_curr_std,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,33.5 [27.9-39.0],33.5,27.9,39,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2976983,M_Est_tob_curr_std,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.0 [7.1-15.0],11,7.1,15,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zimbabwe,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2977910,M_Est_tob_curr_std,COUNTRY,PER,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.9 [2.1-3.6],2.9,2.1,3.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Peru,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2979864,M_Est_tob_curr_std,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,29.0 [23.6-34.5],29,23.6,34.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Hungary,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2980511,M_Est_tob_curr_std,COUNTRY,TCD,YEAR,AFR,Africa,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.7 [5.1-10.3],7.7,5.1,10.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2014–15. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chad,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2983601,M_Est_tob_curr_std,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,31.6 [22.8-40.5],31.6,22.8,40.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2984697,M_Est_tob_curr_std,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,76.2 [61.5-90.9],76.2,61.5,90.9,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Timor-Leste,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2985569,M_Est_tob_curr_std,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.1 [13.8-20.4],17.1,13.8,20.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Singapore,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2986673,M_Est_tob_curr_std,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.3 [16.4-26.2],21.3,16.4,26.2,The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Romania,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2987196,M_Est_tob_curr_std,COUNTRY,ESP,YEAR,EUR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,26.1 [20.9-31.4],26.1,20.9,31.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Spain,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2990392,M_Est_tob_curr_std,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.8 [11.5-26.2],18.8,11.5,26.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Jamaica,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2992166,M_Est_tob_curr_std,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.6 [5.6-9.6],7.6,5.6,9.6,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2995113,M_Est_tob_curr_std,COUNTRY,CHE,YEAR,EUR,Europe,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,36.9 [30.7-43.2],36.9,30.7,43.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Switzerland,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
2999721,M_Est_tob_curr_std,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,41.0 [32.5-49.5],41,32.5,49.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Egypt,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3000187,M_Est_tob_curr_std,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.0 [4.4-7.7],6,4.4,7.7,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3001763,M_Est_tob_curr_std,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.9 [17.9-25.9],21.9,17.9,25.9,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3005740,M_Est_tob_curr_std,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.3 [21.5-33.1],27.3,21.5,33.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Chile,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3006505,M_Est_tob_curr_std,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2024,SEX_MLE,NA,NA,NA,NA,NA,NA,7.8 [5.9-9.7],7.8,5.9,9.7,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Panama,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3008036,M_Est_tob_curr_std,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.6 [8.3-22.9],15.6,8.3,22.9,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Seychelles,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3010267,M_Est_tob_curr_std,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.5 [1.6-3.4],2.5,1.6,3.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mauritius,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3011389,M_Est_tob_curr_std,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.0 [1.2-2.8],2,1.2,2.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belize,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3012415,M_Est_tob_curr_std,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.6 [9.5-19.6],14.6,9.5,19.6,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Palau,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3012416,M_Est_tob_curr_std,COUNTRY,USA,YEAR,AMR,Americas,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.2 [12.2-18.3],15.2,12.2,18.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,United States of America,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3013230,M_Est_tob_curr_std,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,40.1 [33.1-47.1],40.1,33.1,47.1,NA,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,India,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3013787,M_Est_tob_curr_std,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,23.4 [19.6-27.3],23.4,19.6,27.3,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3014195,M_Est_tob_curr_std,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,41.6 [32.5-50.7],41.6,32.5,50.7,The most recent national survey was conducted in 2020–21. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Viet Nam,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3014383,M_Est_tob_curr_std,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,54.2 [40.2-68.2],54.2,40.2,68.2,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Samoa,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3017600,M_Est_tob_curr_std,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,45.9 [30.8-61.0],45.9,30.8,61,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kiribati,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3019154,M_Est_tob_curr_std,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,26.1 [19.1-33.1],26.1,19.1,33.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Slovakia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3021147,M_Est_tob_curr_std,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,50.9 [42.2-59.5],50.9,42.2,59.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Thailand,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3021339,M_Est_tob_curr_std,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.2 [2.5-3.8],3.2,2.5,3.8,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Panama,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3024219,M_Est_tob_curr_std,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,41.6 [33.9-49.3],41.6,33.9,49.3,The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Türkiye,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3026737,M_Est_tob_curr_std,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.8 [3.2-6.5],4.8,3.2,6.5,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malaysia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3028104,M_Est_tob_curr_std,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.9 [3.8-6.0],4.9,3.8,6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3029218,M_Est_tob_curr_std,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,53.4 [40.9-65.9],53.4,40.9,65.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kiribati,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3032412,M_Est_tob_curr_std,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.1 [11.9-30.4],21.1,11.9,30.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2018–19. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Kiribati,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3034129,M_Est_tob_curr_std,COUNTRY,AND,YEAR,EUR,Europe,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,35.9 [21.1-50.6],35.9,21.1,50.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2017–18. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Andorra,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3034550,M_Est_tob_curr_std,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.0 [0.0-0.0],0,0,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2017. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3035722,M_Est_tob_curr_std,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2024,SEX_MLE,NA,NA,NA,NA,NA,NA,17.7 [10.6-24.9],17.7,10.6,24.9,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ecuador,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3037032,M_Est_tob_curr_std,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.7 [1.0-2.4],1.7,1,2.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022–23. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Brunei Darussalam,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3037742,M_Est_tob_curr_std,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,26.3 [21.9-30.7],26.3,21.9,30.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cook Islands,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3039462,M_Est_tob_curr_std,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,13.7 [9.2-18.2],13.7,9.2,18.2,The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3039804,M_Est_tob_curr_std,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,31.2 [23.5-38.8],31.2,23.5,38.8,The most recent national survey was conducted in 2017–18. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Pakistan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3044953,M_Est_tob_curr_std,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,42.1 [34.6-49.6],42.1,34.6,49.6,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Finland,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3046017,M_Est_tob_curr_std,COUNTRY,CYP,YEAR,EUR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.9 [13.9-23.8],18.9,13.9,23.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Cyprus,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3048008,M_Est_tob_curr_std,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.4 [16.1-28.7],22.4,16.1,28.7,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3051843,M_Est_tob_curr_std,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.7 [1.9-3.5],2.7,1.9,3.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Paraguay,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3052962,M_Est_tob_curr_std,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.2 [1.4-3.1],2.2,1.4,3.1,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Gambia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3055142,M_Est_tob_curr_std,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,31.1 [25.7-36.4],31.1,25.7,36.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Italy,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
3055429,M_Est_tob_curr_std,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,26.9 [22.3-31.6],26.9,22.3,31.6,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Rwanda,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
